Time	Tpv	Tamb	g	Vwd
08:19:06	17	18	16	0
08:19:16	16	18	7	0
08:19:26	17	18	19	0
08:19:36	17	18	14	0
08:19:46	17	18	14	0
08:19:56	17	18	14	0
08:20:06	16	18	8	0
08:20:16	17	18	17	0
08:20:26	17	18	16	0
08:20:36	17	18	16	0
08:20:46	16	18	7	0
08:20:56	17	18	19	0
08:21:05	17	18	16	0
08:21:16	17	18	17	0
08:21:26	16	18	7	0
08:21:36	16	18	16	0
08:21:46	17	18	22	0
08:21:56	17	18	16	0
08:22:06	17	18	16	0
08:22:16	17	18	17	0
08:22:26	17	18	22	0
08:22:36	18	18	19	0
08:22:46	17	18	23	0
08:22:56	17	18	22	0
08:23:06	16	18	16	0
08:23:15	16	18	10	0
08:23:26	17	18	13	0
08:23:36	17	18	20	0
08:23:46	17	18	20	0
08:23:56	17	18	19	0
08:24:06	17	18	17	0
08:24:16	17	18	17	0
08:24:26	17	18	17	0
08:24:35	17	18	17	0
08:24:46	17	18	17	0
08:24:56	17	18	23	0
08:25:06	17	18	23	0
08:25:16	17	18	23	0
08:25:26	17	18	22	0
08:25:36	16	18	13	0
08:25:46	17	18	13	0
08:25:56	17	18	13	0
08:26:06	16	18	16	0
08:26:16	17	18	11	0
08:26:26	16	18	10	0
08:26:36	17	18	11	0
08:26:46	17	18	11	0
08:26:56	17	18	17	0
08:27:06	17	18	22	0
08:27:16	17	18	22	0
08:27:26	17	18	16	0
08:27:36	17	18	19	0
08:27:46	17	18	10	0
08:27:56	17	18	13	0
08:28:06	17	18	10	0
08:28:15	17	18	10	0
08:28:26	17	18	10	0
08:28:36	17	18	11	0
08:28:46	17	18	8	0
08:28:56	16	18	8	0
08:29:06	17	18	16	0
08:29:16	17	18	20	0
08:29:26	17	18	16	0
08:29:36	17	18	17	0
08:29:46	17	18	8	0
08:29:56	17	18	16	0
08:30:06	17	18	19	0
08:30:16	17	18	14	0
08:30:26	17	18	17	0
08:30:36	16	18	7	0
08:30:46	16	18	11	0
08:30:56	17	18	11	0
08:31:06	17	18	20	0
08:31:16	17	18	16	0
08:31:26	17	18	19	0
08:31:36	16	18	11	0
08:31:45	17	18	11	0
08:31:56	16	18	13	0
08:32:06	17	18	22	0
08:32:16	17	18	17	0
08:32:26	17	18	17	0
08:32:36	17	18	11	0
08:32:46	17	18	20	0
08:32:56	17	18	19	0
08:33:06	17	18	20	0
08:33:16	17	18	20	0
08:33:26	17	18	19	0
08:33:36	16	18	13	0
08:33:46	17	18	22	0
08:33:56	17	18	19	0
08:34:06	17	18	22	0
08:34:16	17	18	14	0
08:34:26	17	18	14	0
08:34:36	17	18	23	0
08:34:46	17	18	20	0
08:34:56	17	18	20	0
08:35:06	17	18	22	0
08:35:16	17	18	22	0
08:35:26	17	18	22	0
08:35:36	17	18	23	0
08:35:46	17	18	25	0
08:35:56	17	18	25	0
08:36:06	17	18	25	0
08:36:16	17	18	25	0
08:36:26	17	18	25	0
08:36:36	17	18	25	0
08:36:46	17	18	25	0
08:36:56	17	18	26	0
08:37:06	17	18	25	0
08:37:16	17	18	25	0
08:37:26	17	18	26	0
08:37:36	16	18	17	0
08:37:46	17	18	25	0
08:37:55	17	18	30	0
08:38:06	17	18	26	0
08:38:15	18	18	32	0
08:38:26	17	18	28	0
08:38:36	17	18	26	0
08:38:46	17	18	26	0
08:38:56	17	18	28	0
08:39:06	17	18	28	0
08:39:15	17	18	28	0
08:39:26	17	18	28	0
08:39:36	17	18	33	0
08:39:46	17	18	32	0
08:39:56	16	18	25	0
08:40:06	17	18	23	0
08:40:15	16	18	22	0
08:40:26	17	18	20	0
08:40:35	17	18	22	0
08:40:46	16	18	20	0
08:40:56	17	18	25	0
08:41:06	17	18	23	0
08:41:16	16	18	22	0
08:41:26	17	18	22	0
08:41:35	17	18	22	0
08:41:46	17	18	25	0
08:41:56	17	18	33	0
08:42:05	17	18	29	0
08:42:16	17	18	32	0
08:42:26	17	18	23	0
08:42:36	17	18	32	0
08:42:46	17	18	30	0
08:42:56	17	18	32	0
08:43:06	17	18	25	0
08:43:16	17	18	33	0
08:43:26	17	18	30	0
08:43:36	18	18	33	0
08:43:45	18	18	33	0
08:43:56	17	18	23	0
08:44:05	17	18	25	0
08:44:16	17	18	32	0
08:44:25	17	18	32	0
08:44:36	17	18	28	0
08:44:45	17	18	35	0
08:44:56	17	18	32	0
08:45:06	17	18	25	0
08:45:16	17	18	30	0
08:45:26	17	18	30	0
08:45:36	17	18	25	0
08:45:46	17	18	32	0
08:45:56	17	18	25	0
08:46:06	17	18	33	0
08:46:16	17	18	32	0
08:46:26	17	18	23	0
08:46:36	18	18	30	0
08:46:46	17	18	32	0
08:46:56	18	18	26	0
08:47:06	17	18	23	0
08:47:16	17	18	36	0
08:47:26	18	18	35	0
08:47:36	17	18	32	0
08:47:46	17	18	32	0
08:47:56	17	18	32	0
08:48:06	17	18	32	0
08:48:16	17	18	33	0
08:48:26	17	18	32	0
08:48:36	17	18	32	0
08:48:46	17	18	33	0
08:48:56	17	18	35	0
08:49:06	17	18	29	0
08:49:16	17	18	25	0
08:49:26	17	18	26	0
08:49:36	17	18	25	0
08:49:46	17	18	26	0
08:49:56	17	18	29	0
08:50:06	17	18	29	0
08:50:16	17	18	29	0
08:50:26	17	18	29	0
08:50:36	17	18	30	0
08:50:46	17	18	39	0
08:50:56	18	18	39	0
08:51:06	18	18	41	0
08:51:16	18	18	41	0
08:51:26	17	18	30	0
08:51:36	17	18	29	0
08:51:46	17	18	26	0
08:51:56	17	18	26	0
08:52:06	17	18	30	0
08:52:16	17	18	38	0
08:52:26	17	18	35	0
08:52:36	17	18	35	0
08:52:46	17	18	35	0
08:52:55	17	18	36	0
08:53:06	17	18	35	0
08:53:16	18	18	39	0
08:53:26	17	18	33	0
08:53:36	17	18	35	0
08:53:46	17	18	35	0
08:53:56	17	18	28	0
08:54:06	17	18	29	0
08:54:15	18	18	39	0
08:54:26	18	18	38	0
08:54:36	17	18	36	0
08:54:46	17	18	35	0
08:54:56	17	18	29	0
08:55:06	18	18	36	0
08:55:16	18	18	38	0
08:55:26	17	18	35	0
08:55:36	18	18	39	0
08:55:46	17	18	32	0
08:55:56	17	18	30	0
08:56:06	17	18	30	0
08:56:16	17	18	30	0
08:56:26	17	18	30	0
08:56:36	17	18	39	0
08:56:46	18	18	35	0
08:56:56	17	18	35	0
08:57:06	17	18	36	0
08:57:16	17	18	26	0
08:57:26	17	18	32	0
08:57:36	18	18	38	0
08:57:45	17	18	33	0
08:57:56	18	18	35	0
08:58:06	17	18	25	0
08:58:16	17	18	28	0
08:58:25	17	18	35	0
08:58:36	17	18	33	0
08:58:46	17	18	33	0
08:58:55	18	18	36	0
08:59:06	18	18	26	0
08:59:16	17	18	36	0
08:59:26	17	18	35	0
08:59:36	18	18	26	0
08:59:45	17	18	30	0
08:59:56	18	18	33	0
09:00:06	18	18	33	0
09:00:16	17	18	29	0
09:00:26	18	18	33	0
09:00:36	18	18	28	0
09:00:46	18	18	36	0
09:00:56	17	18	28	0
09:01:06	18	18	33	0
09:01:16	18	18	30	0
09:01:26	18	18	32	0
09:01:36	18	18	35	0
09:01:46	17	18	29	0
09:01:56	17	18	33	0
09:02:06	18	18	30	0
09:02:16	18	18	33	0
09:02:26	17	18	36	0
09:02:36	17	18	36	0
09:02:46	17	18	36	0
09:02:56	17	18	35	0
09:03:06	18	18	35	0
09:03:16	18	18	35	0
09:03:26	17	18	33	0
09:03:36	17	18	32	0
09:03:46	17	18	32	0
09:03:56	17	18	33	0
09:04:06	18	18	36	0
09:04:16	17	18	36	0
09:04:26	17	18	36	0
09:04:36	18	18	38	0
09:04:46	18	18	36	0
09:04:56	17	18	36	0
09:05:06	17	18	38	0
09:05:16	18	18	35	0
09:05:26	18	18	33	0
09:05:36	18	18	32	0
09:05:46	18	18	36	0
09:05:56	17	18	38	0
09:06:06	18	18	38	0
09:06:16	18	18	32	0
09:06:26	18	18	38	0
09:06:36	17	18	38	0
09:06:45	18	18	38	0
09:06:56	18	18	38	0
09:07:06	17	18	30	0
09:07:15	18	18	39	0
09:07:26	17	18	30	0
09:07:36	18	18	38	0
09:07:46	18	18	30	0
09:07:56	17	18	39	0
09:08:06	18	18	39	0
09:08:16	18	18	30	0
09:08:26	18	18	42	0
09:08:36	18	18	39	0
09:08:46	18	18	35	0
09:08:56	18	18	39	0
09:09:06	18	18	41	0
09:09:15	17	18	39	0
09:09:26	18	18	39	0
09:09:36	18	18	41	0
09:09:46	17	18	36	0
09:09:56	17	18	42	0
09:10:06	19	18	47	0
09:10:16	18	18	42	0
09:10:26	18	18	41	0
09:10:36	17	18	38	0
09:10:46	18	18	47	0
09:10:56	18	18	44	0
09:11:06	18	18	47	0
09:11:16	18	18	48	0
09:11:26	18	18	45	0
09:11:36	18	18	47	0
09:11:46	18	18	48	0
09:11:56	18	18	47	0
09:12:06	18	18	47	0
09:12:16	18	18	53	0
09:12:26	18	18	51	0
09:12:36	17	18	44	0
09:12:46	18	18	41	0
09:12:56	17	18	41	0
09:13:06	17	18	41	0
09:13:16	17	18	42	0
09:13:26	18	18	53	0
09:13:36	18	18	54	0
09:13:46	18	18	53	0
09:13:56	18	18	54	0
09:14:06	18	18	54	0
09:14:16	18	18	56	0
09:14:26	18	18	58	0
09:14:36	18	18	50	0
09:14:46	18	18	51	0
09:14:56	18	18	53	0
09:15:06	18	18	54	0
09:15:16	18	18	56	0
09:15:25	18	18	66	0
09:15:36	18	18	61	0
09:15:46	18	18	63	0
09:15:56	18	18	63	0
09:16:06	18	18	66	0
09:16:16	18	18	63	0
09:16:25	18	18	60	0
09:16:36	18	18	66	0
09:16:46	18	18	67	0
09:16:56	19	18	70	0
09:17:06	18	18	64	0
09:17:16	18	18	69	0
09:17:26	18	18	72	0
09:17:36	19	18	63	0
09:17:46	18	18	75	0
09:17:56	18	18	73	0
09:18:06	18	18	73	0
09:18:16	18	18	76	0
09:18:26	19	18	76	0
09:18:36	18	18	67	0
09:18:46	18	18	70	0
09:18:55	18	18	73	0
09:19:06	19	18	82	0
09:19:15	19	18	84	0
09:19:26	19	18	78	0
09:19:36	19	19	78	0
09:19:46	19	18	81	0
09:19:56	19	19	82	0
09:20:06	18	18	73	0
09:20:16	18	18	75	0
09:20:26	18	18	82	0
09:20:36	19	18	86	0
09:20:46	19	19	84	0
09:20:56	19	18	82	0
09:21:06	19	18	84	0
09:21:16	19	18	84	0
09:21:26	19	18	84	0
09:21:36	19	18	85	0
09:21:46	19	18	86	0
09:21:56	19	19	86	0
09:22:06	19	18	88	0
09:22:16	19	19	91	0
09:22:26	19	19	92	0
09:22:35	19	19	97	0
09:22:46	19	19	100	0
09:22:55	19	19	104	0
09:23:06	19	19	98	0
09:23:16	19	18	86	0
09:23:26	19	19	88	0
09:23:35	18	19	89	0
09:23:46	19	18	89	0
09:23:56	19	19	89	0
09:24:06	19	18	91	0
09:24:16	19	19	91	0
09:24:26	19	19	101	0
09:24:36	19	18	98	0
09:24:46	19	19	100	0
09:24:56	19	19	101	0
09:25:06	20	19	104	0
09:25:16	19	19	103	0
09:25:26	19	19	104	0
09:25:36	19	19	97	0
09:25:46	19	18	100	0
09:25:56	19	19	109	0
09:26:06	19	18	112	0
09:26:15	19	18	113	0
09:26:26	19	18	116	0
09:26:36	19	18	122	0
09:26:45	19	18	126	0
09:26:56	19	19	128	0
09:27:06	19	18	120	0
09:27:16	20	19	123	0
09:27:26	20	18	119	0
09:27:36	20	19	123	0
09:27:46	19	18	126	0
09:27:56	19	19	126	0
09:28:06	19	19	129	0
09:28:16	19	18	132	0
09:28:25	20	19	135	0
09:28:36	20	19	138	0
09:28:46	20	19	140	0
09:28:56	20	19	141	0
09:29:06	20	19	144	0
09:29:16	20	19	145	0
09:29:26	19	19	137	0
09:29:36	19	19	144	0
09:29:46	20	19	150	0
09:29:56	20	19	144	0
09:30:06	20	19	145	0
09:30:16	20	19	147	0
09:30:26	20	19	147	0
09:30:36	19	19	137	0
09:30:46	19	19	140	0
09:30:55	20	19	140	0
09:31:05	20	19	142	0
09:31:16	20	19	142	0
09:31:26	20	19	137	0
09:31:36	19	19	134	0
09:31:46	20	19	141	0
09:31:56	20	19	138	0
09:32:06	20	19	138	0
09:32:16	20	19	129	0
09:32:26	20	19	134	0
09:32:36	20	19	131	0
09:32:46	19	19	123	0
09:32:56	20	19	131	0
09:33:06	20	19	126	0
09:33:16	20	19	131	0
09:33:26	20	19	128	0
09:33:35	20	19	122	0
09:33:46	20	19	126	0
09:33:55	20	19	126	0
09:34:06	20	19	129	0
09:34:16	20	19	129	0
09:34:26	20	19	129	0
09:34:36	20	19	129	0
09:34:46	20	19	131	0
09:34:56	20	19	125	0
09:35:06	20	19	132	0
09:35:16	20	19	131	0
09:35:26	20	19	137	0
09:35:36	20	19	137	0
09:35:46	20	19	129	0
09:35:56	20	19	137	0
09:36:06	20	19	132	0
09:36:16	20	19	137	0
09:36:26	20	19	129	0
09:36:36	21	19	135	0
09:36:46	20	19	132	0
09:36:56	20	19	132	0
09:37:06	20	19	134	0
09:37:15	20	19	134	0
09:37:26	21	19	134	0
09:37:36	20	19	128	0
09:37:45	20	19	137	0
09:37:56	20	19	132	0
09:38:06	20	19	132	0
09:38:15	20	19	134	0
09:38:26	20	19	132	0
09:38:36	20	19	126	0
09:38:46	20	19	129	0
09:38:56	20	19	129	0
09:39:06	20	19	131	0
09:39:16	21	19	141	0
09:39:26	21	19	138	0
09:39:36	21	19	141	0
09:39:46	20	19	142	0
09:39:56	20	19	142	0
09:40:06	20	19	142	0
09:40:16	20	19	135	0
09:40:26	20	19	132	0
09:40:36	20	19	132	0
09:40:46	20	19	134	0
09:40:56	20	19	132	0
09:41:06	20	19	137	0
09:41:16	20	19	142	0
09:41:26	21	19	142	0
09:41:36	20	19	138	0
09:41:46	20	19	138	0
09:41:56	20	19	137	0
09:42:06	20	19	137	0
09:42:16	20	19	137	0
09:42:26	20	19	138	0
09:42:36	20	19	141	0
09:42:46	20	19	141	0
09:42:56	20	19	142	0
09:43:06	20	19	144	0
09:43:16	20	19	141	0
09:43:26	20	19	140	0
09:43:36	20	19	140	0
09:43:46	20	19	144	0
09:43:56	20	19	148	0
09:44:06	21	19	154	0
09:44:16	21	19	151	0
09:44:26	21	19	151	0
09:44:36	20	19	142	0
09:44:46	21	19	151	0
09:44:56	21	19	150	0
09:45:06	21	19	150	0
09:45:16	21	19	147	0
09:45:26	21	19	151	0
09:45:36	21	19	151	0
09:45:46	21	19	153	0
09:45:56	21	19	150	0
09:46:06	21	19	163	0
09:46:16	22	19	160	0
09:46:26	21	19	154	0
09:46:36	22	19	154	0
09:46:46	21	19	148	0
09:46:56	21	19	153	0
09:47:06	21	19	150	0
09:47:16	22	19	157	0
09:47:25	22	19	154	0
09:47:36	22	19	157	0
09:47:45	21	19	150	0
09:47:56	22	19	156	0
09:48:06	22	19	154	0
09:48:16	22	19	156	0
09:48:26	22	19	151	0
09:48:35	22	19	153	0
09:48:46	22	19	153	0
09:48:56	22	19	147	0
09:49:06	23	19	153	0
09:49:16	22	19	151	0
09:49:26	22	19	145	0
09:49:36	22	19	153	0
09:49:46	22	19	153	0
09:49:56	23	19	168	0
09:50:06	22	19	175	0
09:50:16	22	19	173	0
09:50:25	23	19	176	0
09:50:36	23	19	172	0
09:50:46	22	19	165	0
09:50:56	23	19	172	0
09:51:06	23	19	166	0
09:51:16	23	19	165	0
09:51:26	23	19	166	0
09:51:36	23	19	175	0
09:51:46	23	19	175	0
09:51:56	22	19	169	0
09:52:06	23	20	179	0
09:52:16	23	19	182	0
09:52:26	23	19	179	0
09:52:36	23	19	178	0
09:52:46	23	19	188	0
09:52:56	23	19	176	0
09:53:06	23	20	176	0
09:53:16	23	20	178	0
09:53:26	23	20	190	0
09:53:36	24	20	203	0
09:53:46	23	20	201	0
09:53:56	23	20	204	0
09:54:06	23	20	207	0
09:54:16	24	20	210	0
09:54:26	23	20	204	0
09:54:36	23	20	206	0
09:54:46	24	20	210	0
09:54:56	24	20	219	0
09:55:06	24	20	215	0
09:55:16	24	20	207	0
09:55:26	24	20	200	0
09:55:36	24	20	201	0
09:55:46	24	20	206	0
09:55:56	24	20	209	0
09:56:06	24	20	206	0
09:56:16	24	20	194	0
09:56:26	24	20	203	0
09:56:36	25	20	206	0
09:56:46	24	20	200	0
09:56:56	24	20	201	0
09:57:06	24	20	207	0
09:57:16	24	20	210	0
09:57:26	24	20	206	0
09:57:36	24	20	197	0
09:57:45	25	20	191	0
09:57:56	25	20	194	0
09:58:06	26	20	198	0
09:58:15	25	20	200	0
09:58:26	24	20	198	0
09:58:36	24	20	170	0
09:58:46	24	20	156	0
09:58:56	25	20	163	0
09:59:06	24	20	159	0
09:59:16	25	20	172	0
09:59:25	25	20	154	0
09:59:36	25	20	153	0
09:59:46	25	20	156	0
09:59:56	24	20	169	0
10:00:06	25	20	193	0
10:00:16	25	20	198	0
10:00:26	25	20	196	0
10:00:36	24	20	196	0
10:00:46	25	20	203	0
10:00:56	24	20	182	0
10:01:06	25	20	160	0
10:01:15	25	20	134	0
10:01:26	25	20	132	0
10:01:36	24	20	122	0
10:01:46	25	20	128	0
10:01:56	25	20	126	0
10:02:06	25	20	120	0
10:02:16	25	20	125	0
10:02:26	25	20	122	0
10:02:36	25	20	125	0
10:02:46	25	20	122	0
10:02:56	25	20	120	0
10:03:06	25	20	120	0
10:03:16	25	20	120	0
10:03:26	25	20	120	0
10:03:36	24	20	113	0
10:03:46	24	20	117	0
10:03:56	25	20	117	0
10:04:06	25	20	119	0
10:04:16	24	20	113	0
10:04:26	25	20	119	0
10:04:36	24	20	117	0
10:04:46	24	20	114	0
10:04:56	24	20	119	0
10:05:06	24	20	116	0
10:05:16	25	20	116	0
10:05:26	24	20	112	0
10:05:36	24	20	114	0
10:05:46	24	20	114	0
10:05:56	24	20	109	0
10:06:06	24	20	112	0
10:06:16	24	20	113	0
10:06:26	24	20	113	0
10:06:36	24	20	110	0
10:06:46	25	20	113	0
10:06:56	24	20	112	0
10:07:06	24	20	113	0
10:07:16	24	20	106	0
10:07:26	24	20	107	0
10:07:36	24	20	113	0
10:07:46	24	20	109	0
10:07:56	24	20	110	0
10:08:06	24	20	106	0
10:08:16	24	20	106	0
10:08:26	24	20	112	0
10:08:36	24	20	107	0
10:08:46	24	20	107	0
10:08:55	24	20	109	0
10:09:06	23	20	101	0
10:09:16	23	20	106	0
10:09:26	24	20	106	0
10:09:36	24	20	106	0
10:09:46	23	20	100	0
10:09:56	24	20	106	0
10:10:06	24	20	104	0
10:10:16	23	20	104	0
10:10:26	23	20	103	0
10:10:36	24	20	103	0
10:10:46	23	20	104	0
10:10:56	23	20	103	0
10:11:06	24	20	103	0
10:11:16	23	20	97	0
10:11:26	24	20	106	0
10:11:36	23	20	103	0
10:11:45	24	20	103	0
10:11:56	23	20	95	0
10:12:06	23	20	100	0
10:12:16	24	20	104	0
10:12:26	23	20	101	0
10:12:36	23	20	103	0
10:12:46	24	20	103	0
10:12:56	23	20	97	0
10:13:06	23	20	103	0
10:13:16	23	20	106	0
10:13:26	24	20	103	0
10:13:36	23	20	103	0
10:13:46	23	20	104	0
10:13:56	23	20	101	0
10:14:06	23	20	98	0
10:14:16	23	20	97	0
10:14:26	23	20	100	0
10:14:36	24	20	107	0
10:14:46	23	20	103	0
10:14:55	23	20	101	0
10:15:06	23	20	104	0
10:15:16	23	20	103	0
10:15:26	23	20	98	0
10:15:36	23	20	106	0
10:15:46	23	20	103	0
10:15:56	23	20	103	0
10:16:06	22	20	97	0
10:16:16	23	20	103	0
10:16:25	23	20	101	0
10:16:36	22	20	97	0
10:16:46	23	20	103	0
10:16:56	23	20	100	0
10:17:06	23	20	101	0
10:17:16	23	20	101	0
10:17:26	23	20	98	0
10:17:36	22	20	97	0
10:17:46	23	20	100	0
10:17:56	23	20	98	0
10:18:06	22	20	98	0
10:18:16	23	20	103	0
10:18:26	23	20	100	0
10:18:36	23	20	101	0
10:18:46	22	20	95	0
10:18:56	22	20	98	0
10:19:06	23	20	100	0
10:19:16	23	20	100	0
10:19:26	23	20	101	0
10:19:35	22	20	95	0
10:19:46	23	20	103	0
10:19:56	23	20	104	0
10:20:06	23	20	100	0
10:20:16	23	20	101	0
10:20:26	23	20	100	0
10:20:36	22	20	97	0
10:20:46	22	20	101	0
10:20:56	23	20	104	0
10:21:06	23	20	101	0
10:21:16	23	20	101	0
10:21:26	23	20	101	0
10:21:36	23	20	103	0
10:21:46	23	20	103	0
10:21:55	23	20	103	0
10:22:06	23	20	103	0
10:22:15	23	20	104	0
10:22:26	23	20	104	0
10:22:36	23	20	104	0
10:22:46	23	20	109	0
10:22:55	23	20	109	0
10:23:06	22	20	103	0
10:23:16	23	20	109	0
10:23:26	23	20	109	0
10:23:36	22	20	107	0
10:23:46	23	20	107	0
10:23:56	23	20	112	0
10:24:06	23	20	116	0
10:24:16	22	20	110	0
10:24:26	23	20	112	0
10:24:36	23	20	116	0
10:24:46	22	20	116	0
10:24:56	23	20	119	0
10:25:06	23	20	122	0
10:25:16	22	20	117	0
10:25:26	23	20	125	0
10:25:36	23	20	126	0
10:25:46	22	20	125	0
10:25:56	23	20	129	0
10:26:06	23	20	132	0
10:26:16	23	20	135	0
10:26:26	23	20	144	0
10:26:36	22	20	144	0
10:26:46	22	20	153	0
10:26:56	23	20	178	0
10:27:06	23	20	194	0
10:27:16	22	20	218	0
10:27:26	23	20	216	0
10:27:36	23	20	213	0
10:27:46	23	20	231	0
10:27:56	23	20	243	0
10:28:06	23	20	219	0
10:28:16	23	20	215	0
10:28:26	23	20	181	0
10:28:36	24	20	165	0
10:28:46	23	20	162	0
10:28:56	23	20	157	0
10:29:06	23	20	156	0
10:29:15	23	20	153	0
10:29:26	24	20	154	0
10:29:36	23	20	156	0
10:29:46	24	20	160	0
10:29:56	23	20	156	0
10:30:06	23	20	156	0
10:30:16	24	20	163	0
10:30:26	24	20	165	0
10:30:36	23	20	162	0
10:30:46	23	20	163	0
10:30:56	23	20	168	0
10:31:06	24	20	169	0
10:31:16	24	20	169	0
10:31:26	23	20	166	0
10:31:36	23	20	165	0
10:31:46	23	20	166	0
10:31:56	23	20	165	0
10:32:06	23	20	166	0
10:32:16	23	20	165	0
10:32:25	23	20	165	0
10:32:36	23	20	166	0
10:32:45	23	20	168	0
10:32:56	23	20	168	0
10:33:06	23	20	168	0
10:33:16	24	20	172	0
10:33:25	24	20	173	0
10:33:36	24	20	173	0
10:33:46	24	20	173	0
10:33:56	24	20	173	0
10:34:06	24	20	179	0
10:34:16	24	20	181	0
10:34:26	23	20	181	0
10:34:36	23	20	182	0
10:34:46	23	20	190	0
10:34:56	24	20	259	0
10:35:06	24	20	228	0
10:35:16	24	20	206	0
10:35:26	24	20	241	0
10:35:36	24	20	377	0
10:35:46	24	20	442	0
10:35:56	25	20	458	0
10:36:05	25	20	452	0
10:36:16	25	20	452	0
10:36:26	25	20	467	0
10:36:36	25	20	465	0
10:36:45	25	20	471	0
10:36:56	26	20	470	0
10:37:06	26	20	362	0
10:37:16	26	20	291	0
10:37:26	26	20	278	0
10:37:35	26	20	306	0
10:37:46	26	20	381	0
10:37:56	26	21	381	0
10:38:06	26	20	243	0
10:38:16	27	21	206	0
10:38:26	26	21	212	0
10:38:36	26	21	260	0
10:38:46	26	21	414	0
10:38:56	27	21	476	0
10:39:06	27	21	459	0
10:39:15	27	21	437	0
10:39:26	27	21	417	0
10:39:36	26	21	384	0
10:39:46	26	21	274	0
10:39:55	27	21	257	0
10:40:06	27	21	274	0
10:40:15	27	21	229	0
10:40:26	27	21	240	0
10:40:36	27	21	260	0
10:40:46	27	21	266	0
10:40:56	28	21	274	0
10:41:06	27	21	215	0
10:41:16	27	21	206	0
10:41:26	27	21	196	0
10:41:36	27	21	201	0
10:41:46	27	21	284	0
10:41:56	27	21	355	0
10:42:06	27	21	451	0
10:42:16	28	21	453	0
10:42:26	27	21	369	0
10:42:36	28	21	381	0
10:42:46	27	21	282	0
10:42:56	28	21	277	0
10:43:06	28	21	249	0
10:43:16	27	21	238	0
10:43:25	28	21	244	0
10:43:36	28	21	246	0
10:43:45	29	21	259	0
10:43:56	27	21	263	0
10:44:06	27	21	238	0
10:44:15	27	21	253	0
10:44:26	27	21	265	0
10:44:36	27	21	275	0
10:44:46	28	21	302	0
10:44:56	28	21	291	0
10:45:06	28	21	271	0
10:45:16	28	21	243	0
10:45:26	28	21	235	0
10:45:36	28	21	237	0
10:45:46	28	21	224	0
10:45:56	27	21	228	0
10:46:06	28	21	234	0
10:46:15	28	21	240	0
10:46:26	29	21	250	0
10:46:36	28	21	297	0
10:46:46	28	21	328	0
10:46:56	28	21	249	0
10:47:06	28	21	322	0
10:47:16	28	21	380	0
10:47:26	27	21	287	0
10:47:36	28	21	321	0
10:47:46	28	21	377	0
10:47:55	28	21	367	0
10:48:06	28	21	294	0
10:48:16	28	21	282	0
10:48:26	29	21	318	0
10:48:36	29	21	256	0
10:48:46	29	21	249	0
10:48:56	29	21	246	0
10:49:06	30	21	247	0
10:49:16	29	21	244	0
10:49:26	29	21	244	0
10:49:36	29	21	246	0
10:49:46	29	21	249	0
10:49:56	29	21	249	0
10:50:05	29	21	249	0
10:50:16	30	21	254	0
10:50:25	29	21	262	0
10:50:36	29	21	299	0
10:50:46	29	21	350	0
10:50:56	29	21	405	0
10:51:06	28	21	389	0
10:51:16	29	21	327	0
10:51:26	28	21	349	0
10:51:36	29	21	318	0
10:51:46	29	21	282	0
10:51:56	29	21	272	0
10:52:06	29	21	259	0
10:52:16	29	21	256	0
10:52:26	29	21	241	0
10:52:36	29	21	234	0
10:52:46	29	21	229	0
10:52:56	29	21	228	0
10:53:05	29	21	224	0
10:53:16	29	21	224	0
10:53:26	29	21	221	0
10:53:35	29	21	219	0
10:53:46	29	21	218	0
10:53:56	29	21	218	0
10:54:06	29	21	215	0
10:54:16	29	21	215	0
10:54:26	29	21	218	0
10:54:36	29	21	218	0
10:54:46	28	21	219	0
10:54:56	28	21	212	0
10:55:06	28	21	209	0
10:55:16	29	21	213	0
10:55:26	28	21	216	0
10:55:36	28	21	216	0
10:55:46	29	21	219	0
10:55:56	27	21	216	0
10:56:06	28	21	216	0
10:56:16	27	21	218	0
10:56:26	28	21	225	0
10:56:36	28	21	228	0
10:56:45	28	21	234	0
10:56:56	28	21	244	0
10:57:06	28	21	262	0
10:57:16	27	21	294	0
10:57:25	28	21	303	0
10:57:36	28	21	299	0
10:57:45	28	21	274	0
10:57:56	28	21	278	0
10:58:06	28	21	303	0
10:58:16	28	21	313	0
10:58:26	28	21	386	0
10:58:36	28	21	465	0
10:58:46	28	21	552	0
10:58:56	28	21	451	0
10:59:06	28	21	325	0
10:59:16	28	21	302	0
10:59:26	29	22	308	0
10:59:36	29	21	312	0
10:59:46	29	22	311	0
10:59:56	29	22	334	0
11:00:06	29	22	371	0
11:00:16	29	22	446	0
11:00:26	29	22	393	0
11:00:36	29	22	343	0
11:00:46	29	22	380	0
11:00:56	29	22	461	0
11:01:06	29	22	455	0
11:01:16	29	22	434	0
11:01:26	29	22	548	0
11:01:35	29	22	613	0
11:01:46	29	22	626	0
11:01:56	29	22	613	0
11:02:06	30	22	580	0
11:02:15	30	22	555	0
11:02:26	30	22	570	0
11:02:36	30	22	549	0
11:02:46	31	22	484	0
11:02:56	31	22	470	0
11:03:06	31	22	532	0
11:03:16	31	22	511	0
11:03:26	31	22	423	0
11:03:36	32	22	372	0
11:03:46	31	22	395	0
11:03:56	31	22	433	0
11:04:06	31	22	532	0
11:04:16	31	22	464	0
11:04:25	32	22	333	0
11:04:36	32	22	330	0
11:04:46	31	22	356	0
11:04:55	32	22	355	0
11:05:06	32	22	311	0
11:05:16	32	22	312	0
