Time	Tpv	Tamb	g	Vwd
08:12:36	3	4	2	0
08:12:46	1	4	0	0
08:12:56	2	4	0	0
08:13:06	2	4	4	0
08:13:16	3	4	8	0
08:13:26	3	4	1	0
08:13:36	2	4	0	0
08:13:46	2	4	0	0
08:13:56	2	4	1	0
08:14:06	2	4	2	0
08:14:16	2	4	5	0
08:14:26	3	4	5	0
08:14:36	3	4	5	0
08:14:46	2	4	5	0
08:14:56	2	4	5	0
08:15:06	2	4	5	0
08:15:16	2	4	5	0
08:15:25	3	4	0	0
08:15:37	1	4	0	0
08:15:46	2	4	0	0
08:15:56	1	4	0	0
08:16:05	3	4	8	0
08:16:16	2	4	0	0
08:16:26	2	4	0	0
08:16:36	2	4	0	0
08:16:46	2	4	0	0
08:16:56	2	4	0	0
08:17:07	2	4	0	0
08:17:16	2	4	0	0
08:17:26	2	4	2	0
08:17:36	2	4	4	0
08:17:46	2	4	4	0
08:17:56	2	4	4	0
08:18:06	3	4	5	0
08:18:16	1	4	0	0
08:18:26	2	4	0	0
08:18:36	1	4	0	0
08:18:46	3	4	8	0
08:18:56	2	4	0	0
08:19:06	2	4	0	0
08:19:16	2	4	0	0
08:19:26	2	4	0	0
08:19:36	3	4	10	0
08:19:46	2	4	7	0
08:19:56	1	4	4	0
08:20:06	1	4	0	0
08:20:16	1	4	0	0
08:20:26	2	4	4	0
08:20:36	3	4	10	0
08:20:46	2	4	1	0
08:20:56	2	4	0	0
08:21:06	2	4	4	0
08:21:16	3	4	2	0
08:21:26	2	4	0	0
08:21:36	2	4	8	0
08:21:46	2	4	0	0
08:21:56	2	4	0	0
08:22:06	2	4	4	0
08:22:16	2	4	5	0
08:22:26	2	4	5	0
08:22:36	2	4	7	0
08:22:46	2	4	5	0
08:22:56	2	4	4	0
08:23:06	2	4	4	0
08:23:16	2	4	5	0
08:23:26	2	4	7	0
08:23:36	3	4	1	0
08:23:48	1	4	0	0
08:23:56	1	4	0	0
08:24:06	2	4	8	0
08:24:16	3	4	11	0
08:24:26	3	4	10	0
08:24:36	3	4	10	0
08:24:46	3	4	7	0
08:24:56	3	4	4	0
08:25:06	2	4	4	0
08:25:16	2	4	4	0
08:25:26	2	4	2	0
08:25:36	2	4	5	0
08:25:46	2	4	1	0
08:25:56	2	4	0	0
08:26:06	2	4	7	0
08:26:16	2	4	7	0
08:26:26	2	4	5	0
08:26:36	2	4	7	0
08:26:46	2	4	7	0
08:26:56	2	4	5	0
08:27:06	2	4	4	0
08:27:16	2	4	4	0
08:27:26	2	4	7	0
08:27:36	2	4	1	0
08:27:46	1	4	0	0
08:27:56	1	4	1	0
08:28:06	2	4	10	0
08:28:16	2	4	2	0
08:28:26	2	4	4	0
08:28:36	2	4	4	0
08:28:46	2	4	4	0
08:28:56	2	4	5	0
08:29:06	2	4	1	0
08:29:16	1	4	0	0
08:29:26	2	4	0	0
08:29:36	2	4	0	0
08:29:46	2	4	2	0
08:29:56	2	4	2	0
08:30:06	2	4	7	0
08:30:16	2	4	5	0
08:30:26	2	4	5	0
08:30:36	1	4	0	0
08:30:46	1	4	0	0
08:30:56	1	4	0	0
08:31:06	1	4	2	0
08:31:16	1	4	0	0
08:31:26	1	4	0	0
08:31:36	1	4	0	0
08:31:46	1	4	0	0
08:31:56	1	4	0	0
08:32:06	1	4	0	0
08:32:16	2	4	7	0
08:32:26	2	4	4	0
08:32:36	1	4	4	0
08:32:46	2	4	7	0
08:32:56	1	4	0	0
08:33:06	1	4	0	0
08:33:16	2	4	10	0
08:33:26	1	4	4	0
08:33:36	2	4	7	0
08:33:46	1	4	0	0
08:33:56	1	4	2	0
08:34:06	2	4	10	0
08:34:16	2	4	4	0
08:34:26	1	4	4	0
08:34:36	1	4	4	0
08:34:46	2	4	7	0
08:34:56	1	4	0	0
08:35:06	1	4	1	0
08:35:16	2	4	10	0
08:35:26	1	4	4	0
08:35:36	2	4	2	0
08:35:46	1	4	0	0
08:35:56	2	4	10	0
08:36:06	1	4	4	0
08:36:16	2	4	7	0
08:36:26	1	4	0	0
08:36:36	1	4	8	0
08:36:46	2	4	4	0
08:36:56	1	4	5	0
08:37:06	1	4	5	0
08:37:16	1	4	5	0
08:37:26	1	4	5	0
08:37:36	1	4	5	0
08:37:46	1	4	5	0
08:37:56	1	4	7	0
08:38:06	2	4	8	0
08:38:16	2	4	0	0
08:38:26	1	4	0	0
08:38:36	1	4	1	0
08:38:46	2	4	7	0
08:38:56	1	4	5	0
08:39:06	1	4	7	0
08:39:16	2	4	8	0
08:39:26	1	4	0	0
08:39:36	1	4	0	0
08:39:46	2	4	10	0
08:39:56	1	4	5	0
08:40:06	2	4	7	0
08:40:16	1	4	0	0
08:40:26	2	4	11	0
08:40:36	1	4	5	0
08:40:46	2	4	8	0
08:40:56	1	4	0	0
08:41:06	1	4	0	0
08:41:16	2	4	11	0
08:41:26	2	4	5	0
08:41:36	1	4	5	0
08:41:46	1	4	5	0
08:41:56	1	4	5	0
08:42:06	1	4	5	0
08:42:16	2	4	8	0
08:42:26	2	4	1	0
08:42:36	1	4	0	0
08:42:46	2	4	11	0
08:42:56	1	4	7	0
08:43:06	2	4	10	0
08:43:16	1	4	0	0
08:43:26	1	4	0	0
08:43:36	1	4	0	0
08:43:46	1	4	0	0
08:43:56	1	4	0	0
08:44:06	1	4	0	0
08:44:16	1	4	0	0
08:44:26	1	4	0	0
08:44:36	1	4	0	0
08:44:46	2	4	8	0
08:44:56	2	4	11	0
08:45:06	2	4	11	0
08:45:16	2	4	10	0
08:45:26	1	4	1	0
08:45:36	1	4	0	0
08:45:47	2	4	5	0
08:45:56	2	4	7	0
08:46:06	2	4	7	0
08:46:16	2	4	10	0
08:46:26	2	4	11	0
08:46:36	2	4	10	0
08:46:46	1	4	8	0
08:46:56	1	4	7	0
08:47:06	1	4	7	0
08:47:16	1	4	7	0
08:47:26	2	4	13	0
08:47:36	1	4	8	0
08:47:47	1	4	0	0
08:47:56	1	4	0	0
08:48:06	1	4	0	0
08:48:16	1	4	0	0
08:48:26	1	4	0	0
08:48:36	1	4	0	0
08:48:46	1	4	0	0
08:48:56	2	4	7	0
08:49:06	1	4	10	0
08:49:16	1	4	8	0
08:49:26	1	4	8	0
08:49:36	2	4	16	0
08:49:46	2	4	14	0
08:49:56	2	4	14	0
08:50:06	2	4	16	0
08:50:16	2	4	14	0
08:50:26	1	4	5	0
08:50:36	1	4	8	0
08:50:46	2	4	16	0
08:50:56	1	4	10	0
08:51:06	1	4	10	0
08:51:16	1	4	11	0
08:51:26	2	4	11	0
08:51:36	1	4	1	0
08:51:46	1	4	5	0
08:51:56	2	4	16	0
08:52:06	1	4	11	0
08:52:16	1	4	13	0
08:52:26	1	4	13	0
08:52:36	2	4	14	0
08:52:46	2	4	16	0
08:52:56	1	4	5	0
08:53:06	1	4	2	0
08:53:16	1	4	8	0
08:53:26	2	4	19	0
08:53:36	1	4	13	0
08:53:46	1	4	16	0
08:53:56	1	4	8	0
08:54:06	1	4	13	0
08:54:16	2	4	16	0
08:54:26	1	4	14	0
08:54:36	1	4	14	0
08:54:46	1	4	14	0
08:54:56	1	4	17	0
08:55:06	1	4	7	0
08:55:16	1	4	13	0
08:55:26	2	4	20	0
08:55:36	1	4	19	0
08:55:46	1	4	10	0
08:55:56	1	4	7	0
08:56:06	1	4	5	0
08:56:16	1	4	7	0
08:56:26	1	4	7	0
08:56:36	1	4	5	0
08:56:46	1	4	8	0
08:56:56	1	4	16	0
08:57:06	2	4	16	0
08:57:16	1	4	14	0
08:57:26	2	4	17	0
08:57:36	2	4	14	0
08:57:46	1	4	10	0
08:57:56	2	4	14	0
08:58:06	1	4	10	0
08:58:16	1	4	7	0
08:58:26	1	4	10	0
08:58:36	1	4	10	0
08:58:46	1	4	7	0
08:58:56	1	4	7	0
08:59:06	1	4	8	0
08:59:16	1	4	13	0
08:59:26	2	4	20	0
08:59:36	2	4	23	0
08:59:46	2	4	22	0
08:59:56	1	4	14	0
09:00:06	1	4	16	0
09:00:16	1	4	17	0
09:00:26	2	4	17	0
09:00:36	2	4	14	0
09:00:46	2	4	20	0
09:00:56	1	4	19	0
09:01:06	1	4	19	0
09:01:16	1	4	17	0
09:01:26	1	4	17	0
09:01:36	1	4	16	0
09:01:46	1	4	16	0
09:01:56	2	4	20	0
09:02:06	1	4	16	0
09:02:16	1	4	10	0
09:02:26	1	4	17	0
09:02:36	1	4	13	0
09:02:46	1	4	20	0
09:02:56	1	4	17	0
09:03:07	1	4	22	0
09:03:16	1	4	11	0
09:03:26	1	4	10	0
09:03:36	2	4	17	0
09:03:46	2	4	20	0
09:03:56	1	4	19	0
09:04:06	1	4	17	0
09:04:16	2	4	20	0
09:04:26	2	4	25	0
09:04:36	2	4	25	0
09:04:46	2	4	23	0
09:04:56	2	4	23	0
09:05:06	2	4	23	0
09:05:16	1	4	23	0
09:05:26	1	4	17	0
09:05:36	1	4	13	0
09:05:46	1	4	13	0
09:05:56	1	4	11	0
09:06:06	1	4	13	0
09:06:16	1	4	13	0
09:06:26	1	4	10	0
09:06:36	1	4	8	0
09:06:46	1	4	8	0
09:06:56	1	4	8	0
09:07:06	1	4	10	0
09:07:16	1	4	13	0
09:07:26	1	4	16	0
09:07:36	1	4	19	0
09:07:46	2	4	23	0
09:07:56	1	4	19	0
09:08:06	1	4	19	0
09:08:16	2	4	19	0
09:08:26	2	4	19	0
09:08:36	2	4	22	0
09:08:46	2	4	23	0
09:08:56	2	4	22	0
09:09:06	1	4	19	0
09:09:16	2	4	25	0
09:09:25	1	4	19	0
09:09:36	1	4	11	0
09:09:46	1	4	11	0
09:09:56	2	4	17	0
09:10:06	2	4	20	0
09:10:16	2	4	23	0
09:10:26	1	4	22	0
09:10:36	1	4	20	0
09:10:46	1	4	19	0
09:10:56	1	4	19	0
09:11:06	2	4	26	0
09:11:16	2	4	26	0
09:11:26	2	4	26	0
09:11:36	1	4	14	0
09:11:46	1	4	13	0
09:11:56	1	4	13	0
09:12:06	1	4	11	0
09:12:16	1	4	14	0
09:12:26	2	4	22	0
09:12:36	2	4	23	0
09:12:46	1	4	20	0
09:12:56	2	4	20	0
09:13:06	1	4	20	0
09:13:16	1	4	20	0
09:13:26	1	4	20	0
09:13:36	1	4	20	0
09:13:46	1	4	20	0
09:13:56	2	4	28	0
09:14:06	3	4	26	0
09:14:16	2	4	23	0
09:14:26	1	4	23	0
09:14:36	2	4	29	0
09:14:46	1	4	26	0
09:14:56	1	4	23	0
09:15:06	1	4	20	0
09:15:16	1	4	17	0
09:15:26	1	4	14	0
09:15:36	1	4	17	0
09:15:46	1	4	17	0
09:15:56	1	4	16	0
09:16:06	1	4	17	0
09:16:16	1	4	17	0
09:16:26	1	4	19	0
09:16:36	1	4	16	0
09:16:46	1	4	16	0
09:16:56	2	4	20	0
09:17:06	1	4	19	0
09:17:16	1	4	16	0
09:17:26	1	4	19	0
09:17:36	1	4	23	0
09:17:46	1	4	20	0
09:17:56	1	4	17	0
09:18:06	1	4	17	0
09:18:16	1	4	19	0
09:18:26	1	4	20	0
09:18:36	1	4	17	0
09:18:46	1	4	17	0
09:18:56	1	4	17	0
09:19:06	1	4	20	0
09:19:16	2	4	32	0
09:19:26	2	4	26	0
09:19:36	2	4	28	0
09:19:46	2	4	28	0
09:19:56	2	4	30	0
09:20:06	2	4	28	0
09:20:16	2	4	28	0
09:20:26	2	4	28	0
09:20:36	2	4	28	0
09:20:46	3	4	33	0
09:20:56	2	4	35	0
09:21:06	2	4	29	0
09:21:16	2	4	28	0
09:21:26	2	4	33	0
09:21:36	2	4	32	0
09:21:46	1	4	26	0
09:21:56	1	4	22	0
09:22:06	1	4	19	0
09:22:16	1	4	19	0
09:22:26	2	4	23	0
09:22:36	2	4	30	0
09:22:46	2	4	29	0
09:22:56	2	4	29	0
09:23:06	2	4	29	0
09:23:16	2	4	29	0
09:23:26	2	4	29	0
09:23:36	2	4	29	0
09:23:46	3	4	35	0
09:23:56	3	4	32	0
09:24:07	2	4	29	0
09:24:16	2	4	32	0
09:24:26	2	4	30	0
09:24:36	2	4	30	0
09:24:46	2	4	30	0
09:24:56	2	4	32	0
09:25:06	2	4	32	0
09:25:16	2	4	33	0
09:25:26	2	4	36	0
09:25:37	2	4	26	0
09:25:46	2	4	30	0
09:25:56	2	4	30	0
09:26:06	1	4	29	0
09:26:16	2	4	30	0
09:26:26	2	4	32	0
09:26:36	2	4	33	0
09:26:46	1	4	30	0
09:26:56	2	4	32	0
09:27:06	2	4	32	0
09:27:16	2	4	35	0
09:27:26	2	4	36	0
09:27:36	2	4	38	0
09:27:46	1	4	35	0
09:27:56	2	4	35	0
09:28:06	3	4	45	0
09:28:16	2	4	47	0
09:28:26	3	4	47	0
09:28:36	2	4	44	0
09:28:46	2	4	39	0
09:28:56	2	4	39	0
09:29:06	2	4	42	0
09:29:16	2	4	41	0
09:29:26	2	4	41	0
09:29:36	2	4	41	0
09:29:46	2	4	44	0
09:29:56	3	4	47	0
09:30:06	3	4	48	0
09:30:16	3	4	54	0
09:30:26	3	4	51	0
09:30:36	3	4	51	0
09:30:46	3	4	50	0
09:30:56	3	4	50	0
09:31:06	3	4	50	0
09:31:16	3	4	50	0
09:31:26	3	4	50	0
09:31:36	3	4	48	0
09:31:47	3	4	50	0
09:31:56	3	4	51	0
09:32:06	2	4	39	0
09:32:16	2	4	42	0
09:32:26	3	4	50	0
09:32:36	3	4	47	0
09:32:46	3	4	48	0
09:32:56	3	4	39	0
09:33:06	2	4	45	0
09:33:16	3	4	48	0
09:33:26	3	4	47	0
09:33:36	3	4	48	0
09:33:46	3	4	50	0
09:33:56	3	4	50	0
09:34:06	3	4	44	0
09:34:16	2	4	41	0
09:34:26	3	4	51	0
09:34:36	3	4	47	0
09:34:46	3	4	48	0
09:34:56	3	4	48	0
09:35:06	3	4	48	0
09:35:16	3	4	48	0
09:35:26	3	4	44	0
09:35:36	2	4	36	0
09:35:46	2	4	36	0
09:35:56	2	4	36	0
09:36:06	2	4	36	0
09:36:16	3	4	39	0
09:36:25	3	4	48	0
09:36:36	3	4	47	0
09:36:46	3	4	45	0
09:36:56	3	4	45	0
09:37:06	3	4	47	0
09:37:16	3	4	50	0
09:37:26	3	4	47	0
09:37:36	3	4	38	0
09:37:46	2	4	38	0
09:37:56	3	4	39	0
09:38:06	3	4	44	0
09:38:16	3	4	48	0
09:38:26	3	4	51	0
09:38:36	3	4	50	0
09:38:46	3	4	50	0
09:38:56	3	4	50	0
09:39:06	2	4	41	0
09:39:16	2	4	39	0
09:39:26	3	4	48	0
09:39:36	3	4	45	0
09:39:46	3	4	45	0
09:39:56	2	4	44	0
09:40:06	2	4	39	0
09:40:16	2	4	39	0
09:40:26	3	4	39	0
09:40:36	3	4	50	0
09:40:46	3	4	53	0
09:40:56	3	4	51	0
09:41:06	3	4	50	0
09:41:16	2	4	41	0
09:41:26	2	4	47	0
09:41:36	3	4	53	0
09:41:46	3	4	51	0
09:41:56	3	4	54	0
09:42:06	3	4	47	0
09:42:16	2	4	50	0
09:42:26	4	4	57	0
09:42:36	3	4	53	0
09:42:46	3	4	51	0
09:42:56	3	4	51	0
09:43:06	3	4	53	0
09:43:16	3	4	53	0
09:43:26	3	4	53	0
09:43:36	3	4	48	0
09:43:46	3	4	53	0
09:43:56	3	4	54	0
09:44:06	3	4	54	0
09:44:16	3	4	53	0
09:44:26	3	4	44	0
09:44:36	3	4	48	0
09:44:46	3	4	57	0
09:44:56	3	4	58	0
09:45:06	4	4	56	0
09:45:16	3	4	54	0
09:45:26	3	4	54	0
09:45:36	3	4	54	0
09:45:46	3	4	57	0
09:45:56	3	5	61	0
09:46:06	3	4	58	0
09:46:16	3	5	61	0
09:46:26	3	5	61	0
09:46:36	3	4	63	0
09:46:46	3	5	60	0
09:46:56	3	4	58	0
09:47:06	3	5	64	0
09:47:16	3	5	60	0
09:47:26	3	4	60	0
09:47:36	3	4	61	0
09:47:46	4	4	64	0
09:47:56	4	5	60	0
09:48:07	3	5	54	0
09:48:16	3	5	58	0
09:48:26	3	5	67	0
09:48:36	4	5	70	0
09:48:46	4	5	70	0
09:48:56	3	5	66	0
09:49:06	3	5	61	0
09:49:16	3	5	61	0
09:49:26	3	5	61	0
09:49:36	3	5	60	0
09:49:46	3	5	58	0
09:49:56	3	5	61	0
09:50:06	3	5	64	0
09:50:16	3	5	66	0
09:50:26	3	5	66	0
09:50:36	3	5	63	0
09:50:46	3	5	61	0
09:50:56	3	5	70	0
09:51:06	4	5	69	0
09:51:16	4	5	70	0
09:51:26	4	5	72	0
09:51:36	4	5	70	0
09:51:46	4	5	69	0
09:51:56	4	5	61	0
09:52:06	3	5	54	0
09:52:16	3	5	61	0
09:52:26	4	5	69	0
09:52:36	4	5	61	0
09:52:46	4	5	63	0
09:52:56	4	5	64	0
09:53:06	4	5	63	0
09:53:16	4	5	63	0
09:53:26	4	5	63	0
09:53:36	4	5	63	0
09:53:46	4	5	64	0
09:53:56	5	5	67	0
09:54:06	5	5	69	0
09:54:16	4	5	69	0
09:54:26	4	5	57	0
09:54:36	4	5	54	0
09:54:46	4	5	64	0
09:54:56	4	5	61	0
09:55:06	4	5	61	0
09:55:16	4	5	64	0
09:55:26	4	5	56	0
09:55:36	3	5	53	0
09:55:46	4	5	53	0
09:55:56	4	5	61	0
09:56:06	4	5	60	0
09:56:16	4	5	58	0
09:56:26	4	5	60	0
09:56:36	3	5	50	0
09:56:46	4	5	58	0
09:56:56	4	5	57	0
09:57:06	4	5	56	0
09:57:16	4	5	61	0
09:57:26	4	5	58	0
09:57:36	4	5	58	0
09:57:46	4	5	60	0
09:57:56	4	5	60	0
09:58:06	5	5	57	0
09:58:16	4	5	53	0
09:58:26	5	5	58	0
09:58:36	4	5	53	0
09:58:46	3	5	47	0
09:58:56	4	5	57	0
09:59:06	4	5	56	0
09:59:16	4	5	61	0
09:59:26	4	5	51	0
09:59:36	4	5	51	0
09:59:46	4	5	58	0
09:59:56	4	5	63	0
10:00:06	3	5	53	0
10:00:16	4	5	54	0
10:00:26	4	5	64	0
10:00:36	4	5	64	0
10:00:46	4	5	66	0
10:00:56	4	5	72	0
10:01:06	4	5	67	0
10:01:16	4	5	72	0
10:01:26	4	5	88	0
10:01:36	4	5	88	0
10:01:46	4	5	81	0
10:01:56	5	5	79	0
10:02:06	4	5	73	0
10:02:16	4	5	70	0
10:02:26	4	5	79	0
10:02:36	4	5	76	0
10:02:46	4	5	81	0
10:02:56	4	5	84	0
10:03:06	4	5	85	0
10:03:16	4	5	86	0
10:03:26	4	5	79	0
10:03:36	4	5	84	0
10:03:46	5	5	92	0
10:03:56	4	5	92	0
10:04:06	4	5	95	0
10:04:16	4	5	89	0
10:04:26	4	5	86	0
10:04:36	4	5	97	0
10:04:46	4	5	95	1
10:04:56	4	5	95	0
10:05:06	5	5	95	0
10:05:16	5	5	95	0
10:05:26	5	5	94	0
10:05:36	5	5	91	0
10:05:46	5	5	89	0
10:05:56	5	5	88	0
10:06:06	5	5	85	0
10:06:16	6	5	86	0
10:06:26	5	5	89	0
10:06:36	5	5	86	0
10:06:46	5	5	85	0
10:06:56	4	5	79	0
10:07:06	5	5	73	0
10:07:16	4	5	64	0
10:07:26	4	5	72	0
10:07:36	5	5	70	0
10:07:46	5	5	69	0
10:07:56	5	5	72	0
10:08:06	5	5	66	0
10:08:16	5	5	64	0
10:08:26	5	5	63	0
10:08:36	5	5	63	0
10:08:46	6	5	69	0
10:08:56	5	5	64	0
10:09:06	4	5	58	0
10:09:16	4	5	57	0
10:09:26	5	5	63	0
10:09:37	5	5	69	0
10:09:46	5	5	67	0
10:09:56	5	5	67	0
10:10:06	5	5	66	0
10:10:16	6	5	72	0
10:10:26	5	5	67	0
10:10:36	4	5	61	0
10:10:46	5	5	75	0
10:10:56	5	5	75	0
10:11:06	5	5	82	0
10:11:16	5	5	72	0
10:11:26	5	5	72	0
10:11:36	6	5	85	0
10:11:46	5	5	84	0
10:11:56	5	5	86	0
10:12:06	5	5	79	0
10:12:16	6	5	85	0
10:12:26	6	5	91	0
10:12:36	5	5	89	0
10:12:46	5	5	89	0
10:12:56	5	5	88	0
10:13:06	5	5	82	0
10:13:16	5	5	85	0
10:13:26	5	5	91	0
10:13:36	6	6	92	0
10:13:46	5	6	82	1
10:13:56	6	6	91	1
10:14:06	5	6	88	0
10:14:16	5	5	86	0
10:14:26	6	6	89	1
10:14:36	5	6	81	0
10:14:46	5	6	75	0
10:14:56	5	6	76	0
10:15:06	6	6	85	0
10:15:16	6	6	85	0
10:15:26	5	6	82	0
10:15:36	5	6	82	0
10:15:46	6	6	88	0
10:15:56	5	6	81	0
10:16:06	5	6	78	0
10:16:16	6	6	89	0
10:16:27	5	6	89	0
10:16:36	5	6	89	0
10:16:46	6	6	95	0
10:16:56	5	6	86	0
10:17:06	5	6	88	0
10:17:16	6	6	100	0
10:17:26	6	6	100	0
10:17:36	6	6	100	0
10:17:46	6	6	103	0
10:17:56	5	6	91	0
10:18:06	5	6	91	0
10:18:16	6	6	98	0
10:18:26	6	6	98	0
10:18:36	6	6	95	0
10:18:46	6	6	94	0
10:18:56	6	6	95	0
10:19:06	6	6	94	0
10:19:16	5	6	85	0
10:19:26	5	6	84	0
10:19:36	5	6	84	0
10:19:46	5	6	81	0
10:19:56	5	6	76	0
10:20:06	5	6	76	0
10:20:16	5	6	78	0
10:20:26	5	6	75	0
10:20:36	6	6	79	0
10:20:46	6	6	81	0
10:20:56	6	6	81	0
10:21:06	6	6	86	0
10:21:16	5	6	78	0
10:21:26	6	6	81	0
10:21:36	6	6	85	0
10:21:46	6	6	91	0
10:21:56	5	6	81	0
10:22:06	6	6	92	0
10:22:16	6	6	91	0
10:22:26	6	6	97	0
10:22:36	5	6	88	0
10:22:46	6	6	97	0
10:22:56	5	6	92	0
10:23:06	6	6	103	0
10:23:16	6	6	103	0
10:23:26	6	6	104	0
10:23:36	6	6	101	1
10:23:46	6	6	106	0
10:23:56	5	6	100	0
10:24:06	6	6	106	0
10:24:16	6	6	107	0
10:24:26	6	6	112	1
10:24:36	6	6	104	0
10:24:46	6	6	112	0
10:24:56	6	6	110	0
10:25:06	6	6	113	0
10:25:16	6	6	113	0
10:25:26	5	6	107	0
10:25:36	6	6	116	0
10:25:46	6	6	113	0
10:25:56	5	6	110	0
10:26:06	6	6	116	0
10:26:16	6	6	114	0
10:26:26	6	6	116	0
10:26:36	6	6	110	0
10:26:46	6	6	110	0
10:26:56	6	6	117	0
10:27:06	6	6	114	0
10:27:16	6	6	112	0
10:27:26	6	6	113	0
10:27:36	6	6	106	0
10:27:46	6	6	110	0
10:27:56	6	6	112	0
10:28:06	6	6	117	0
10:28:16	6	6	106	0
10:28:26	6	6	104	0
10:28:36	6	6	112	0
10:28:46	6	6	113	0
10:28:56	5	6	101	0
10:29:06	6	6	112	0
10:29:16	6	6	109	0
10:29:26	6	6	107	1
10:29:36	6	6	107	0
10:29:46	6	6	109	0
10:29:56	6	6	110	0
10:30:06	5	6	98	0
10:30:16	6	6	109	0
10:30:26	6	6	106	0
10:30:36	5	6	101	0
10:30:46	6	6	106	0
10:30:56	6	6	107	0
10:31:07	5	6	97	0
10:31:16	6	6	104	0
10:31:26	6	6	106	0
10:31:36	6	6	107	0
10:31:46	5	6	98	0
10:31:56	6	6	103	0
10:32:06	6	6	106	0
10:32:16	6	6	103	0
10:32:26	6	6	103	0
10:32:36	6	6	103	0
10:32:46	6	6	103	0
10:32:56	6	6	103	0
10:33:06	6	6	103	0
10:33:16	6	6	103	0
10:33:26	6	6	103	0
10:33:36	7	6	107	0
10:33:46	6	6	109	0
10:33:56	6	6	106	0
10:34:06	5	6	98	0
10:34:16	5	6	97	0
10:34:26	5	6	98	0
10:34:36	5	6	98	0
10:34:46	5	6	97	0
10:34:56	5	6	97	0
10:35:07	6	6	101	0
10:35:16	6	6	107	0
10:35:26	6	6	109	0
10:35:36	6	6	106	0
10:35:46	6	6	103	0
10:35:56	6	6	103	0
10:36:06	6	6	103	0
10:36:16	6	6	103	0
10:36:26	6	6	104	0
10:36:36	6	6	113	0
10:36:46	6	6	113	0
10:36:56	6	6	116	0
10:37:06	6	6	117	0
10:37:16	6	6	120	0
10:37:26	6	6	117	0
10:37:36	6	6	120	0
10:37:46	6	6	123	0
10:37:56	6	6	128	0
10:38:06	6	6	113	0
10:38:16	6	6	114	0
10:38:26	6	6	126	0
10:38:36	6	6	129	0
10:38:46	6	6	131	0
10:38:56	6	6	132	0
10:39:06	6	6	134	0
10:39:16	6	6	132	0
10:39:26	6	6	132	0
10:39:36	6	6	125	0
10:39:46	6	6	123	0
10:39:56	7	6	122	0
10:40:06	6	6	113	0
10:40:17	6	6	117	0
10:40:26	7	6	122	0
10:40:36	6	6	119	0
10:40:46	6	6	109	0
10:40:56	6	6	104	0
10:41:06	6	6	103	0
10:41:16	6	6	103	0
10:41:26	6	6	101	0
10:41:36	6	6	103	0
10:41:46	6	6	104	0
10:41:56	6	6	103	0
10:42:06	6	6	103	0
10:42:16	6	6	103	0
10:42:26	6	6	103	0
10:42:36	6	6	103	0
10:42:46	7	6	106	0
10:42:56	7	6	110	0
10:43:06	6	6	107	0
10:43:16	6	6	103	0
10:43:26	7	6	104	0
10:43:36	7	6	106	0
10:43:46	6	6	98	0
10:43:56	6	6	100	0
10:44:06	6	6	100	0
10:44:16	6	6	97	0
10:44:26	6	6	98	0
10:44:36	6	6	97	0
10:44:46	6	6	95	0
10:44:56	7	6	101	0
10:45:06	7	6	98	0
10:45:16	7	6	94	0
10:45:26	7	6	92	0
10:45:36	7	6	91	0
10:45:46	7	6	89	0
10:45:56	7	6	88	0
10:46:06	7	6	86	0
10:46:16	7	6	86	0
10:46:26	7	6	85	0
10:46:36	7	6	84	0
10:46:46	7	6	85	0
10:46:56	7	6	81	0
10:47:06	6	6	75	0
10:47:16	6	6	75	0
10:47:26	6	6	76	0
10:47:36	6	6	79	0
10:47:46	6	6	79	0
10:47:57	7	6	88	0
10:48:06	7	6	91	0
10:48:16	7	6	88	0
10:48:26	7	6	89	0
10:48:36	7	6	95	0
10:48:46	7	6	97	0
10:48:56	6	6	91	0
10:49:06	6	6	84	0
10:49:16	7	6	85	0
10:49:26	7	6	88	0
10:49:36	7	6	91	0
10:49:46	7	6	89	0
10:49:56	7	6	89	0
10:50:06	7	6	89	0
10:50:16	7	6	79	0
10:50:26	6	6	78	0
10:50:36	7	6	78	0
10:50:46	6	6	78	0
10:50:56	6	6	76	0
10:51:06	7	6	86	0
10:51:16	7	6	82	0
10:51:26	7	6	75	0
10:51:36	6	6	72	0
10:51:46	7	6	75	0
10:51:56	7	6	78	0
10:52:06	6	6	81	0
10:52:16	7	6	81	0
10:52:26	7	6	73	0
10:52:36	7	6	73	0
10:52:46	7	6	73	0
10:52:56	7	6	73	0
10:53:06	7	6	78	0
10:53:16	8	6	73	0
10:53:26	7	6	72	0
10:53:36	6	6	61	0
10:53:46	6	6	57	0
10:53:56	6	6	57	0
10:54:06	7	6	67	0
10:54:16	7	6	66	0
10:54:26	7	6	69	0
10:54:36	6	6	58	0
10:54:46	7	6	60	0
10:54:56	7	6	66	0
10:55:06	7	6	64	0
10:55:16	7	6	64	0
10:55:26	7	6	66	0
10:55:37	7	6	70	0
10:55:46	6	6	63	0
10:55:56	6	6	60	0
10:56:06	7	6	69	0
10:56:16	7	6	72	0
10:56:26	7	6	69	0
10:56:36	7	6	67	0
10:56:46	7	6	67	0
10:56:56	7	6	70	0
10:57:06	6	6	63	0
10:57:16	6	6	61	0
10:57:26	6	6	63	0
10:57:36	6	6	66	0
10:57:46	7	7	72	0
10:57:56	7	7	73	0
10:58:06	6	6	66	0
10:58:16	6	7	61	0
10:58:26	7	7	66	0
10:58:36	7	7	70	0
10:58:46	7	7	69	0
