Time	Tpv	Tamb	g	Vwd
08:00:25	3	3	2	0
08:00:36	2	3	2	0
08:00:46	2	3	0	0
08:00:56	2	3	0	0
08:01:06	2	3	0	0
08:01:16	3	3	5	0
08:01:25	2	3	4	0
08:01:36	2	3	0	0
08:01:45	2	3	0	0
08:01:55	2	3	0	0
08:02:06	2	3	0	0
08:02:16	3	3	1	0
08:02:26	2	3	0	0
08:02:35	2	3	1	0
08:02:45	2	3	4	0
08:02:56	2	3	0	0
08:03:05	2	3	0	0
08:03:15	3	3	7	0
08:03:26	2	3	0	0
08:03:35	2	3	1	0
08:03:45	2	3	0	0
08:03:55	2	3	2	0
08:04:06	2	3	2	0
08:04:16	2	3	5	0
08:04:26	2	3	4	0
08:04:36	2	3	0	0
08:04:46	3	3	5	0
08:04:56	2	3	4	0
08:05:06	2	3	0	0
08:05:16	3	3	0	0
08:05:26	2	3	4	0
08:05:36	2	3	0	0
08:05:46	2	3	1	0
08:05:55	2	3	0	0
08:06:05	3	3	5	0
08:06:16	2	3	0	0
08:06:25	3	3	2	0
08:06:36	2	3	5	0
08:06:46	2	3	0	0
08:06:56	2	3	0	0
08:07:06	2	3	0	0
08:07:16	3	3	5	0
08:07:26	3	3	4	0
08:07:36	2	3	0	0
08:07:46	2	3	0	0
08:07:56	2	3	0	0
08:08:06	2	3	0	0
08:08:16	2	3	0	0
08:08:26	2	3	0	0
08:08:36	3	3	8	0
08:08:46	3	3	7	0
08:08:56	3	3	7	0
08:09:05	2	3	5	0
08:09:16	2	3	0	0
08:09:26	2	3	0	0
08:09:35	3	3	1	0
08:09:45	3	3	5	0
08:09:56	3	3	5	0
08:10:06	3	3	5	0
08:10:16	3	3	4	0
08:10:26	3	3	0	0
08:10:36	3	3	0	0
08:10:46	3	3	8	0
08:10:56	3	3	10	0
08:11:06	3	3	10	0
08:11:16	3	3	4	0
08:11:26	3	3	0	0
08:11:36	3	3	0	0
08:11:46	3	3	0	0
08:11:56	3	3	5	0
08:12:06	3	3	0	0
08:12:16	3	3	5	0
08:12:26	3	3	7	0
08:12:36	3	3	0	0
08:12:46	2	3	0	0
08:12:55	2	3	4	0
08:13:06	3	3	5	0
08:13:16	3	3	0	0
08:13:25	3	3	1	0
08:13:36	2	3	0	0
08:13:46	2	3	4	0
08:13:56	3	3	0	0
08:14:06	3	3	5	0
08:14:16	2	3	0	0
08:14:26	2	3	0	0
08:14:36	3	3	8	0
08:14:46	3	3	0	0
08:14:56	3	3	5	0
08:15:06	2	3	0	0
08:15:16	3	3	8	0
08:15:26	3	3	0	0
08:15:36	3	3	0	0
08:15:46	3	3	0	0
08:15:55	3	3	0	0
08:16:06	3	3	4	0
08:16:16	2	3	0	0
08:16:26	2	3	0	0
08:16:36	2	3	0	0
08:16:45	2	3	0	0
08:16:55	2	3	0	0
08:17:06	3	3	4	0
08:17:16	3	3	2	0
08:17:26	3	3	0	0
08:17:35	2	3	0	0
08:17:46	2	3	4	0
08:17:56	2	3	0	0
08:18:06	2	3	0	0
08:18:16	2	3	1	0
08:18:26	3	3	8	0
08:18:36	3	3	0	0
08:18:46	3	3	2	0
08:18:55	3	3	1	0
08:19:06	2	3	0	0
08:19:16	3	3	1	0
08:19:26	3	3	2	0
08:19:36	3	3	5	0
08:19:46	2	3	0	0
08:19:55	3	3	5	0
08:20:06	3	3	4	0
08:20:16	2	3	0	0
08:20:25	3	3	0	0
08:20:36	3	3	4	0
08:20:46	3	3	2	0
08:20:56	3	3	0	0
08:21:06	2	3	0	0
08:21:15	3	3	0	0
08:21:26	3	3	4	0
08:21:36	3	3	5	0
08:21:46	3	3	5	0
08:21:56	3	3	0	0
08:22:06	2	3	0	0
08:22:16	2	3	0	0
08:22:26	2	3	0	0
08:22:36	3	3	5	0
08:22:46	3	3	4	0
08:22:56	2	3	0	0
08:23:07	2	3	0	0
08:23:16	2	3	0	0
08:23:25	2	3	0	0
08:23:36	3	3	5	0
08:23:46	3	3	1	0
08:23:56	3	3	0	0
08:24:05	3	3	4	0
08:24:16	3	3	5	0
08:24:26	3	3	0	0
08:24:36	2	3	0	0
08:24:46	2	3	0	0
08:24:55	3	3	7	0
08:25:06	3	3	1	0
08:25:16	3	3	4	0
08:25:26	3	3	4	0
08:25:36	3	3	2	0
08:25:46	3	3	1	0
08:25:56	3	3	1	0
08:26:06	3	3	0	0
08:26:16	3	3	0	0
08:26:26	3	3	0	0
08:26:36	3	3	0	0
08:26:46	3	3	4	0
08:26:55	3	3	4	0
08:27:05	3	3	2	0
08:27:16	3	3	0	0
08:27:26	3	3	1	0
08:27:35	3	3	1	0
08:27:46	3	3	0	0
08:27:56	3	3	2	0
08:28:05	3	3	10	0
08:28:16	3	3	8	0
08:28:25	2	3	0	0
08:28:36	2	3	0	0
08:28:46	2	3	0	0
08:28:56	2	3	0	0
08:29:06	2	3	0	0
08:29:16	2	3	0	0
08:29:26	3	3	7	0
08:29:36	3	3	5	0
08:29:46	3	3	0	0
08:29:55	3	3	0	0
08:30:06	3	3	0	0
08:30:16	3	3	0	0
08:30:26	3	3	8	0
08:30:36	2	3	0	0
08:30:46	2	3	0	0
08:30:56	2	3	0	0
08:31:06	2	3	0	0
08:31:16	2	3	0	0
08:31:26	2	3	0	0
08:31:36	2	3	0	0
08:31:47	2	3	0	0
08:31:56	3	3	0	0
08:32:06	2	3	0	0
08:32:16	2	3	0	0
08:32:26	3	3	8	0
08:32:36	3	3	0	0
08:32:46	3	3	0	0
08:32:56	3	3	0	0
08:33:06	3	3	0	0
08:33:16	3	3	2	0
08:33:26	3	3	2	0
08:33:36	4	3	8	0
08:33:46	4	3	8	0
08:33:56	3	3	0	0
08:34:06	3	3	2	0
08:34:16	3	3	2	0
08:34:26	2	3	0	0
08:34:36	3	3	2	0
08:34:46	3	3	4	0
08:34:56	3	3	1	0
08:35:06	3	3	5	0
08:35:16	3	3	0	0
08:35:26	3	3	4	0
08:35:36	3	3	0	0
08:35:46	2	3	0	0
08:35:56	2	3	0	0
08:36:06	2	3	0	0
08:36:16	2	3	0	0
08:36:26	2	3	0	0
08:36:36	3	3	0	0
08:36:46	3	3	0	0
08:36:55	3	3	0	0
08:37:06	3	3	5	0
08:37:16	3	3	4	0
08:37:26	3	3	4	0
08:37:36	3	3	4	0
08:37:46	3	3	5	0
08:37:55	3	3	5	0
08:38:06	3	3	7	0
08:38:16	3	3	5	0
08:38:26	3	3	5	0
08:38:36	3	3	5	0
08:38:46	3	3	4	0
08:38:56	3	3	4	0
08:39:06	3	3	0	0
08:39:16	3	3	4	0
08:39:26	3	3	0	0
08:39:36	2	3	0	0
08:39:46	3	3	0	0
08:39:56	3	3	5	0
08:40:06	3	3	1	0
08:40:16	3	3	8	0
08:40:26	2	3	0	0
08:40:36	3	3	4	0
08:40:46	3	3	2	0
08:40:56	3	3	8	0
08:41:06	2	3	0	0
08:41:15	3	3	5	0
08:41:26	3	3	4	0
08:41:36	3	3	1	0
08:41:45	3	3	2	0
08:41:56	3	3	10	0
08:42:05	3	3	2	0
08:42:16	2	3	0	0
08:42:26	3	3	0	0
08:42:36	3	3	4	0
08:42:46	3	3	4	0
08:42:56	3	3	0	0
08:43:06	3	3	10	0
08:43:16	3	3	7	0
08:43:26	2	3	0	0
08:43:36	2	3	0	0
08:43:46	2	3	0	0
08:43:56	2	3	0	0
08:44:06	3	3	1	0
08:44:16	3	3	5	0
08:44:26	3	3	4	0
08:44:36	3	3	2	0
08:44:45	3	3	0	0
08:44:56	3	3	0	0
08:45:06	3	3	10	0
08:45:16	3	3	7	0
08:45:26	2	3	0	0
08:45:36	2	3	0	0
08:45:46	2	3	0	0
08:45:56	2	3	0	0
08:46:06	3	3	0	0
08:46:16	3	3	0	0
08:46:26	3	3	5	0
08:46:36	3	3	2	0
08:46:46	3	3	0	0
08:46:56	3	3	10	0
08:47:06	2	3	1	0
08:47:16	2	3	0	0
08:47:26	3	3	1	0
08:47:36	3	3	4	0
08:47:46	3	3	7	0
08:47:56	3	3	7	0
08:48:06	2	3	0	0
08:48:16	3	3	2	0
08:48:26	3	3	4	0
08:48:36	3	3	1	0
08:48:46	3	3	10	0
08:48:56	3	3	7	0
08:49:06	2	3	0	0
08:49:16	2	3	0	0
08:49:26	2	3	0	0
08:49:36	2	3	0	0
08:49:46	2	3	1	0
08:49:56	3	3	10	0
08:50:06	4	3	8	0
08:50:16	3	3	1	0
08:50:26	3	3	2	0
08:50:36	3	3	5	0
08:50:46	3	3	1	0
08:50:56	2	3	0	0
08:51:06	2	3	0	0
08:51:16	3	3	0	0
08:51:25	3	3	0	0
08:51:36	3	3	0	0
08:51:46	3	3	0	0
08:51:56	3	3	0	0
08:52:06	3	3	0	0
08:52:16	3	3	0	0
08:52:26	2	3	0	0
08:52:36	2	3	0	0
08:52:46	3	3	0	0
08:52:56	3	3	0	0
08:53:06	2	3	0	0
08:53:16	3	3	0	0
08:53:26	2	3	0	0
08:53:36	3	3	0	0
08:53:46	3	3	0	0
08:53:56	3	3	0	0
08:54:06	3	3	0	0
08:54:16	3	3	0	0
08:54:26	3	3	0	0
08:54:36	3	3	0	0
08:54:46	3	3	0	0
08:54:56	2	3	0	0
08:55:06	3	3	0	0
08:55:16	3	3	0	0
08:55:25	3	3	0	0
08:55:36	3	3	0	0
08:55:46	3	3	0	0
08:55:56	3	3	4	0
08:56:06	3	3	2	0
08:56:16	3	3	1	0
08:56:26	3	3	2	0
08:56:37	3	3	0	0
08:56:46	3	3	4	0
08:56:56	3	3	8	0
08:57:06	3	3	7	0
08:57:16	3	3	0	0
08:57:26	3	3	0	0
08:57:36	3	3	0	0
08:57:46	3	3	5	0
08:57:56	3	3	5	0
08:58:06	3	3	4	0
08:58:16	3	3	2	0
08:58:25	3	3	2	0
08:58:36	3	3	4	0
08:58:46	4	3	5	0
08:58:56	3	3	4	0
08:59:06	3	3	2	0
08:59:16	3	3	4	0
08:59:26	4	3	11	0
08:59:36	3	3	5	0
08:59:46	3	3	4	0
08:59:56	3	3	4	0
09:00:06	3	3	5	0
09:00:16	3	3	7	0
09:00:26	3	3	7	0
09:00:36	3	3	7	0
09:00:46	3	3	1	0
09:00:56	3	3	0	0
09:01:06	3	3	0	0
09:01:16	3	3	0	0
09:01:25	3	3	1	0
09:01:36	3	3	2	0
09:01:45	3	3	7	0
09:01:56	3	3	4	0
09:02:06	3	3	4	0
09:02:15	3	3	1	0
09:02:26	3	3	2	0
09:02:36	3	3	0	0
09:02:46	4	3	10	0
09:02:56	3	3	2	0
09:03:06	3	3	0	0
09:03:15	3	3	0	0
09:03:26	3	3	0	0
09:03:36	3	3	4	0
09:03:46	3	3	5	0
09:03:56	3	3	0	0
09:04:06	3	3	7	0
09:04:16	3	3	1	0
09:04:26	3	3	7	0
09:04:36	3	3	4	0
09:04:46	3	3	0	0
09:04:56	3	3	8	0
09:05:06	3	3	2	0
09:05:16	3	3	7	0
09:05:26	3	3	4	0
09:05:36	3	3	0	0
09:05:46	3	3	2	0
09:05:55	3	3	0	0
09:06:06	3	3	2	0
09:06:16	3	3	5	0
09:06:26	3	3	0	0
09:06:36	3	3	8	0
09:06:46	3	3	4	0
09:06:55	3	3	0	0
09:07:06	3	3	4	0
09:07:16	3	3	5	0
09:07:26	3	3	0	0
09:07:36	3	3	8	0
09:07:46	3	3	4	0
09:07:56	3	3	5	0
09:08:06	3	3	0	0
09:08:16	3	3	0	0
09:08:26	3	3	0	0
09:08:36	3	3	7	0
09:08:46	4	3	10	0
09:08:56	3	3	4	0
09:09:06	3	3	7	0
09:09:16	3	3	7	0
09:09:25	3	3	8	0
09:09:36	4	3	0	0
09:09:46	3	3	0	0
09:09:56	3	3	1	0
09:10:06	4	3	4	0
09:10:16	3	3	4	0
09:10:26	3	3	4	0
09:10:36	3	3	4	0
09:10:46	3	3	5	0
09:10:56	3	3	4	0
09:11:06	3	3	4	0
09:11:16	3	3	5	0
09:11:26	3	3	5	0
09:11:36	3	3	5	0
09:11:46	3	3	5	0
09:11:56	3	3	4	0
09:12:06	4	3	11	0
09:12:16	3	3	8	0
09:12:25	3	3	2	0
09:12:36	3	3	0	0
09:12:45	3	3	0	0
09:12:56	3	3	0	0
09:13:05	3	3	1	0
09:13:16	3	3	8	0
09:13:26	3	3	7	0
09:13:35	3	3	5	0
09:13:46	3	3	4	0
09:13:56	3	3	5	0
09:14:06	3	3	11	0
09:14:16	3	3	10	0
09:14:26	3	3	0	0
09:14:36	3	3	0	0
09:14:46	3	3	0	0
09:14:56	4	3	7	0
09:15:06	3	3	7	0
09:15:16	3	3	4	0
09:15:26	4	3	10	0
09:15:36	3	3	1	0
09:15:46	3	3	0	0
09:15:56	4	3	4	0
09:16:06	3	3	7	0
09:16:16	3	3	5	0
09:16:26	3	3	10	0
09:16:36	3	3	0	0
09:16:46	3	3	2	0
09:16:55	3	3	5	0
09:17:06	4	3	10	0
09:17:17	3	3	0	0
09:17:26	3	3	0	0
09:17:36	4	3	7	0
09:17:46	3	3	5	0
09:17:56	3	3	5	0
09:18:06	4	3	7	0
09:18:16	3	3	0	0
09:18:26	3	3	0	0
09:18:36	3	3	8	0
09:18:46	3	3	7	0
09:18:56	3	3	5	0
09:19:06	3	3	5	0
09:19:16	3	3	5	0
09:19:26	3	3	8	0
09:19:36	4	3	11	0
09:19:45	3	3	10	0
09:19:55	3	3	10	0
09:20:06	3	3	5	0
09:20:15	3	3	5	0
09:20:26	3	3	7	0
09:20:36	3	3	5	0
09:20:46	3	3	5	0
09:20:56	3	3	5	0
09:21:06	3	3	7	0
09:21:16	4	4	11	0
09:21:26	4	4	13	0
09:21:36	4	4	13	0
09:21:46	4	3	5	0
09:21:56	3	4	5	0
09:22:06	3	4	5	0
09:22:16	3	4	5	0
09:22:26	3	4	5	0
09:22:36	3	4	11	0
09:22:46	3	4	7	0
09:22:56	3	3	0	0
09:23:06	3	3	0	0
09:23:16	3	3	1	0
09:23:26	4	4	10	0
09:23:36	3	4	7	0
09:23:46	3	4	5	0
09:23:56	4	4	11	0
09:24:06	3	4	2	0
09:24:16	3	4	5	0
09:24:26	3	4	8	0
09:24:36	3	4	7	0
09:24:46	3	4	5	0
09:24:56	4	4	13	0
09:25:06	4	4	4	0
09:25:16	3	4	0	0
09:25:26	3	4	0	0
09:25:36	3	4	0	0
09:25:46	3	4	0	0
09:25:56	3	4	5	0
09:26:06	4	4	10	0
09:26:16	4	4	10	0
09:26:26	3	4	7	0
09:26:36	3	4	7	0
09:26:46	3	4	7	0
09:26:55	3	4	7	0
09:27:06	3	4	11	0
09:27:16	4	4	10	0
09:27:26	3	4	7	0
09:27:36	3	4	0	0
09:27:46	3	4	0	0
09:27:56	3	4	7	0
09:28:06	4	4	10	0
09:28:16	3	4	7	0
09:28:26	3	4	7	0
09:28:36	4	4	13	0
09:28:46	3	4	4	0
09:28:56	3	4	0	0
09:29:06	3	4	0	0
09:29:16	3	4	0	0
09:29:26	4	4	10	0
09:29:36	4	4	10	0
09:29:46	3	4	8	0
09:29:56	3	4	8	0
09:30:06	3	4	7	0
09:30:16	4	4	13	0
09:30:26	4	4	5	0
09:30:36	3	4	0	0
09:30:46	3	4	0	0
09:30:56	4	4	5	0
09:31:06	4	4	8	0
09:31:16	3	4	7	0
09:31:26	4	4	14	0
09:31:36	3	4	7	0
09:31:46	3	4	1	0
09:31:55	3	4	0	0
09:32:06	3	4	0	0
09:32:16	3	4	0	0
09:32:26	4	4	8	0
09:32:36	4	4	11	0
09:32:46	4	4	8	0
09:32:56	3	4	8	0
09:33:06	3	4	10	0
09:33:16	4	4	11	0
09:33:26	3	4	4	0
09:33:36	3	4	2	0
09:33:46	3	4	4	0
09:33:56	3	4	11	0
09:34:06	4	4	10	0
09:34:16	3	4	1	0
09:34:26	4	4	8	0
09:34:36	4	4	8	0
09:34:46	4	4	5	0
09:34:56	3	4	0	0
09:35:06	3	4	0	0
09:35:16	4	4	10	0
09:35:26	4	4	8	0
09:35:36	4	4	10	0
09:35:46	3	4	0	0
09:35:56	4	4	13	0
09:36:06	4	4	7	0
09:36:16	4	4	10	0
09:36:26	4	4	0	0
09:36:36	3	4	0	0
09:36:46	3	4	4	0
09:36:56	3	4	4	0
09:37:06	3	4	0	0
09:37:15	3	4	0	0
09:37:26	3	4	0	0
09:37:36	3	4	0	0
09:37:46	3	4	0	0
09:37:55	4	4	10	0
09:38:06	4	4	13	0
09:38:16	4	4	11	0
09:38:26	4	4	11	0
09:38:36	4	4	10	0
09:38:46	4	4	10	0
09:38:56	4	4	11	0
09:39:06	4	4	11	0
09:39:16	4	4	11	0
09:39:26	4	4	11	0
09:39:36	4	4	14	0
09:39:46	3	4	0	0
09:39:56	3	4	8	0
09:40:06	3	4	14	0
09:40:16	3	4	13	0
09:40:26	3	4	11	0
09:40:36	3	4	14	0
09:40:46	4	4	17	0
09:40:56	4	4	19	0
09:41:06	4	4	19	0
09:41:16	4	4	16	0
09:41:26	3	4	11	0
09:41:36	3	4	8	0
09:41:46	3	4	7	0
09:41:56	3	4	0	0
09:42:06	3	4	0	0
09:42:16	3	4	0	0
09:42:26	3	4	4	0
09:42:36	4	4	13	0
09:42:46	4	4	14	0
09:42:56	4	4	14	0
09:43:06	4	4	13	0
09:43:15	4	4	13	0
09:43:26	4	4	16	0
09:43:36	4	4	19	0
09:43:46	4	4	17	0
09:43:56	4	4	14	0
09:44:05	3	4	8	0
09:44:16	3	4	4	0
09:44:25	3	4	2	0
09:44:36	3	4	4	0
09:44:46	4	4	5	0
09:44:56	4	4	8	0
09:45:06	4	4	8	0
09:45:16	4	4	11	0
09:45:26	4	4	5	0
09:45:36	4	4	5	0
09:45:46	4	4	4	0
09:45:56	4	4	8	0
09:46:06	3	4	7	0
09:46:16	4	4	5	0
09:46:26	4	4	11	0
09:46:36	4	4	17	0
09:46:46	4	4	14	0
09:46:56	4	4	14	0
09:47:06	4	4	14	0
09:47:16	4	4	14	0
09:47:26	4	4	14	0
09:47:36	5	4	20	0
09:47:46	4	4	20	0
09:47:56	4	4	10	0
09:48:06	3	4	5	0
09:48:16	4	4	7	0
09:48:26	4	4	7	0
09:48:36	4	4	10	0
09:48:46	4	4	8	0
09:48:56	3	4	7	0
09:49:06	4	4	14	0
09:49:16	5	4	22	0
09:49:26	4	4	16	0
09:49:36	4	4	17	0
09:49:46	4	4	19	0
09:49:56	4	4	10	0
09:50:06	4	4	7	0
09:50:16	4	4	7	0
09:50:26	4	4	7	0
09:50:36	4	4	5	0
09:50:46	3	4	5	0
09:50:55	3	4	10	0
09:51:06	4	4	13	0
09:51:15	4	4	11	0
09:51:26	4	4	11	0
09:51:36	4	4	11	0
09:51:46	4	4	11	0
09:51:55	4	4	11	0
09:52:06	4	4	10	0
09:52:16	4	4	7	0
09:52:25	4	4	7	0
09:52:36	3	4	7	0
09:52:46	4	4	11	0
09:52:56	4	4	20	0
09:53:06	4	4	16	0
09:53:16	4	4	13	0
09:53:26	4	4	13	0
09:53:36	4	4	23	0
09:53:46	5	4	25	0
09:53:56	4	4	19	0
09:54:06	5	4	23	0
09:54:16	5	4	23	0
09:54:26	5	4	25	0
09:54:36	5	4	26	0
09:54:45	5	4	25	0
09:54:56	5	4	26	0
09:55:06	5	4	28	0
09:55:16	5	4	29	0
09:55:26	5	4	28	0
09:55:35	5	4	25	0
09:55:46	4	4	20	0
09:55:56	5	4	23	0
09:56:06	4	4	11	0
09:56:16	4	4	22	0
09:56:26	5	4	28	0
09:56:36	5	4	25	0
09:56:46	4	4	20	0
09:56:56	4	4	23	0
09:57:06	4	4	13	0
09:57:16	4	4	16	0
09:57:26	5	4	26	0
09:57:36	4	4	20	0
09:57:46	4	4	20	0
09:57:55	4	4	22	0
09:58:06	4	4	22	0
09:58:16	4	4	22	0
09:58:26	4	4	22	0
09:58:36	5	4	23	0
09:58:46	5	4	20	0
09:58:56	4	4	11	0
09:59:06	4	4	14	0
09:59:16	5	4	26	0
09:59:25	4	4	20	0
09:59:36	5	4	23	0
09:59:46	4	4	11	0
09:59:56	4	4	19	0
10:00:06	5	4	20	0
10:00:16	4	4	20	0
10:00:26	4	4	22	0
10:00:36	4	4	23	0
10:00:46	5	4	25	0
10:00:56	4	4	13	0
10:01:06	4	4	13	0
10:01:16	4	4	16	0
10:01:26	5	4	25	0
10:01:36	4	4	19	0
10:01:46	4	4	20	0
10:01:56	5	4	20	0
10:02:06	4	4	10	0
10:02:16	4	4	10	0
10:02:26	4	4	14	0
10:02:36	5	4	23	0
10:02:46	4	4	17	0
10:02:55	5	4	19	0
10:03:06	4	4	16	0
10:03:16	4	4	17	0
10:03:26	4	4	11	0
10:03:36	5	4	19	0
10:03:46	4	4	10	0
10:03:56	4	4	17	0
10:04:06	4	4	10	0
10:04:16	4	4	17	0
10:04:26	4	4	14	0
10:04:36	5	4	17	0
10:04:46	5	4	19	0
10:04:56	4	4	13	0
10:05:06	5	4	17	0
10:05:16	4	4	11	0
10:05:26	5	4	19	0
10:05:36	4	4	11	0
10:05:46	4	4	19	0
10:05:56	4	4	11	0
10:06:06	4	4	16	0
10:06:16	4	4	10	0
10:06:26	5	4	17	0
10:06:36	4	4	19	0
10:06:46	4	4	11	0
10:06:56	4	4	17	0
10:07:06	4	4	10	0
10:07:16	4	4	17	0
10:07:26	4	4	11	0
10:07:36	4	4	19	0
10:07:46	4	4	16	0
10:07:56	4	4	17	0
10:08:06	4	4	10	0
10:08:16	5	4	20	0
10:08:26	5	4	19	0
10:08:36	4	4	20	0
10:08:46	5	4	20	0
10:08:56	4	4	20	0
10:09:06	4	4	20	0
10:09:16	4	4	11	0
10:09:26	5	4	20	0
10:09:36	5	4	20	0
10:09:46	4	4	22	0
10:09:56	4	4	22	0
10:10:06	4	4	13	0
10:10:16	4	4	23	0
10:10:26	4	4	20	0
10:10:36	5	4	23	0
10:10:46	4	4	13	0
10:10:56	5	4	28	0
10:11:06	4	4	23	0
10:11:16	5	4	25	0
10:11:26	4	4	13	0
10:11:36	4	4	17	0
10:11:46	4	4	26	0
10:11:56	5	4	28	0
10:12:06	4	4	23	0
10:12:16	5	4	26	0
10:12:26	4	4	13	0
10:12:36	4	4	25	0
10:12:46	4	4	23	0
10:12:56	4	4	25	0
10:13:06	5	4	25	0
10:13:16	4	4	23	0
10:13:26	5	4	23	0
10:13:36	5	4	23	0
10:13:46	4	4	20	0
10:13:56	4	4	20	0
10:14:06	4	4	20	0
10:14:16	5	4	19	0
10:14:26	5	4	22	0
10:14:36	5	4	26	0
10:14:46	6	4	25	0
10:14:56	5	4	25	0
10:15:06	4	4	16	0
10:15:16	4	4	13	0
10:15:25	4	5	8	0
10:15:36	4	5	8	0
10:15:46	5	5	14	0
10:15:56	5	5	20	0
10:16:06	5	5	19	0
10:16:16	5	5	19	0
10:16:26	5	5	17	0
10:16:36	5	5	20	0
10:16:46	4	5	14	0
10:16:56	4	5	7	0
10:17:06	5	5	19	0
10:17:16	5	5	16	0
10:17:26	5	5	22	0
10:17:36	4	5	7	0
10:17:46	5	5	14	0
10:17:56	5	5	16	0
10:18:06	5	5	17	0
10:18:16	4	5	5	0
10:18:26	5	5	13	0
10:18:36	5	5	16	0
10:18:46	5	5	14	0
10:18:56	5	5	14	0
10:19:06	4	5	5	0
10:19:16	5	5	16	0
10:19:25	5	5	13	0
10:19:36	5	5	14	0
10:19:46	5	5	17	0
10:19:56	5	5	7	0
10:20:06	4	5	7	0
10:20:16	5	5	11	0
10:20:25	5	5	17	0
10:20:36	5	5	19	0
10:20:46	5	5	10	0
10:20:56	4	5	8	0
10:21:06	5	5	20	0
10:21:16	5	5	16	0
10:21:26	5	5	14	0
10:21:36	5	5	14	0
10:21:46	5	5	17	0
10:21:56	5	5	8	0
10:22:06	4	5	7	0
10:22:16	4	5	10	0
10:22:26	5	5	19	0
10:22:36	5	5	13	0
10:22:46	5	5	14	0
10:22:56	5	5	11	0
10:23:06	4	5	2	0
10:23:16	4	5	4	0
10:23:26	4	5	0	0
10:23:36	4	5	7	0
10:23:46	5	5	17	0
10:23:56	5	5	11	0
10:24:06	5	5	11	0
10:24:16	5	5	11	0
10:24:26	5	5	10	0
10:24:36	6	5	16	0
10:24:47	5	5	11	0
10:24:56	5	5	11	0
10:25:06	5	6	11	0
10:25:16	5	6	11	0
10:25:26	6	5	17	0
10:25:36	6	6	17	0
10:25:46	5	5	11	0
10:25:56	5	5	11	0
10:26:06	5	5	11	0
10:26:16	5	5	11	0
10:26:25	6	6	19	0
10:26:36	5	6	17	0
10:26:46	5	6	17	0
10:26:56	5	6	16	0
10:27:06	4	6	7	0
10:27:16	4	6	0	0
10:27:26	5	6	4	0
10:27:36	5	6	8	0
10:27:46	5	6	16	0
10:27:56	5	6	13	0
10:28:06	5	6	14	0
10:28:16	5	6	13	0
10:28:26	5	6	11	0
10:28:36	5	6	11	0
10:28:46	6	6	16	0
10:28:56	5	6	13	0
10:29:06	6	6	19	0
10:29:16	5	6	16	0
10:29:25	5	6	7	0
10:29:36	5	6	5	0
10:29:46	5	6	14	0
10:29:56	5	6	13	0
10:30:06	5	6	13	0
10:30:16	5	6	19	0
10:30:26	4	6	8	0
10:30:36	5	6	2	0
10:30:46	5	6	7	0
10:30:56	6	6	17	0
10:31:06	5	6	14	0
10:31:16	5	6	13	0
10:31:27	5	6	19	0
10:31:36	5	6	13	0
10:31:46	5	6	10	0
10:31:56	5	6	5	0
10:32:06	5	6	5	0
10:32:16	6	6	16	0
10:32:26	5	6	14	0
10:32:36	5	6	13	0
10:32:46	6	6	20	0
10:32:57	5	6	19	0
10:33:06	5	6	10	0
10:33:16	5	6	7	0
10:33:26	5	6	4	0
10:33:36	5	6	5	0
10:33:46	4	6	4	0
10:33:56	5	6	8	0
10:34:06	5	6	8	0
10:34:16	5	6	10	0
10:34:25	5	6	17	0
10:34:36	6	6	14	0
10:34:45	5	6	14	0
10:34:56	5	6	16	0
10:35:06	6	6	13	0
10:35:16	5	6	7	0
10:35:26	6	6	8	0
10:35:36	6	6	14	0
10:35:46	6	6	13	0
10:35:56	5	6	7	0
10:36:06	5	6	8	0
10:36:16	5	6	19	0
10:36:26	6	6	20	0
10:36:36	5	6	14	0
10:36:46	5	6	14	0
10:36:55	6	6	17	0
10:37:06	6	6	19	0
10:37:16	6	6	17	0
10:37:25	6	6	14	0
10:37:36	6	6	13	0
10:37:46	6	6	16	0
10:37:56	6	6	19	0
10:38:06	5	6	17	0
10:38:16	5	6	17	0
10:38:26	6	6	19	0
10:38:36	6	6	17	0
10:38:46	6	6	16	0
10:38:56	5	6	8	0
10:39:07	5	6	8	0
10:39:16	5	6	11	0
10:39:26	5	6	11	0
10:39:36	5	6	11	0
10:39:45	5	6	11	0
10:39:56	5	6	8	0
10:40:06	5	6	8	0
10:40:16	5	6	10	0
10:40:25	6	6	16	0
10:40:37	6	6	17	0
10:40:46	6	6	22	0
10:40:56	6	6	23	0
10:41:06	5	6	20	0
10:41:16	6	6	28	0
10:41:26	5	6	19	0
10:41:36	5	6	14	0
10:41:46	6	6	25	0
10:41:56	5	6	23	0
10:42:06	6	6	28	0
10:42:16	5	6	25	0
10:42:26	5	6	16	0
10:42:36	5	6	11	0
10:42:46	5	6	14	0
10:42:56	6	6	20	0
10:43:06	6	6	26	0
10:43:16	6	6	25	0
10:43:26	6	6	23	0
10:43:36	6	6	22	0
10:43:45	6	6	25	0
10:43:56	6	6	28	0
10:44:06	5	6	25	0
10:44:16	5	6	16	0
10:44:26	5	6	16	0
10:44:35	6	6	26	0
10:44:46	6	6	28	0
10:44:55	6	6	26	0
10:45:06	6	6	25	0
10:45:16	6	6	25	0
10:45:26	7	6	29	0
10:45:36	6	6	32	0
10:45:46	6	6	29	0
10:45:56	5	6	20	0
10:46:06	5	6	17	0
10:46:16	6	6	29	0
10:46:26	6	6	28	0
10:46:36	6	6	26	0
