Time	Tpv	Tamb	g	Vwd
15:23:36	20	17	160	2
15:23:46	20	17	160	2
15:23:56	20	17	162	3
15:24:06	20	17	163	3
15:24:17	20	17	169	4
15:24:26	20	17	179	3
15:24:37	20	17	198	2
15:24:46	19	16	372	2
15:24:57	19	16	339	1
15:25:06	20	16	263	1
15:25:16	20	17	221	2
15:25:27	19	16	219	1
15:25:36	19	16	237	1
15:25:46	20	17	231	1
15:25:57	19	16	232	2
15:26:06	20	17	232	0
15:26:16	20	17	238	0
15:26:26	20	17	243	1
15:26:36	19	17	238	0
15:26:46	20	17	240	0
15:26:56	20	17	247	0
15:27:07	20	17	249	0
15:27:16	20	17	254	0
15:27:26	20	17	266	1
15:27:36	20	17	285	1
15:27:46	20	17	364	0
15:27:56	20	17	318	0
15:28:07	20	17	308	0
15:28:16	20	17	321	0
15:28:26	20	17	505	0
15:28:36	20	17	769	0
15:28:47	21	17	750	0
15:28:57	21	17	741	0
15:29:06	21	17	754	1
15:29:16	21	17	719	4
15:29:27	22	17	371	2
15:29:36	22	17	405	0
15:29:46	22	17	762	0
15:29:56	22	17	764	1
15:30:07	23	17	756	1
15:30:17	23	17	650	3
15:30:27	23	17	757	0
15:30:36	23	17	734	1
15:30:46	24	17	682	1
15:30:56	24	17	778	0
15:31:06	24	17	630	2
15:31:16	24	17	763	0
15:31:26	25	17	744	0
15:31:36	25	18	679	1
15:31:47	25	18	742	5
15:31:56	25	18	785	3
15:32:07	25	18	792	2
15:32:17	26	18	773	1
15:32:26	26	18	776	1
15:32:37	26	18	735	0
15:32:46	26	18	773	1
15:32:56	26	18	770	1
15:33:06	27	18	679	1
15:33:16	27	18	468	1
15:33:26	27	18	648	1
15:33:36	27	18	767	2
15:33:47	27	18	750	0
15:33:56	27	18	717	0
15:34:06	27	18	736	2
15:34:16	27	18	729	1
15:34:26	28	18	708	1
15:34:36	28	18	711	0
15:34:46	28	18	703	0
15:34:56	28	18	694	1
15:35:07	28	18	697	1
15:35:16	29	19	694	0
15:35:27	29	19	673	0
15:35:36	29	19	675	0
15:35:47	29	19	648	0
15:35:56	29	19	498	1
15:36:06	29	19	502	0
15:36:17	29	19	563	0
15:36:26	29	19	421	1
15:36:36	29	19	381	1
15:36:46	29	19	396	0
15:36:56	29	19	430	0
15:37:07	29	19	473	3
15:37:16	29	19	333	3
15:37:26	29	19	257	3
15:37:37	28	19	241	1
15:37:46	28	19	235	0
15:37:56	28	19	243	1
15:38:06	28	19	257	1
15:38:16	28	19	263	2
15:38:26	27	19	284	0
15:38:37	27	19	299	1
15:38:47	27	19	299	1
15:38:56	27	19	247	1
15:39:06	27	19	238	2
15:39:17	27	19	231	2
15:39:26	26	18	228	4
15:39:36	26	18	225	1
15:39:46	26	18	224	1
15:39:56	26	18	219	4
15:40:07	26	18	218	5
15:40:17	25	18	215	2
15:40:27	25	18	210	1
15:40:36	25	18	206	1
15:40:46	25	18	201	2
15:40:56	24	18	196	4
15:41:07	24	18	191	3
15:41:16	24	18	188	3
15:41:26	24	18	181	1
15:41:36	24	18	179	2
15:41:47	23	18	175	1
15:41:57	23	18	170	1
15:42:07	23	18	169	2
15:42:17	23	18	162	1
15:42:26	23	18	160	1
15:42:36	23	18	160	2
15:42:46	23	18	157	2
15:42:56	22	18	154	1
15:43:06	22	18	154	1
15:43:17	22	18	153	0
15:43:26	22	17	148	1
15:43:36	22	18	150	0
15:43:47	22	18	150	0
15:43:56	22	18	150	0
15:44:06	22	18	147	0
15:44:17	22	17	148	0
15:44:26	22	17	147	1
15:44:36	22	17	144	0
15:44:47	21	17	140	0
15:44:57	21	17	135	1
15:45:06	21	17	134	1
15:45:17	21	17	128	1
15:45:27	21	17	125	1
15:45:36	21	17	120	1
15:45:46	21	17	117	1
15:45:56	21	17	116	2
15:46:06	21	17	114	2
15:46:16	21	17	110	1
15:46:26	21	17	110	0
15:46:37	21	17	112	1
15:46:47	20	17	109	1
15:46:56	20	17	107	1
15:47:06	20	17	106	1
15:47:16	20	17	106	2
15:47:26	20	17	103	1
15:47:36	20	17	104	1
15:47:46	20	17	101	0
15:47:56	20	17	98	0
15:48:06	20	17	95	1
15:48:16	20	17	97	1
15:48:26	20	17	95	1
15:48:36	20	17	94	0
15:48:47	20	17	95	0
15:48:56	20	17	94	0
15:49:06	20	17	92	0
15:49:16	20	17	89	0
15:49:26	19	17	89	0
15:49:37	19	17	91	0
15:49:46	20	17	92	0
15:49:57	19	17	89	0
15:50:07	19	17	94	1
15:50:17	20	17	97	0
15:50:27	19	17	100	0
15:50:36	19	17	104	0
15:50:46	19	17	109	1
15:50:56	19	17	116	0
15:51:06	19	17	123	0
15:51:16	19	17	132	0
15:51:26	19	17	137	2
15:51:37	19	17	145	3
15:51:46	19	17	154	4
15:51:56	19	17	159	5
15:52:07	19	17	165	3
15:52:16	19	17	170	4
15:52:27	19	17	178	2
15:52:36	19	17	182	0
15:52:47	19	17	184	2
15:52:56	19	17	188	2
15:53:07	19	17	190	4
15:53:17	19	17	188	2
15:53:27	19	17	187	2
15:53:37	19	17	187	5
15:53:47	19	17	185	4
15:53:56	19	17	181	6
15:54:07	19	17	176	3
15:54:16	19	17	175	2
15:54:27	19	17	169	0
15:54:36	19	17	165	0
15:54:46	19	17	163	1
15:54:57	19	17	159	0
15:55:07	19	17	151	0
15:55:16	19	17	150	0
15:55:26	19	17	148	2
15:55:36	19	17	145	2
15:55:46	19	17	145	1
15:55:57	19	17	141	0
15:56:07	19	17	138	0
15:56:17	19	17	138	2
15:56:26	19	17	141	5
15:56:37	19	17	141	1
15:56:46	19	17	141	0
15:56:56	19	17	142	2
15:57:06	19	17	142	5
15:57:16	18	17	144	4
15:57:26	18	17	147	2
15:57:37	19	17	156	1
15:57:47	19	17	159	3
15:57:56	19	17	170	0
15:58:06	18	17	235	0
15:58:17	19	17	350	4
15:58:26	19	17	231	2
15:58:36	19	17	235	4
15:58:46	19	17	321	1
15:58:56	19	17	380	1
15:59:06	19	17	260	1
15:59:16	19	17	275	3
15:59:27	19	17	262	4
15:59:36	19	17	256	2
15:59:46	19	17	250	2
15:59:57	19	16	249	1
16:00:07	19	16	257	1
16:00:17	19	16	266	1
16:00:26	19	17	253	1
16:00:36	19	16	246	2
16:00:46	19	16	240	2
16:00:56	19	16	237	1
16:01:07	19	16	229	1
16:01:17	19	16	224	3
16:01:26	19	16	216	2
16:01:37	19	16	210	2
16:01:46	19	16	203	2
16:01:56	19	16	196	1
16:02:06	19	16	191	1
16:02:17	19	17	187	3
16:02:26	19	16	181	0
16:02:36	19	17	178	1
16:02:47	19	17	173	2
16:02:57	19	16	168	5
16:03:06	19	16	159	2
16:03:16	19	16	156	0
16:03:26	19	16	150	4
16:03:36	19	16	145	1
16:03:46	19	16	142	1
16:03:57	19	16	135	5
16:04:06	19	16	134	1
16:04:16	19	16	131	2
16:04:27	19	16	125	5
16:04:36	19	16	123	7
16:04:46	19	16	123	7
16:04:56	19	16	122	4
16:05:07	19	16	122	3
16:05:16	18	16	119	3
16:05:27	18	16	119	4
16:05:36	18	16	117	4
16:05:46	18	16	114	2
16:05:56	18	16	114	5
16:06:07	18	16	114	1
16:06:16	18	16	112	3
16:06:26	18	16	112	2
16:06:36	18	16	110	3
16:06:46	18	16	106	2
16:06:57	18	16	106	4
16:07:06	18	16	104	3
16:07:17	18	16	103	1
16:07:26	18	16	103	1
16:07:36	18	16	100	1
16:07:47	18	16	97	1
16:07:56	17	16	98	1
16:08:06	18	16	101	0
16:08:16	18	16	100	0
16:08:26	18	16	100	1
16:08:36	18	16	100	1
16:08:46	18	16	100	5
16:08:56	18	16	100	3
16:09:06	17	16	98	4
16:09:16	17	16	100	5
16:09:27	17	16	100	1
16:09:36	17	16	100	0
16:09:46	17	16	101	1
16:09:56	17	16	103	3
16:10:07	17	16	104	3
16:10:16	17	16	104	4
16:10:26	17	16	109	1
16:10:37	17	16	112	0
16:10:47	17	16	110	1
16:10:56	17	16	110	1
16:11:07	17	16	110	0
16:11:16	17	16	107	0
16:11:26	17	16	109	0
16:11:36	17	16	107	0
16:11:46	17	16	106	0
16:11:56	17	16	106	0
16:12:06	17	16	103	4
16:12:17	17	16	100	3
16:12:26	17	16	98	2
16:12:36	17	16	97	1
16:12:46	17	16	92	4
16:12:56	17	16	89	3
16:13:06	17	16	85	0
16:13:16	17	16	84	0
16:13:26	17	16	81	0
16:13:37	17	16	82	2
16:13:46	17	16	82	2
16:13:57	17	16	82	2
16:14:06	17	16	82	2
16:14:17	17	16	81	1
16:14:26	17	16	82	3
16:14:37	17	16	84	3
16:14:46	17	16	84	3
16:14:56	17	16	84	2
16:15:06	17	16	82	2
16:15:17	17	16	82	2
16:15:27	17	16	85	2
16:15:37	17	16	85	3
16:15:46	17	16	85	2
16:15:56	17	16	85	3
16:16:07	16	16	82	3
16:16:16	16	16	81	2
16:16:26	16	16	81	3
16:16:36	17	16	82	3
16:16:47	16	16	81	3
16:16:56	17	16	81	2
16:17:07	16	16	76	1
16:17:17	16	16	76	0
16:17:26	16	16	79	0
16:17:37	16	16	79	4
16:17:46	16	16	81	3
16:17:56	16	16	78	4
16:18:07	16	16	79	0
16:18:16	16	16	82	3
16:18:26	16	16	92	2
16:18:36	16	16	94	1
16:18:46	16	16	97	2
16:18:56	15	16	100	2
16:19:06	15	15	104	1
16:19:16	15	15	107	0
16:19:27	15	15	112	0
16:19:36	15	15	113	3
16:19:46	15	15	117	4
16:19:56	15	15	116	2
16:20:07	14	15	114	6
16:20:16	14	15	116	4
16:20:26	15	15	125	3
16:20:37	14	15	123	3
16:20:46	15	15	125	2
16:20:57	14	15	128	2
16:21:07	14	15	128	1
16:21:16	14	15	128	3
16:21:26	14	15	131	1
16:21:36	14	15	128	2
16:21:46	14	15	132	1
16:21:56	14	15	135	1
16:22:06	14	15	132	3
16:22:16	14	15	141	2
16:22:27	14	15	138	3
16:22:36	14	15	138	1
16:22:47	14	15	140	2
16:22:56	14	15	141	2
16:23:07	14	15	141	3
16:23:16	14	15	141	3
16:23:26	14	15	141	2
16:23:36	14	15	135	4
16:23:46	14	15	134	2
16:23:56	14	15	138	1
16:24:07	14	15	134	1
16:24:17	14	15	132	1
16:24:27	14	15	131	2
16:24:36	14	15	129	2
16:24:46	14	15	129	0
16:24:56	14	15	129	1
16:25:07	14	15	120	0
16:25:17	13	15	119	2
16:25:26	14	15	123	1
16:25:36	14	15	119	0
16:25:46	14	15	112	0
16:25:57	13	15	110	1
16:26:07	14	15	110	0
16:26:17	14	15	106	0
16:26:26	14	15	106	0
16:26:36	13	15	98	0
16:26:47	14	15	98	1
16:26:56	14	15	97	0
16:27:06	13	15	89	0
16:27:16	14	15	94	0
16:27:26	14	15	88	1
16:27:37	14	15	86	0
16:27:47	14	15	81	0
16:27:56	14	15	78	2
16:28:06	14	15	78	1
16:28:16	14	15	81	1
16:28:27	14	15	78	0
16:28:36	14	15	76	1
16:28:47	14	15	75	1
16:28:56	14	15	75	1
16:29:06	14	15	75	1
16:29:16	14	15	72	3
16:29:27	14	15	70	4
16:29:36	14	15	70	4
16:29:46	14	15	70	1
16:29:56	13	15	69	1
16:30:06	13	15	69	1
16:30:16	14	15	69	1
16:30:26	14	15	70	1
16:30:36	13	15	63	3
16:30:46	13	15	69	2
16:30:57	13	15	67	1
16:31:07	13	15	67	0
16:31:17	13	15	69	2
16:31:27	13	15	63	1
16:31:36	13	15	64	2
16:31:46	13	15	66	1
16:31:57	13	15	66	1
16:32:06	13	15	61	1
16:32:16	13	15	63	0
16:32:26	13	15	63	1
16:32:36	13	15	66	2
16:32:47	13	15	66	1
16:32:56	13	15	66	3
16:33:06	14	15	66	2
16:33:16	14	15	64	1
16:33:26	13	15	64	1
16:33:36	13	15	61	1
16:33:46	13	15	58	0
16:33:56	13	15	58	3
16:34:07	13	14	53	3
16:34:16	13	15	54	4
16:34:27	13	15	57	1
16:34:36	13	15	56	0
16:34:47	13	15	51	1
16:34:56	13	15	50	1
16:35:07	13	15	51	3
16:35:16	13	15	54	2
16:35:26	13	15	53	1
16:35:36	13	15	54	2
16:35:46	13	15	50	1
16:35:56	13	15	54	0
16:36:07	13	15	53	0
16:36:16	13	15	54	0
16:36:26	12	14	50	2
16:36:36	13	15	56	2
16:36:46	13	15	54	2
16:36:56	13	15	53	2
16:37:06	13	15	53	0
16:37:16	13	15	54	2
16:37:26	13	15	56	2
16:37:36	12	15	51	1
16:37:47	13	15	54	1
16:37:57	13	15	53	2
16:38:06	12	15	50	1
16:38:16	13	15	53	1
16:38:27	12	15	54	1
16:38:36	13	15	53	4
16:38:46	12	15	53	1
16:38:56	13	15	51	0
16:39:06	12	15	53	0
16:39:16	13	15	51	0
16:39:26	13	15	48	1
16:39:36	13	15	53	0
16:39:46	13	14	48	0
16:39:57	13	15	51	0
16:40:07	13	15	53	0
16:40:17	12	15	48	0
16:40:26	13	15	53	1
16:40:36	12	15	51	1
16:40:46	13	15	53	1
16:40:56	13	15	51	0
16:41:07	12	15	48	1
16:41:16	13	15	53	2
16:41:26	12	15	50	1
16:41:37	12	15	50	3
16:41:47	13	15	51	1
16:41:56	13	15	50	1
16:42:06	13	15	51	1
16:42:16	12	15	51	0
16:42:26	13	15	51	2
16:42:36	13	15	51	1
16:42:47	13	15	51	6
16:42:56	13	15	48	6
16:43:06	13	15	50	6
16:43:16	13	14	47	6
16:43:26	13	15	50	2
16:43:36	12	15	48	2
16:43:46	13	15	48	4
16:43:56	12	15	48	3
16:44:06	13	14	45	1
16:44:16	13	15	47	0
16:44:27	13	15	47	0
16:44:36	13	14	44	2
16:44:46	13	15	47	1
16:44:56	13	15	47	3
16:45:07	13	15	47	2
16:45:17	13	15	42	0
16:45:26	13	15	47	0
16:45:36	13	15	45	0
16:45:46	13	15	47	0
16:45:56	13	15	47	0
16:46:07	14	15	48	3
16:46:17	13	15	48	2
16:46:27	13	15	45	1
16:46:36	13	15	44	1
16:46:47	14	15	50	1
16:46:56	13	15	50	0
16:47:06	14	15	45	0
16:47:17	13	15	47	1
16:47:26	14	15	51	1
16:47:36	14	15	50	1
16:47:47	13	15	47	0
16:47:56	13	15	48	0
16:48:06	14	15	53	2
16:48:16	14	15	54	1
16:48:26	14	15	50	1
16:48:37	14	15	50	0
16:48:46	13	15	47	0
16:48:56	14	15	50	1
16:49:06	14	15	45	1
16:49:17	14	15	50	1
16:49:27	14	15	47	1
16:49:37	14	15	48	1
16:49:46	14	15	47	1
16:49:56	14	15	48	1
16:50:07	14	15	45	0
16:50:16	14	15	48	0
16:50:26	14	15	47	0
16:50:36	14	15	48	0
16:50:46	14	15	47	0
16:50:56	14	15	48	0
16:51:06	14	15	48	3
16:51:16	14	15	45	1
16:51:26	14	15	47	2
16:51:37	14	15	45	2
16:51:47	14	15	48	3
16:51:56	14	15	45	2
16:52:07	14	15	41	5
16:52:17	14	15	45	2
16:52:27	14	15	44	4
16:52:37	14	15	39	2
16:52:47	15	15	41	1
16:52:56	14	15	39	0
16:53:06	14	15	39	0
16:53:16	14	15	35	2
16:53:26	14	15	38	1
16:53:36	14	15	36	1
16:53:46	14	15	39	1
16:53:57	14	15	38	2
16:54:06	14	15	35	1
16:54:16	15	15	38	1
16:54:26	14	15	36	0
16:54:37	14	15	41	1
16:54:46	14	15	41	2
16:54:56	14	15	44	2
16:55:07	14	15	44	1
16:55:16	15	15	45	0
16:55:26	14	15	44	0
16:55:37	14	15	47	1
16:55:46	14	15	47	0
16:55:57	14	15	48	0
16:56:06	14	15	45	0
16:56:16	14	15	48	2
16:56:26	14	15	45	2
16:56:36	14	15	48	0
16:56:46	14	15	47	0
16:56:57	14	15	42	0
16:57:06	14	15	47	2
16:57:17	14	15	44	1
16:57:26	14	15	44	0
16:57:36	14	15	39	2
16:57:47	14	15	36	2
16:57:56	14	15	42	0
16:58:06	14	15	39	1
16:58:16	14	15	39	1
16:58:27	13	14	33	3
16:58:36	14	14	39	0
16:58:46	14	14	38	2
16:58:56	14	14	38	1
16:59:07	13	14	33	0
16:59:17	13	14	32	1
16:59:26	13	14	33	0
16:59:36	13	14	30	0
16:59:46	13	14	33	0
16:59:56	13	14	38	0
17:00:07	13	14	38	2
17:00:16	13	14	38	0
17:00:27	13	14	38	4
17:00:36	14	14	44	3
17:00:46	13	14	36	4
17:00:57	13	14	44	1
17:01:06	13	14	45	1
17:01:16	13	14	50	1
17:01:26	13	14	42	4
17:01:37	13	14	51	3
17:01:47	13	14	53	7
17:01:56	13	14	51	1
17:02:06	13	14	57	1
17:02:16	13	14	57	0
17:02:27	12	14	53	3
17:02:36	13	14	58	2
17:02:46	13	14	60	2
17:02:57	13	14	61	3
17:03:07	13	14	63	1
17:03:16	12	14	61	1
17:03:27	13	14	63	1
17:03:36	13	14	63	1
17:03:47	13	14	64	0
17:03:56	12	14	61	0
17:04:07	13	14	63	0
17:04:16	12	14	57	0
17:04:27	13	14	61	0
17:04:37	13	14	64	0
17:04:46	13	14	60	0
17:04:56	13	14	63	0
17:05:07	13	14	57	1
17:05:16	13	14	61	0
17:05:26	12	14	56	0
17:05:36	13	14	60	1
17:05:47	12	14	54	0
17:05:56	13	14	60	2
17:06:06	13	14	61	2
17:06:17	13	14	56	0
17:06:26	13	14	60	1
17:06:37	13	14	60	3
17:06:47	13	14	61	1
17:06:57	12	14	56	1
17:07:06	13	14	61	0
17:07:16	13	14	64	0
17:07:26	13	14	66	0
17:07:36	13	14	66	0
17:07:46	13	14	64	0
17:07:56	13	14	64	1
17:08:06	13	14	64	0
17:08:16	13	14	66	0
17:08:26	13	14	58	2
17:08:36	13	14	63	1
17:08:46	13	14	61	3
17:08:56	13	14	61	1
17:09:07	13	14	57	1
17:09:16	12	14	53	0
17:09:27	12	14	56	1
17:09:37	13	14	56	2
17:09:47	13	14	56	0
17:09:56	12	14	51	1
17:10:07	13	14	53	1
17:10:17	13	14	50	0
17:10:26	12	14	48	2
17:10:36	13	14	50	0
17:10:47	13	14	48	1
17:10:56	13	14	50	0
17:11:06	13	14	48	3
17:11:17	12	14	44	3
17:11:26	13	14	48	1
17:11:36	13	14	45	0
17:11:46	13	14	50	0
17:11:57	12	14	48	0
17:12:06	13	14	50	1
17:12:16	12	14	45	2
17:12:26	12	14	53	0
17:12:36	13	14	51	0
17:12:46	12	14	47	0
17:12:56	12	14	53	0
17:13:07	13	14	51	0
17:13:17	13	14	53	0
17:13:26	13	14	51	1
17:13:37	13	14	53	1
17:13:46	13	14	50	0
17:13:56	13	14	53	0
17:14:06	12	14	48	0
17:14:16	13	14	53	0
17:14:26	13	14	50	0
17:14:36	13	14	51	0
17:14:46	13	14	48	0
17:14:56	12	14	51	0
17:15:07	13	14	48	0
17:15:17	13	14	50	1
17:15:26	13	14	48	1
17:15:36	12	14	42	0
17:15:46	12	14	42	0
17:15:56	13	14	47	0
17:16:06	13	14	45	0
17:16:16	13	14	45	0
17:16:27	13	14	44	0
17:16:36	12	14	39	1
17:16:46	12	14	45	1
17:16:57	13	14	44	1
17:17:06	13	14	42	0
17:17:16	13	14	42	0
17:17:26	12	14	38	0
17:17:37	13	14	38	0
17:17:46	13	14	42	0
17:17:57	13	14	41	0
17:18:06	13	14	39	0
17:18:17	13	14	39	1
17:18:26	13	14	39	0
17:18:37	13	14	39	1
17:18:46	13	14	39	0
17:18:57	12	14	33	0
17:19:06	12	14	38	0
17:19:16	13	14	38	1
17:19:26	13	14	38	0
17:19:36	13	14	36	0
17:19:46	12	14	32	0
17:19:56	12	14	35	0
17:20:07	12	14	39	0
17:20:16	13	14	41	0
17:20:26	13	14	41	0
17:20:36	12	14	36	0
17:20:47	13	14	41	0
17:20:56	12	14	41	0
17:21:07	13	14	42	0
17:21:16	12	14	39	0
17:21:27	12	14	44	0
17:21:36	12	14	44	1
17:21:46	13	14	42	0
17:21:56	12	14	44	0
17:22:06	13	14	41	1
17:22:16	13	14	45	0
17:22:27	13	14	45	0
17:22:36	12	14	45	0
17:22:46	13	14	41	1
17:22:56	13	14	44	0
17:23:06	13	14	44	0
17:23:16	12	14	42	0
17:23:26	13	14	42	1
17:23:37	13	14	44	0
17:23:46	12	14	42	0
17:23:56	12	14	39	0
17:24:07	13	14	41	0
17:24:17	13	14	41	0
17:24:26	12	14	36	0
17:24:37	13	14	38	0
17:24:46	13	14	38	1
17:24:56	13	14	38	1
17:25:07	13	14	38	0
17:25:17	12	14	33	0
17:25:26	13	14	35	0
17:25:36	13	14	35	0
17:25:47	12	14	29	0
17:25:56	13	14	32	0
17:26:06	13	14	30	1
17:26:16	13	14	32	0
17:26:27	13	14	30	0
17:26:36	13	14	30	0
17:26:46	13	14	30	0
17:26:56	12	14	25	0
17:27:07	13	14	29	2
17:27:17	12	14	26	1
17:27:27	13	14	30	0
17:27:36	13	14	29	0
17:27:46	12	14	25	0
17:27:56	12	14	29	0
17:28:06	13	14	30	0
17:28:16	13	14	26	1
17:28:26	13	14	30	0
17:28:37	13	14	30	2
17:28:46	12	14	30	0
17:28:56	13	14	30	0
17:29:06	13	14	30	0
17:29:16	12	14	29	0
17:29:26	13	14	32	0
17:29:36	12	14	29	0
17:29:46	12	14	30	2
17:29:57	12	14	30	1
17:30:06	13	14	32	1
17:30:17	12	14	28	1
17:30:26	12	14	30	1
17:30:37	12	14	28	2
17:30:46	12	14	32	2
17:30:56	13	14	33	2
17:31:06	12	14	29	1
17:31:16	12	14	29	2
17:31:26	12	14	29	3
17:31:36	13	14	35	2
17:31:46	12	14	35	1
17:31:57	12	14	35	1
17:32:06	12	14	35	1
17:32:17	13	14	36	2
17:32:26	12	14	35	0
17:32:36	12	14	32	0
17:32:46	12	14	30	0
17:32:56	12	14	30	0
17:33:06	12	14	30	1
17:33:17	12	14	32	0
17:33:26	12	14	32	0
17:33:37	12	14	33	1
17:33:47	13	14	36	1
17:33:56	13	14	41	0
17:34:06	13	14	39	0
17:34:17	12	14	39	0
17:34:26	12	14	41	0
17:34:37	12	14	41	0
17:34:46	12	14	42	0
17:34:57	13	14	42	0
17:35:07	13	14	42	0
17:35:18	13	14	42	0
17:35:26	12	14	36	0
17:35:36	13	14	42	1
17:35:46	12	14	39	0
17:35:56	13	14	39	1
17:36:06	12	14	35	0
17:36:16	13	14	39	0
17:36:26	13	14	39	4
17:36:36	13	14	38	4
17:36:46	12	14	36	4
17:36:57	12	14	36	3
17:37:06	13	14	38	1
17:37:16	12	14	33	1
17:37:27	13	14	39	2
17:37:36	13	14	41	1
17:37:47	12	14	41	2
17:37:56	12	14	42	0
17:38:07	13	14	45	1
17:38:16	12	14	47	0
17:38:26	12	14	47	1
17:38:37	12	14	45	0
17:38:47	12	14	48	0
17:38:56	12	14	50	0
17:39:06	12	14	47	0
17:39:16	13	14	51	0
17:39:26	12	14	51	0
17:39:36	13	14	54	0
17:39:46	12	14	53	1
17:39:57	12	14	50	0
17:40:07	13	14	56	0
17:40:17	12	14	54	0
17:40:27	12	14	51	0
17:40:36	13	14	56	0
17:40:46	13	14	54	0
17:40:57	13	14	54	1
17:41:06	13	14	53	2
17:41:17	13	14	54	1
17:41:27	12	14	50	0
17:41:37	13	14	53	0
17:41:46	13	14	54	1
17:41:57	12	14	51	0
17:42:06	13	14	53	1
17:42:16	13	14	54	0
17:42:26	13	14	53	0
17:42:36	13	14	54	2
17:42:46	12	14	51	1
17:42:56	13	14	56	1
17:43:06	12	14	53	0
17:43:16	13	14	56	1
17:43:27	12	14	53	1
17:43:37	13	14	56	0
17:43:47	12	14	53	0
17:43:56	13	14	57	0
17:44:07	12	14	56	0
17:44:16	13	14	57	2
17:44:26	13	14	58	1
17:44:36	13	14	58	1
17:44:46	13	14	58	0
17:44:56	13	14	61	0
17:45:07	13	14	60	0
17:45:17	13	14	64	0
17:45:27	13	14	66	0
17:45:36	12	14	64	1
17:45:46	13	14	67	0
17:45:56	12	14	66	0
17:46:06	13	14	70	0
17:46:16	13	14	72	1
17:46:26	12	14	69	1
17:46:36	13	14	75	0
17:46:46	13	14	73	1
17:46:57	13	14	75	2
17:47:06	13	14	70	0
17:47:17	13	14	75	0
17:47:26	13	14	73	2
17:47:36	13	14	72	1
17:47:46	13	14	73	2
17:47:57	13	14	72	3
17:48:07	13	14	67	2
17:48:16	13	14	70	1
17:48:26	14	14	75	0
17:48:37	13	14	72	0
17:48:47	13	14	72	0
17:48:56	13	14	72	2
17:49:06	13	14	72	1
17:49:17	13	14	72	0
17:49:26	14	14	73	1
17:49:36	13	14	67	1
17:49:46	13	14	66	4
17:49:56	14	14	70	3
17:50:07	14	14	67	2
17:50:17	14	14	67	3
17:50:26	13	14	61	1
17:50:37	14	14	63	2
17:50:46	14	14	61	1
17:50:56	14	14	61	1
17:51:06	14	14	63	0
17:51:16	14	14	60	0
17:51:26	13	14	56	1
17:51:37	14	14	57	0
17:51:46	14	14	61	0
17:51:57	14	14	58	0
17:52:06	14	14	60	0
17:52:17	14	14	57	0
17:52:27	14	14	61	0
17:52:37	14	14	60	0
17:52:46	14	14	56	1
17:52:56	14	14	60	2
17:53:06	14	14	58	0
17:53:16	14	14	58	0
17:53:26	14	14	57	0
17:53:36	14	14	57	1
17:53:46	14	14	57	0
17:53:56	14	14	53	1
17:54:06	15	14	58	2
17:54:16	14	14	56	1
17:54:26	14	14	56	0
17:54:36	14	14	56	2
17:54:47	14	14	56	1
17:54:56	14	14	56	1
17:55:07	14	14	56	1
17:55:16	14	14	54	0
17:55:27	14	14	50	1
17:55:36	14	14	50	0
17:55:47	14	14	53	0
17:55:56	14	14	51	0
17:56:07	14	14	50	0
17:56:16	14	14	50	0
17:56:26	14	14	50	0
17:56:37	14	14	48	1
17:56:46	14	14	48	1
17:56:56	14	14	47	0
17:57:06	14	14	45	0
17:57:16	14	14	41	1
17:57:27	14	14	44	1
17:57:37	14	14	44	1
17:57:46	14	14	44	0
17:57:57	15	14	45	0
17:58:06	14	14	42	1
17:58:16	14	14	41	1
17:58:26	14	14	41	1
17:58:36	14	14	41	2
17:58:46	15	14	44	0
17:58:56	14	14	47	0
17:59:07	15	14	47	0
17:59:16	14	14	44	2
17:59:26	14	14	45	2
17:59:36	14	14	45	2
17:59:46	14	14	45	1
17:59:56	15	14	50	0
18:00:06	14	14	50	0
18:00:16	14	14	50	4
18:00:26	14	14	48	2
18:00:36	14	14	47	1
18:00:47	14	14	45	2
18:00:56	14	14	45	1
18:01:06	14	14	45	0
18:01:16	14	14	42	2
18:01:26	14	14	44	2
18:01:36	14	14	41	2
18:01:46	14	14	44	1
18:01:56	14	14	41	3
18:02:06	14	14	44	1
18:02:16	14	14	41	0
18:02:27	14	14	45	0
18:02:36	14	14	48	0
18:02:47	14	14	45	2
18:02:57	14	14	50	0
18:03:06	14	14	48	2
18:03:17	14	14	51	0
18:03:26	14	14	51	2
18:03:34	14	14	53	3
18:03:46	13	14	50	1
18:03:57	14	14	56	2
18:04:07	14	14	58	3
18:04:16	13	14	53	0
18:04:26	14	14	58	0
18:04:36	14	14	60	0
18:04:46	14	14	58	4
18:04:56	14	14	61	1
18:05:07	13	14	54	3
18:05:17	14	14	60	0
18:05:26	13	14	57	2
18:05:36	13	14	56	3
18:05:46	14	14	58	2
18:05:56	14	14	58	1
18:06:06	13	14	53	3
18:06:16	13	14	50	0
18:06:27	13	14	50	1
18:06:37	13	14	51	0
18:06:47	13	14	56	1
18:06:57	13	14	56	1
18:07:07	13	14	50	2
18:07:16	13	14	54	1
18:07:26	13	14	57	1
18:07:36	13	14	58	0
18:07:46	13	14	58	2
18:07:56	13	14	56	1
18:08:07	13	14	54	0
18:08:16	13	14	56	2
18:08:26	13	14	56	0
18:08:37	12	14	57	0
18:08:46	13	14	60	0
18:08:56	13	14	63	3
18:09:06	13	14	63	3
18:09:17	13	14	66	2
18:09:27	13	14	67	2
18:09:37	13	14	64	2
18:09:46	13	14	64	0
