Time	Tpv	Tamb	g	Vwd
08:19:15	11	14	10	0
08:19:25	11	14	11	0
08:19:35	11	14	8	0
08:19:45	11	14	0	0
08:19:55	11	14	1	0
08:20:05	11	14	10	0
08:20:14	11	14	14	0
08:20:25	12	14	13	0
08:20:34	11	14	8	0
08:20:45	11	14	8	0
08:20:55	11	14	11	0
08:21:05	11	14	0	0
08:21:15	11	14	4	0
08:21:25	11	14	8	0
08:21:35	11	14	16	0
08:21:45	11	14	10	0
08:21:55	11	14	10	0
08:22:05	11	14	10	0
08:22:15	11	14	10	0
08:22:25	11	14	10	0
08:22:35	11	14	13	0
08:22:45	11	14	14	0
08:22:55	11	14	13	0
08:23:05	11	14	13	0
08:23:15	11	14	13	0
08:23:25	11	14	13	0
08:23:35	11	14	14	0
08:23:45	11	14	14	0
08:23:55	11	14	14	0
08:24:05	11	14	14	0
08:24:15	11	14	13	0
08:24:25	11	14	13	0
08:24:35	11	14	13	0
08:24:45	11	14	14	0
08:24:55	11	14	16	0
08:25:05	11	14	16	0
08:25:15	11	14	16	0
08:25:25	11	14	14	0
08:25:35	11	14	14	0
08:25:45	11	14	14	0
08:25:55	12	14	20	0
08:26:05	11	14	10	0
08:26:15	11	14	5	0
08:26:25	12	14	16	0
08:26:35	11	14	17	0
08:26:45	11	14	16	0
08:26:54	11	14	14	0
08:27:05	12	14	20	0
08:27:15	11	14	19	0
08:27:25	11	14	10	0
08:27:35	11	14	7	0
08:27:45	11	14	11	0
08:27:55	11	14	19	0
08:28:05	11	14	17	0
08:28:15	11	14	16	0
08:28:25	12	14	22	0
08:28:35	11	14	11	0
08:28:45	11	14	11	0
08:28:55	12	14	20	0
08:29:05	11	14	19	0
08:29:15	11	14	17	0
08:29:25	11	14	22	0
08:29:35	11	14	11	0
08:29:45	12	14	14	0
08:29:55	11	14	19	0
08:30:05	11	14	19	0
08:30:15	12	14	25	0
08:30:25	11	14	17	0
08:30:35	11	14	11	0
08:30:45	11	14	11	0
08:30:55	11	14	11	0
08:31:05	11	14	11	0
08:31:15	11	14	11	0
08:31:25	11	14	11	0
08:31:35	11	14	14	0
08:31:45	11	14	11	0
08:31:55	11	14	13	0
08:32:05	12	14	22	0
08:32:15	12	14	25	0
08:32:25	12	14	23	0
08:32:35	12	14	22	0
08:32:45	12	14	22	0
08:32:55	12	14	22	0
08:33:05	12	14	22	0
08:33:15	12	14	25	0
08:33:24	12	14	20	0
08:33:35	11	14	14	0
08:33:45	11	14	13	0
08:33:55	11	14	17	0
08:34:05	12	14	28	0
08:34:15	12	14	23	0
08:34:24	12	14	22	0
08:34:35	12	14	23	0
08:34:45	12	14	19	0
08:34:55	11	14	19	0
08:35:05	12	14	28	0
08:35:15	12	14	23	0
08:35:25	12	14	25	0
08:35:35	11	14	14	0
08:35:45	11	14	23	0
08:35:55	12	14	25	0
08:36:05	12	14	23	0
08:36:15	12	14	25	0
08:36:25	12	14	26	0
08:36:35	11	14	14	0
08:36:45	11	14	19	0
08:36:55	11	14	22	0
08:37:05	12	14	28	0
08:37:15	13	14	30	0
08:37:25	12	14	29	0
08:37:35	12	14	26	0
08:37:45	12	14	22	0
08:37:55	11	14	16	0
08:38:05	12	14	16	0
08:38:15	12	14	22	0
08:38:25	12	14	28	0
08:38:35	12	14	26	0
08:38:45	12	14	26	0
08:38:55	12	14	25	0
08:39:05	12	14	26	0
08:39:15	12	14	25	0
08:39:25	12	14	25	0
08:39:35	12	14	30	0
08:39:45	12	14	28	0
08:39:55	12	14	29	0
08:40:05	13	14	30	0
08:40:15	12	14	25	0
08:40:25	12	14	25	0
08:40:35	12	14	25	0
08:40:44	12	14	25	0
08:40:54	12	14	25	0
08:41:05	13	14	29	0
08:41:15	12	14	30	0
08:41:25	12	14	30	0
08:41:35	12	14	30	0
08:41:45	13	14	26	0
08:41:55	13	14	30	0
08:42:05	12	14	30	0
08:42:15	12	14	30	0
08:42:25	13	14	30	0
08:42:35	12	14	25	0
08:42:45	13	14	29	0
08:42:55	13	14	30	0
08:43:05	13	14	30	0
08:43:15	12	14	28	0
08:43:25	11	14	17	0
08:43:35	12	14	17	0
08:43:45	11	14	17	0
08:43:55	11	14	17	0
08:44:05	12	14	20	0
08:44:15	12	14	28	0
08:44:25	12	14	26	0
08:44:35	12	14	26	0
08:44:45	12	14	26	0
08:44:55	12	14	26	0
08:45:05	13	14	32	0
08:45:15	12	14	30	0
08:45:25	12	14	30	0
08:45:35	13	14	32	0
08:45:45	13	14	33	0
08:45:55	13	14	32	0
08:46:05	13	14	33	0
08:46:15	13	14	30	0
08:46:25	12	14	28	0
08:46:35	12	14	28	0
08:46:45	12	14	28	0
08:46:55	12	14	29	0
08:47:05	12	14	29	0
08:47:15	12	14	30	0
08:47:25	13	14	32	0
08:47:34	13	14	30	0
08:47:45	13	14	35	0
08:47:55	13	14	33	0
08:48:05	13	14	35	0
08:48:15	13	14	35	0
08:48:25	12	14	33	0
08:48:35	12	14	33	0
08:48:45	13	14	35	0
08:48:55	13	14	41	0
08:49:05	12	14	33	0
08:49:15	12	14	28	0
08:49:25	12	14	28	0
08:49:35	13	14	32	0
08:49:45	13	14	32	0
08:49:55	13	14	38	0
08:50:06	12	14	38	0
08:50:15	12	14	38	0
08:50:25	12	14	38	0
08:50:35	13	14	39	0
08:50:45	13	14	39	0
08:50:55	13	14	38	0
08:51:05	13	14	38	0
08:51:15	13	14	36	0
08:51:25	13	14	38	0
08:51:35	13	14	38	0
08:51:45	13	14	36	0
08:51:55	13	14	36	0
08:52:05	13	14	44	0
08:52:15	12	14	35	0
08:52:25	12	14	29	0
08:52:35	13	14	39	0
08:52:45	13	14	41	0
08:52:55	13	14	39	0
08:53:05	13	14	39	0
08:53:15	13	14	39	0
08:53:25	13	14	45	0
08:53:35	12	14	41	0
08:53:45	12	14	32	0
08:53:55	12	14	32	0
08:54:05	13	14	36	0
08:54:15	13	14	44	0
08:54:25	13	14	41	0
08:54:35	13	14	36	0
08:54:45	13	14	42	0
08:54:55	13	14	41	0
08:55:05	13	14	41	0
08:55:15	13	14	39	0
08:55:25	13	14	41	0
08:55:35	12	14	30	0
08:55:44	13	14	41	0
08:55:55	13	14	39	0
08:56:06	13	14	41	0
08:56:15	13	14	38	0
08:56:25	13	14	35	0
08:56:35	13	14	41	0
08:56:45	13	14	45	0
08:56:55	12	14	32	0
08:57:05	13	15	42	0
08:57:15	13	15	39	0
08:57:25	13	14	35	0
08:57:35	13	15	30	0
08:57:45	13	15	36	0
08:57:55	13	15	35	0
08:58:05	13	15	41	0
08:58:15	13	15	39	0
08:58:25	13	15	39	0
08:58:35	13	15	39	0
08:58:45	13	15	39	0
08:58:55	13	15	41	0
08:59:05	13	15	42	0
08:59:15	13	15	39	0
08:59:25	12	15	35	0
08:59:35	12	15	35	0
08:59:45	13	15	35	0
08:59:55	13	15	41	0
09:00:05	14	15	48	0
09:00:15	14	15	48	0
09:00:25	14	15	48	0
09:00:35	14	15	48	0
09:00:45	13	15	42	0
09:00:55	13	15	51	0
09:01:05	13	15	53	0
09:01:15	13	15	48	0
09:01:25	13	15	58	0
09:01:35	13	15	60	0
09:01:45	13	15	51	0
09:01:55	14	15	64	0
09:02:05	13	15	63	0
09:02:15	13	15	56	0
09:02:25	14	15	66	0
09:02:35	14	15	61	0
09:02:45	14	15	67	0
09:02:55	13	15	60	0
09:03:05	14	15	67	0
09:03:15	14	15	69	0
09:03:24	13	15	64	0
09:03:35	13	15	60	0
09:03:45	14	15	63	0
09:03:55	14	15	63	0
09:04:05	13	15	51	0
09:04:15	14	15	57	0
09:04:25	14	15	57	0
09:04:35	13	15	53	0
09:04:45	14	15	61	0
09:04:55	13	15	61	0
09:05:05	14	15	66	0
09:05:15	14	15	64	0
09:05:25	14	15	61	0
09:05:35	13	15	53	0
09:05:45	14	15	61	0
09:05:55	14	15	56	0
09:06:05	14	15	64	0
09:06:15	14	15	63	0
09:06:25	14	15	57	0
09:06:35	13	15	64	0
09:06:45	14	15	67	0
09:06:55	14	15	69	0
09:07:05	14	15	61	0
09:07:15	13	15	70	0
09:07:25	14	15	76	0
09:07:35	14	15	72	0
09:07:45	14	15	73	0
09:07:55	14	15	73	0
09:08:05	14	15	73	0
09:08:15	14	15	75	0
09:08:25	14	15	75	0
09:08:35	14	15	75	0
09:08:45	14	15	76	0
09:08:55	14	15	76	0
09:09:05	14	15	76	0
09:09:15	14	15	82	0
09:09:25	13	15	75	0
09:09:35	13	15	70	0
09:09:45	14	15	70	0
09:09:55	14	15	72	0
09:10:05	14	15	81	0
09:10:15	14	15	79	0
09:10:25	14	15	79	0
09:10:35	14	15	78	0
09:10:45	14	15	79	0
09:10:55	14	15	81	0
09:11:05	14	15	82	0
09:11:15	14	15	82	0
09:11:25	14	15	84	0
09:11:35	14	15	75	0
09:11:45	14	15	75	0
09:11:55	14	15	76	0
09:12:05	14	15	76	0
09:12:14	14	15	78	0
09:12:25	14	15	79	0
09:12:35	14	15	79	0
09:12:45	14	15	79	0
09:12:55	14	15	79	0
09:13:05	14	15	78	0
09:13:15	14	15	76	0
09:13:25	14	15	76	0
09:13:35	14	15	78	0
09:13:45	14	15	81	0
09:13:55	14	15	86	0
09:14:05	14	15	88	0
09:14:15	14	15	84	0
09:14:25	14	15	84	0
09:14:35	15	15	91	0
09:14:45	15	15	94	0
09:14:55	15	15	92	0
09:15:05	14	15	88	0
09:15:15	14	15	89	0
09:15:25	14	15	91	0
09:15:35	15	15	89	0
09:15:45	14	15	88	0
09:15:55	15	15	98	0
09:16:05	15	15	98	0
09:16:15	14	15	95	0
09:16:25	14	15	89	0
09:16:35	15	15	98	0
09:16:45	15	15	97	0
09:16:55	15	15	98	0
09:17:05	14	15	91	0
09:17:15	14	15	95	0
09:17:25	15	15	97	0
09:17:35	15	15	97	0
09:17:45	15	15	98	0
09:17:55	15	15	92	0
09:18:05	14	15	92	0
09:18:15	15	15	100	0
09:18:25	15	15	97	0
09:18:35	15	15	98	0
09:18:45	15	15	94	0
09:18:54	14	15	89	0
09:19:05	15	15	92	0
09:19:15	15	15	100	0
09:19:25	15	15	98	0
09:19:35	15	15	97	0
09:19:45	15	15	97	0
09:19:55	15	15	94	0
09:20:05	14	15	88	0
09:20:15	15	15	89	0
09:20:25	15	15	91	0
09:20:35	15	15	94	0
09:20:45	15	15	98	0
09:20:55	15	15	98	0
09:21:05	15	15	92	0
09:21:15	15	15	91	0
09:21:25	15	15	94	0
09:21:35	15	15	94	0
09:21:45	15	15	92	0
09:21:55	16	15	98	0
09:22:05	15	15	100	0
09:22:15	15	15	98	0
09:22:25	15	15	98	0
09:22:35	15	15	98	0
09:22:45	15	15	98	0
09:22:55	16	15	104	0
09:23:05	15	15	103	0
09:23:15	15	15	95	0
09:23:25	15	15	94	0
09:23:35	15	15	94	0
09:23:45	15	15	97	0
09:23:55	16	15	106	0
09:24:05	15	15	104	0
09:24:15	15	15	107	0
09:24:25	15	16	107	0
09:24:35	15	16	110	0
09:24:45	15	15	112	0
09:24:55	16	16	113	0
09:25:05	15	15	113	0
09:25:15	16	16	113	0
09:25:25	16	16	113	0
09:25:35	16	16	113	0
09:25:45	16	16	110	0
09:25:55	16	16	110	0
09:26:05	16	16	109	0
09:26:15	16	16	107	0
09:26:25	16	16	103	0
09:26:35	16	16	100	0
09:26:44	16	16	97	0
09:26:55	16	16	101	0
09:27:05	16	16	98	0
09:27:15	16	16	97	0
09:27:24	16	16	95	0
09:27:35	16	16	94	0
09:27:45	15	16	89	0
09:27:55	15	16	88	0
09:28:05	15	16	88	0
09:28:15	16	16	97	0
09:28:24	16	16	110	0
09:28:35	16	16	116	0
09:28:45	16	16	119	0
09:28:55	16	16	125	0
09:29:05	16	16	125	0
09:29:15	16	16	126	0
09:29:25	16	16	123	0
09:29:35	16	16	119	0
09:29:45	16	16	114	0
09:29:55	15	16	103	0
09:30:05	16	16	97	0
09:30:15	15	16	88	0
09:30:25	16	16	84	0
09:30:35	16	16	85	0
09:30:45	16	16	88	0
09:30:55	16	16	85	0
09:31:05	16	16	76	0
09:31:15	16	16	70	0
09:31:25	15	16	67	0
09:31:35	16	16	69	0
09:31:45	16	16	70	0
09:31:55	16	16	76	0
09:32:05	16	16	75	0
09:32:15	15	16	75	0
09:32:25	16	16	75	0
09:32:35	15	16	79	0
09:32:45	16	16	89	0
09:32:55	16	16	92	0
09:33:05	15	16	89	0
09:33:15	16	16	92	0
09:33:25	16	16	92	0
09:33:35	15	16	94	0
09:33:45	16	16	94	0
09:33:55	16	16	95	0
09:34:05	16	16	95	0
09:34:15	16	16	92	0
09:34:25	16	16	97	0
09:34:35	15	16	98	0
09:34:45	15	16	104	0
09:34:55	16	16	117	0
09:35:05	16	16	131	0
09:35:15	16	16	138	0
09:35:25	17	16	141	0
09:35:35	16	16	141	0
09:35:45	16	16	135	0
09:35:55	16	16	132	0
09:36:05	16	16	138	0
09:36:15	16	16	135	0
09:36:25	16	16	135	0
09:36:35	16	16	135	0
09:36:45	16	16	138	0
09:36:55	16	16	140	0
09:37:05	17	16	145	0
09:37:15	16	16	138	0
09:37:25	16	16	137	0
09:37:35	17	16	142	0
09:37:45	17	16	140	0
09:37:55	17	16	134	0
09:38:05	17	16	129	0
09:38:15	17	16	126	0
09:38:25	17	16	122	0
09:38:35	17	16	114	0
09:38:45	17	16	109	0
09:38:55	17	16	107	0
09:39:05	17	16	106	0
09:39:15	17	16	113	0
09:39:25	17	16	117	0
09:39:35	17	16	125	0
09:39:45	17	16	134	0
09:39:55	17	16	144	0
09:40:05	17	16	144	0
09:40:15	16	16	148	0
09:40:25	16	16	156	0
09:40:35	17	16	169	0
09:40:45	17	16	168	0
09:40:55	17	16	169	0
09:41:04	17	16	170	0
09:41:15	16	16	163	0
09:41:25	17	16	166	0
09:41:35	17	16	165	0
09:41:45	16	16	159	0
09:41:55	17	16	166	0
09:42:05	17	16	165	0
09:42:15	17	16	166	0
09:42:25	17	16	160	0
09:42:35	16	16	159	0
09:42:45	17	16	160	0
09:42:55	17	16	160	0
09:43:05	17	16	162	0
09:43:15	17	16	157	0
09:43:25	17	16	156	0
09:43:35	17	16	154	0
09:43:45	17	16	157	0
09:43:55	17	16	160	0
09:44:05	17	16	157	0
09:44:15	17	16	154	0
09:44:25	18	16	157	0
09:44:35	18	16	157	0
09:44:45	17	17	154	0
09:44:55	17	16	153	0
09:45:05	17	16	151	0
09:45:15	17	17	153	0
09:45:25	17	17	159	0
09:45:35	17	17	154	0
09:45:45	18	17	147	0
09:45:55	17	17	138	0
09:46:05	18	17	135	0
09:46:15	18	17	131	0
09:46:25	17	17	120	0
09:46:35	18	17	125	0
09:46:45	18	17	122	0
09:46:55	17	17	113	0
09:47:05	18	17	119	0
09:47:15	18	17	113	0
09:47:24	17	17	106	0
09:47:35	17	17	104	0
09:47:45	18	17	101	0
09:47:55	17	17	97	0
09:48:05	17	17	103	0
09:48:15	18	17	104	0
09:48:25	17	17	100	0
09:48:35	17	17	97	0
09:48:45	17	17	95	0
09:48:55	18	17	95	0
09:49:05	17	17	92	0
09:49:15	18	17	106	0
09:49:25	17	17	107	0
09:49:35	17	17	116	0
09:49:45	17	17	128	0
09:49:55	17	17	140	0
09:50:05	17	17	150	0
09:50:15	17	17	154	0
09:50:25	17	17	156	0
09:50:35	18	17	157	0
09:50:45	18	17	160	0
09:50:55	18	17	162	0
09:51:05	17	17	156	0
09:51:15	18	17	166	0
09:51:25	18	17	163	0
09:51:35	18	17	166	0
09:51:45	17	17	157	0
09:51:55	17	17	160	0
09:52:05	18	17	168	0
09:52:15	18	17	162	0
09:52:25	18	17	163	0
09:52:35	18	17	166	0
09:52:45	18	17	170	0
09:52:55	18	17	176	0
09:53:05	18	17	181	0
09:53:15	18	17	178	0
09:53:25	17	17	178	0
09:53:35	18	17	187	0
09:53:45	18	17	190	0
09:53:55	18	17	191	0
09:54:05	18	17	191	0
09:54:15	18	17	194	0
09:54:25	18	17	194	0
09:54:35	18	17	196	0
09:54:45	19	17	198	0
09:54:55	18	17	201	0
09:55:05	19	17	201	0
09:55:15	19	17	203	0
09:55:25	18	17	204	0
09:55:35	19	17	204	0
09:55:45	19	17	203	0
09:55:55	19	17	203	0
09:56:05	19	17	200	0
09:56:15	19	17	200	0
09:56:25	19	17	198	0
09:56:35	19	17	203	0
09:56:45	19	17	206	0
09:56:55	19	17	207	0
09:57:05	19	17	207	0
09:57:15	19	17	207	0
09:57:25	19	17	207	0
09:57:34	19	17	209	0
09:57:45	19	17	209	0
09:57:55	19	18	210	0
09:58:05	19	18	210	0
09:58:15	19	18	210	0
09:58:25	19	18	210	0
09:58:35	19	18	209	0
09:58:45	19	18	209	0
09:58:54	20	18	213	0
09:59:05	20	18	213	0
09:59:15	19	18	210	0
09:59:25	19	18	210	0
09:59:35	19	18	213	0
09:59:45	19	18	210	0
09:59:55	19	18	210	0
10:00:06	19	18	212	0
10:00:15	19	18	209	0
10:00:25	19	18	213	0
10:00:35	19	18	213	0
10:00:45	19	18	213	0
10:00:55	20	18	215	0
10:01:05	19	18	212	0
10:01:15	19	18	212	0
10:01:25	19	18	213	0
10:01:35	20	18	213	0
10:01:45	19	18	207	0
10:01:55	19	18	212	0
10:02:05	20	18	210	0
10:02:15	19	18	206	0
10:02:25	20	18	207	0
10:02:35	19	18	206	0
10:02:45	20	18	203	0
10:02:54	20	18	206	0
10:03:05	19	18	201	0
10:03:15	20	18	206	0
10:03:25	19	18	203	0
10:03:35	20	18	209	0
10:03:45	19	18	206	0
10:03:55	20	18	212	0
10:04:05	20	18	213	0
10:04:15	19	18	212	0
10:04:25	20	18	215	0
10:04:35	20	18	218	0
10:04:45	19	18	215	0
10:04:54	20	18	219	0
10:05:05	20	18	222	0
10:05:15	19	18	222	0
10:05:25	19	18	224	0
10:05:35	20	18	228	0
10:05:45	19	18	231	0
10:05:55	19	18	229	0
10:06:06	19	18	234	0
10:06:15	19	18	231	0
10:06:25	19	18	237	0
10:06:35	19	18	235	0
10:06:45	19	18	240	0
10:06:55	20	18	238	0
10:07:05	19	18	237	0
10:07:15	20	18	237	0
10:07:25	20	18	237	0
10:07:35	19	18	229	0
10:07:45	20	18	234	0
10:07:55	20	18	232	0
10:08:05	20	19	232	0
10:08:15	19	19	226	0
10:08:25	20	19	231	0
10:08:35	20	19	228	0
10:08:45	20	19	222	0
10:08:55	20	19	229	0
10:09:05	20	19	226	0
10:09:15	20	19	224	0
10:09:25	20	19	228	0
10:09:35	20	19	226	0
10:09:45	20	19	228	0
10:09:55	20	19	225	0
10:10:05	20	19	222	0
10:10:15	20	19	225	0
10:10:25	20	19	225	0
10:10:35	20	19	229	0
10:10:45	20	19	226	0
10:10:55	21	19	228	0
10:11:05	20	19	225	0
10:11:15	21	19	232	0
10:11:25	20	19	228	0
10:11:35	20	19	229	0
10:11:45	20	19	225	0
10:11:55	20	19	231	0
10:12:05	20	19	229	0
10:12:15	20	19	231	0
10:12:25	20	19	226	0
10:12:35	20	19	228	0
10:12:45	21	19	234	0
10:12:55	20	19	231	0
10:13:05	20	19	231	0
10:13:15	20	19	231	0
10:13:25	20	19	234	0
10:13:35	20	19	234	0
10:13:45	21	19	235	0
10:13:55	20	19	234	0
10:14:05	20	19	235	0
10:14:15	21	19	237	0
10:14:25	21	19	237	0
10:14:35	21	19	235	0
10:14:45	21	19	232	0
10:14:55	20	19	231	0
10:15:05	20	19	232	0
10:15:15	20	19	237	0
10:15:25	21	19	238	0
10:15:35	21	19	238	0
10:15:45	20	19	237	0
10:15:55	20	19	238	0
10:16:05	20	19	235	0
10:16:15	20	19	240	0
10:16:25	21	19	240	0
10:16:35	20	19	237	0
10:16:45	21	19	241	0
10:16:55	21	19	241	0
10:17:05	21	19	240	0
10:17:15	20	19	240	0
10:17:25	21	19	246	0
10:17:35	21	19	243	0
10:17:45	21	19	244	0
10:17:55	20	19	240	0
10:18:05	20	19	244	0
10:18:15	21	19	244	0
10:18:25	21	19	246	0
10:18:35	21	19	241	0
10:18:45	21	19	247	0
10:18:55	21	19	247	0
10:19:05	21	19	243	0
10:19:15	21	19	250	0
10:19:24	21	19	247	0
10:19:35	21	19	249	0
10:19:45	22	19	247	0
10:19:55	21	19	246	0
10:20:05	22	19	252	0
10:20:15	21	19	250	0
10:20:25	22	19	252	0
10:20:35	21	19	247	0
10:20:45	21	19	249	0
10:20:55	21	19	253	0
10:21:05	22	19	253	0
10:21:15	22	19	252	0
10:21:24	22	19	252	0
10:21:35	22	19	253	0
10:21:45	21	19	249	0
10:21:55	22	20	256	0
10:22:05	22	20	254	0
10:22:15	21	20	250	0
10:22:25	22	20	257	0
10:22:35	22	20	254	0
10:22:45	22	20	256	0
10:22:55	21	20	252	0
10:23:05	22	20	257	0
10:23:15	23	20	257	0
10:23:25	22	20	259	0
10:23:35	22	20	257	0
10:23:45	21	20	257	0
10:23:55	22	20	254	0
10:24:05	22	20	253	0
10:24:15	22	20	259	0
10:24:25	22	20	259	0
10:24:35	23	20	262	0
10:24:45	22	20	254	0
10:24:55	22	20	260	0
10:25:05	23	20	262	0
10:25:15	22	20	256	0
10:25:25	23	20	262	0
10:25:35	23	20	263	0
10:25:45	22	20	257	0
10:25:55	23	20	263	0
10:26:05	23	20	263	0
10:26:15	22	20	260	0
10:26:25	23	20	263	0
10:26:35	23	20	265	0
10:26:45	23	20	263	0
10:26:55	23	20	268	0
10:27:05	22	20	263	0
10:27:15	22	20	262	0
10:27:25	23	20	262	0
10:27:35	23	20	266	0
10:27:45	23	20	266	0
10:27:55	23	20	269	0
10:28:05	23	20	263	0
10:28:15	23	20	265	0
10:28:25	24	20	269	0
10:28:35	23	20	269	0
10:28:45	23	20	268	0
10:28:55	23	20	268	0
10:29:05	23	20	268	0
10:29:15	24	20	272	0
10:29:24	23	20	271	0
10:29:35	23	20	269	0
10:29:45	23	20	271	0
10:29:55	23	20	269	0
10:30:05	24	20	272	0
10:30:15	23	20	271	0
10:30:25	24	20	272	0
10:30:35	23	20	268	0
10:30:45	23	20	269	0
10:30:55	23	20	269	0
10:31:05	23	20	268	0
10:31:15	23	20	269	0
10:31:25	23	20	271	0
10:31:35	23	20	269	0
10:31:46	23	20	271	0
10:31:55	24	20	272	0
10:32:05	24	20	274	0
10:32:15	23	20	275	0
10:32:25	24	20	278	0
10:32:35	24	20	277	0
10:32:45	24	20	277	0
10:32:55	24	20	272	0
10:33:05	24	20	275	0
10:33:15	25	20	280	0
10:33:25	24	20	278	0
10:33:35	24	20	274	0
10:33:45	24	20	277	0
10:33:55	25	20	278	0
10:34:05	25	20	280	0
10:34:15	25	20	280	0
10:34:25	25	20	280	0
10:34:35	24	20	277	0
10:34:45	25	20	282	0
10:34:55	25	20	281	0
10:35:05	25	20	281	0
10:35:15	24	20	278	0
10:35:25	25	20	281	0
10:35:35	25	20	282	0
10:35:45	24	20	278	0
10:35:55	25	20	282	0
10:36:05	25	20	282	0
10:36:15	25	20	284	0
10:36:25	25	20	278	0
10:36:35	25	20	281	0
10:36:45	26	20	285	0
10:36:55	25	20	282	0
10:37:05	25	20	284	0
10:37:15	25	20	280	0
10:37:25	25	20	282	0
10:37:35	26	20	285	0
10:37:45	25	20	284	0
10:37:55	26	20	285	0
10:38:05	26	20	285	0
10:38:15	26	21	287	0
10:38:25	26	20	287	0
10:38:35	26	20	285	0
10:38:45	26	21	287	0
10:38:55	26	21	287	0
10:39:05	26	21	288	0
10:39:15	25	21	284	0
10:39:25	25	21	284	0
10:39:35	25	21	284	0
10:39:45	25	21	285	0
10:39:55	26	21	285	0
10:40:05	25	21	285	0
10:40:15	26	21	287	0
10:40:25	25	21	285	0
10:40:35	26	21	287	0
10:40:45	26	21	288	0
10:40:55	27	21	293	0
10:41:05	26	21	290	0
10:41:15	26	21	290	0
10:41:25	27	21	294	0
10:41:35	26	21	293	0
10:41:45	26	21	290	0
10:41:55	26	21	288	0
10:42:05	26	21	288	0
10:42:15	26	21	288	0
10:42:25	26	21	290	0
10:42:35	27	21	293	0
10:42:45	27	21	294	0
10:42:55	27	21	294	0
10:43:05	26	21	294	0
10:43:15	26	21	294	0
10:43:25	27	21	297	0
10:43:35	26	21	293	0
10:43:45	26	21	291	0
10:43:55	26	21	291	0
10:44:05	27	21	294	0
10:44:15	27	21	297	0
10:44:25	27	21	296	0
10:44:35	27	21	300	0
10:44:45	26	21	296	0
10:44:55	26	21	293	0
10:45:05	27	21	296	0
10:45:15	27	21	296	0
10:45:25	26	21	294	0
10:45:35	26	21	297	0
10:45:45	27	21	302	0
10:45:55	27	21	300	0
10:46:05	27	21	300	0
10:46:15	26	21	299	0
10:46:25	27	21	300	0
10:46:35	27	21	302	0
10:46:45	27	21	300	0
10:46:55	27	21	302	0
10:47:05	27	21	303	0
10:47:15	27	21	302	0
10:47:25	27	21	302	0
10:47:35	27	21	303	0
10:47:45	27	21	299	0
10:47:55	27	21	302	0
10:48:05	28	21	306	0
10:48:15	27	21	303	0
10:48:25	27	21	305	0
10:48:35	27	21	300	0
10:48:45	27	21	306	0
10:48:55	27	21	305	0
10:49:05	28	21	306	0
10:49:15	27	21	302	0
10:49:25	27	21	305	0
10:49:35	28	21	308	0
10:49:45	28	21	308	0
10:49:55	27	21	305	0
10:50:05	27	21	308	0
10:50:15	28	21	306	0
10:50:25	27	21	309	0
10:50:35	28	21	308	0
10:50:45	27	21	305	0
10:50:55	28	21	309	0
10:51:05	28	21	309	0
10:51:15	27	21	305	0
10:51:25	28	21	311	0
10:51:35	28	21	309	0
10:51:45	28	21	308	0
10:51:55	28	21	312	0
10:52:05	28	21	311	0
10:52:15	27	21	306	0
10:52:25	28	22	312	1
10:52:35	28	21	311	0
10:52:45	28	22	311	0
10:52:55	27	22	309	0
10:53:05	28	22	309	0
10:53:15	28	22	309	0
10:53:25	28	22	309	0
10:53:35	27	22	306	0
10:53:45	28	22	308	0
10:53:55	28	22	312	0
10:54:05	29	22	312	0
10:54:15	28	22	311	0
10:54:25	28	22	311	0
10:54:35	27	22	309	0
10:54:45	28	22	313	0
10:54:55	28	22	313	0
10:55:05	27	22	311	0
10:55:15	28	22	315	0
10:55:25	28	22	313	0
10:55:35	28	22	313	0
10:55:45	27	22	312	0
10:55:55	28	22	316	1
10:56:05	28	22	315	0
10:56:15	28	22	316	0
10:56:24	28	22	316	0
10:56:35	28	22	321	0
10:56:45	28	22	321	0
10:56:55	27	22	316	0
10:57:05	27	22	313	0
10:57:15	28	22	319	0
10:57:25	28	22	318	0
10:57:35	28	22	319	0
10:57:45	27	22	315	0
10:57:55	28	22	319	0
10:58:05	28	22	322	0
10:58:15	27	22	316	0
10:58:25	28	22	321	0
10:58:35	28	22	322	0
10:58:45	27	22	318	0
10:58:55	28	22	324	0
10:59:05	28	22	324	0
10:59:15	28	22	319	0
10:59:25	28	22	324	0
10:59:35	28	22	324	0
10:59:45	28	22	322	0
10:59:55	28	22	322	0
11:00:05	28	22	324	0
11:00:15	28	22	324	0
11:00:25	28	22	319	0
11:00:35	28	22	324	0
11:00:45	28	22	319	0
11:00:54	28	22	324	0
11:01:05	29	22	324	0
11:01:15	29	22	322	0
11:01:25	29	22	325	0
11:01:35	29	22	325	0
11:01:45	28	22	324	0
11:01:54	29	22	327	0
11:02:05	29	22	327	0
11:02:15	29	22	325	0
11:02:25	29	22	328	0
11:02:35	29	22	328	0
11:02:45	28	22	327	0
11:02:55	28	22	327	0
11:03:05	29	22	328	0
11:03:15	28	22	327	0
11:03:25	28	22	328	0
11:03:35	28	22	327	0
11:03:45	29	22	330	0
11:03:55	29	22	330	0
11:04:05	28	22	328	0
11:04:15	29	22	330	0
11:04:25	29	22	330	0
11:04:35	29	22	330	0
11:04:45	28	22	330	0
11:04:56	29	22	330	0
11:05:05	29	22	327	0
11:05:15	28	22	330	0
11:05:25	29	22	331	0
