Time	Tpv	Tamb	g	Vwd
14:57:05	17	15	120	1
14:57:15	16	15	117	2
14:57:25	16	15	114	1
14:57:35	17	15	114	1
14:57:45	17	15	112	0
14:57:55	17	15	110	0
14:58:05	17	15	109	1
14:58:15	17	15	107	0
14:58:25	17	15	106	0
14:58:35	17	15	104	0
14:58:45	17	15	101	0
14:58:55	16	15	97	0
14:59:05	16	15	94	0
14:59:15	16	15	92	1
14:59:25	17	15	92	0
14:59:35	17	15	89	0
14:59:45	17	15	88	2
14:59:55	17	15	84	2
15:00:06	16	15	82	1
15:00:15	17	15	82	0
15:00:26	16	15	78	0
15:00:35	17	15	78	0
15:00:45	16	15	75	0
15:00:55	17	15	75	0
15:01:05	17	15	75	0
15:01:15	16	15	70	0
15:01:25	16	15	72	0
15:01:35	17	15	73	1
15:01:45	17	15	73	0
15:01:55	17	15	72	2
15:02:05	16	15	72	0
15:02:15	16	15	72	0
15:02:25	16	15	69	0
15:02:35	16	15	70	2
15:02:45	16	15	70	2
15:02:55	16	15	73	2
15:03:05	16	15	75	0
15:03:15	16	15	76	0
15:03:25	16	15	75	0
15:03:35	16	15	78	0
15:03:45	16	15	79	0
15:03:55	16	15	82	0
15:04:05	16	15	81	1
15:04:16	16	15	81	1
15:04:25	16	15	82	1
15:04:36	16	15	86	2
15:04:45	16	15	88	2
15:04:55	16	15	88	2
15:05:05	16	15	89	0
15:05:15	16	15	89	1
15:05:25	16	15	89	1
15:05:35	16	15	92	2
15:05:45	16	15	94	1
15:05:55	16	15	95	0
15:06:05	16	15	94	0
15:06:15	16	15	98	0
15:06:25	16	15	97	0
15:06:35	16	15	98	0
15:06:45	16	15	98	0
15:06:55	16	15	98	1
15:07:05	16	15	97	1
15:07:15	16	15	100	1
15:07:25	16	15	100	1
15:07:35	16	15	97	1
15:07:45	16	15	100	0
15:07:55	16	15	100	0
15:08:05	16	15	97	0
15:08:15	16	15	98	0
15:08:25	16	15	100	0
15:08:35	16	15	100	0
15:08:45	16	15	100	0
15:08:55	16	15	100	2
15:09:05	16	15	98	2
15:09:15	16	15	100	0
15:09:25	16	15	98	1
15:09:35	16	15	100	0
15:09:45	16	15	98	0
15:09:55	16	15	98	0
15:10:05	16	15	97	0
15:10:15	16	15	97	0
15:10:25	16	15	97	1
15:10:35	16	15	97	1
15:10:45	16	15	97	0
15:10:55	16	15	95	0
15:11:05	16	15	95	0
15:11:15	16	15	92	1
15:11:25	16	15	94	0
15:11:35	16	15	91	0
15:11:45	16	15	94	0
15:11:55	16	15	92	0
15:12:05	16	15	89	0
15:12:15	16	15	91	0
15:12:25	16	15	91	0
15:12:35	16	15	91	1
15:12:45	16	15	91	1
15:12:55	16	15	89	1
15:13:05	16	15	89	0
15:13:15	16	15	91	0
15:13:25	16	15	92	0
15:13:35	16	15	91	0
15:13:45	16	15	91	0
15:13:55	16	15	92	0
15:14:05	16	15	94	0
15:14:15	16	15	97	0
15:14:25	16	15	98	0
15:14:35	16	15	97	0
15:14:45	17	15	101	0
15:14:55	16	15	101	0
15:15:06	16	15	101	0
15:15:15	16	15	101	0
15:15:25	17	15	104	0
15:15:35	16	15	104	0
15:15:45	17	15	104	0
15:15:55	17	15	104	0
15:16:05	17	15	106	0
15:16:15	17	15	106	0
15:16:25	17	15	104	0
15:16:35	17	15	104	1
15:16:45	17	15	104	0
15:16:55	17	15	103	0
15:17:05	17	15	103	0
15:17:15	17	15	103	0
15:17:25	17	15	101	0
15:17:35	17	15	101	0
15:17:45	17	15	100	0
15:17:55	17	15	97	0
15:18:05	16	15	94	0
15:18:15	16	15	92	0
15:18:25	17	15	94	0
15:18:35	17	15	92	0
15:18:45	17	15	89	0
15:18:55	16	15	86	0
15:19:05	17	15	89	0
15:19:15	17	15	86	0
15:19:25	16	15	82	0
15:19:35	16	15	82	0
15:19:45	17	15	82	0
15:19:55	17	15	82	0
15:20:05	16	15	78	0
15:20:15	17	15	78	0
15:20:25	17	15	79	0
15:20:35	17	15	78	0
15:20:45	17	15	75	1
15:20:55	17	15	76	0
15:21:05	17	15	75	0
15:21:15	17	15	75	0
15:21:25	17	15	73	0
15:21:35	17	15	73	0
15:21:45	17	15	73	0
15:21:55	17	15	73	0
15:22:05	17	15	73	0
15:22:15	17	15	73	0
15:22:25	17	15	70	0
15:22:35	16	15	69	0
15:22:45	17	15	70	0
15:22:55	17	15	69	0
15:23:05	16	15	64	0
15:23:15	17	15	67	0
15:23:25	17	15	66	0
15:23:35	16	15	61	0
15:23:45	17	15	64	0
15:23:55	17	15	61	0
15:24:05	17	16	60	1
15:24:15	16	15	57	0
15:24:25	16	15	56	0
15:24:35	16	15	53	0
15:24:45	17	15	54	0
15:24:55	16	15	53	0
15:25:05	16	15	48	0
15:25:15	17	15	50	0
15:25:25	16	15	48	0
15:25:35	16	15	45	2
15:25:45	16	15	47	2
15:25:55	16	15	44	1
15:26:05	16	15	44	1
15:26:15	16	15	44	1
15:26:25	16	15	42	0
15:26:35	16	15	42	0
15:26:45	16	15	39	0
15:26:55	16	15	42	0
15:27:05	16	15	39	0
15:27:15	16	15	42	0
15:27:25	16	15	41	2
15:27:35	16	15	42	2
15:27:45	16	15	42	3
15:27:55	16	15	42	2
15:28:05	16	15	41	1
15:28:15	16	15	42	0
15:28:25	16	15	42	0
15:28:35	16	15	45	0
15:28:45	16	15	44	1
15:28:55	16	15	42	0
15:29:05	16	15	45	0
15:29:15	16	15	45	0
15:29:26	16	15	44	0
15:29:35	16	15	44	0
15:29:45	16	15	45	1
15:29:55	16	15	45	0
15:30:05	16	15	45	0
15:30:16	16	15	44	1
15:30:25	16	15	45	0
15:30:35	16	15	42	0
15:30:45	16	15	44	0
15:30:55	16	15	44	0
15:31:05	16	15	42	0
15:31:15	16	15	45	0
15:31:25	16	15	44	0
15:31:35	16	15	44	0
15:31:45	16	15	47	2
15:31:55	15	15	44	3
15:32:05	15	15	44	2
15:32:15	16	15	47	2
15:32:25	16	15	47	1
15:32:35	16	15	48	1
15:32:45	16	15	48	0
15:32:55	15	15	47	0
15:33:05	15	15	50	0
15:33:15	15	15	50	0
15:33:26	16	15	53	0
15:33:35	16	15	54	0
15:33:45	16	15	53	0
15:33:55	15	15	53	1
15:34:05	15	15	54	0
15:34:15	15	15	53	0
15:34:25	15	15	54	0
15:34:35	16	15	56	0
15:34:45	15	15	56	0
15:34:55	15	15	56	0
15:35:05	15	15	56	1
15:35:15	15	15	57	1
15:35:25	15	15	57	0
15:35:35	15	15	56	1
15:35:45	15	15	57	0
15:35:55	15	15	56	0
15:36:05	15	15	57	0
15:36:15	15	15	56	0
15:36:25	15	15	57	0
15:36:35	15	15	57	0
15:36:45	15	15	54	0
15:36:55	15	15	57	0
15:37:05	15	15	56	0
15:37:15	15	15	54	0
15:37:25	15	15	54	0
15:37:35	15	15	54	0
15:37:45	15	15	56	0
15:37:55	15	15	53	0
15:38:05	15	15	54	0
15:38:15	15	15	53	0
15:38:25	15	15	54	0
15:38:35	15	15	51	0
15:38:45	15	15	51	0
15:38:55	15	15	53	1
15:39:05	15	15	53	0
15:39:15	15	15	53	0
15:39:25	15	15	53	0
15:39:35	15	15	50	1
15:39:45	15	15	47	0
15:39:55	15	15	47	0
15:40:05	15	15	48	2
15:40:15	15	15	48	2
15:40:25	14	15	42	2
15:40:35	15	15	47	2
15:40:45	14	15	44	1
15:40:55	14	15	44	0
15:41:05	14	15	44	0
15:41:15	14	15	39	0
15:41:25	14	15	41	0
15:41:35	14	15	41	0
15:41:45	14	15	41	0
15:41:55	14	15	39	0
15:42:05	14	15	41	0
15:42:15	14	15	39	0
15:42:25	14	15	41	0
15:42:35	14	15	42	1
15:42:45	14	15	42	1
15:42:55	14	15	38	0
15:43:05	14	15	44	0
15:43:15	14	15	42	0
15:43:25	14	15	38	0
15:43:35	14	15	44	0
15:43:45	14	15	42	0
15:43:55	13	15	35	0
15:44:05	14	15	42	0
15:44:15	13	15	39	0
15:44:25	13	15	33	0
15:44:35	13	15	38	0
15:44:45	13	15	39	0
15:44:55	13	15	30	0
15:45:05	13	15	30	0
15:45:15	13	15	30	0
15:45:25	13	15	30	0
15:45:35	13	15	28	0
15:45:45	13	15	30	0
15:45:55	13	15	33	0
15:46:05	13	15	25	0
15:46:15	13	15	26	0
15:46:25	13	15	26	0
15:46:35	13	15	29	0
15:46:45	13	15	20	0
15:46:55	13	15	20	0
15:47:05	13	15	25	0
15:47:15	13	15	22	0
15:47:25	13	15	22	0
15:47:35	13	15	17	0
15:47:45	13	15	17	0
15:47:55	13	15	16	0
15:48:05	13	15	16	0
15:48:15	13	15	14	0
15:48:25	13	15	13	0
15:48:35	13	15	17	0
15:48:45	13	15	17	0
15:48:55	13	15	16	0
15:49:05	13	15	20	0
15:49:15	12	15	14	0
15:49:25	12	15	11	0
15:49:35	12	15	11	1
15:49:45	12	15	13	0
15:49:55	13	15	17	1
15:50:05	13	15	17	0
15:50:16	13	15	17	0
15:50:25	13	15	17	0
15:50:35	12	15	16	0
15:50:45	12	14	8	0
15:50:55	12	14	13	0
15:51:05	12	15	14	0
15:51:15	12	14	14	0
15:51:25	12	15	11	0
15:51:35	12	15	10	0
15:51:45	12	15	14	0
15:51:55	12	14	17	0
15:52:05	12	15	19	0
15:52:15	13	14	17	0
15:52:25	12	14	14	0
15:52:35	12	14	14	0
15:52:45	12	14	16	0
15:52:55	12	14	16	0
15:53:05	12	14	10	0
15:53:15	12	14	11	0
15:53:25	12	14	8	0
15:53:35	12	14	14	0
15:53:45	12	14	16	0
15:53:55	12	14	17	0
15:54:05	12	14	14	0
15:54:15	11	14	8	0
15:54:25	12	14	8	0
15:54:35	12	14	8	0
15:54:45	11	14	8	0
15:54:55	12	14	14	0
15:55:05	12	14	14	0
15:55:15	12	14	14	0
15:55:25	12	14	16	0
15:55:35	12	14	16	0
15:55:45	12	14	11	0
15:55:55	12	14	11	0
15:56:05	11	14	10	0
15:56:15	12	14	11	0
15:56:25	11	14	13	0
15:56:35	12	14	17	0
15:56:45	12	14	14	0
15:56:55	12	14	16	0
15:57:05	12	14	20	0
15:57:15	12	14	17	0
15:57:25	12	14	19	0
15:57:35	12	14	14	0
15:57:45	12	14	16	0
15:57:55	12	14	20	0
15:58:05	12	14	17	0
15:58:15	12	14	17	0
15:58:25	12	14	17	0
15:58:35	12	14	19	0
15:58:45	12	14	19	0
15:58:55	12	14	19	0
15:59:05	12	14	20	0
15:59:15	12	14	16	0
15:59:25	11	14	13	0
15:59:35	11	14	13	0
15:59:45	11	14	14	0
15:59:55	12	14	20	0
16:00:05	12	14	23	0
16:00:15	11	14	22	0
16:00:25	12	14	23	0
16:00:35	11	14	17	1
16:00:45	11	14	22	0
16:00:55	11	14	19	0
16:01:05	11	14	22	0
16:01:15	11	14	23	1
16:01:25	11	14	23	1
16:01:35	11	14	25	1
16:01:45	11	14	17	1
16:01:55	11	14	19	1
16:02:05	11	14	25	1
16:02:15	12	14	28	1
16:02:25	12	14	29	1
16:02:35	11	14	28	1
16:02:45	11	14	22	2
16:02:55	11	14	19	1
16:03:05	11	14	26	1
16:03:15	11	13	25	2
16:03:25	12	13	30	0
16:03:35	11	13	26	0
16:03:45	11	13	22	1
16:03:55	11	13	22	2
16:04:05	11	13	29	2
16:04:15	11	13	28	1
16:04:25	11	13	26	1
16:04:35	11	13	28	3
16:04:45	11	13	32	2
16:04:55	11	13	30	0
16:05:05	11	13	26	0
16:05:15	11	13	25	4
16:05:25	11	13	25	3
16:05:35	11	13	29	2
16:05:45	11	13	35	1
16:05:55	11	13	33	0
16:06:05	10	13	28	3
16:06:15	10	13	28	1
16:06:25	10	13	29	1
16:06:35	10	13	30	1
16:06:45	11	13	36	0
16:06:55	11	13	38	1
16:07:05	11	13	36	2
16:07:15	10	13	32	3
16:07:25	10	13	30	3
16:07:35	10	13	32	1
16:07:45	11	13	39	1
16:07:55	11	12	35	1
16:08:05	11	12	33	3
16:08:15	11	12	33	1
16:08:25	11	12	33	1
16:08:35	11	12	35	3
16:08:45	10	12	26	3
16:08:55	11	12	33	1
16:09:05	11	12	32	1
16:09:15	10	12	26	2
16:09:25	10	12	26	0
16:09:35	11	12	33	1
16:09:45	11	12	30	1
16:09:55	10	12	25	0
16:10:06	10	12	29	1
16:10:15	10	12	29	3
16:10:25	11	12	30	0
16:10:35	10	12	23	1
16:10:45	11	12	32	1
16:10:55	10	12	28	0
16:11:05	11	12	29	2
16:11:15	10	12	23	1
16:11:25	10	12	28	0
16:11:35	10	12	23	0
16:11:45	11	12	29	1
16:11:55	11	12	29	1
16:12:05	10	12	23	1
16:12:15	11	12	28	1
16:12:25	10	12	28	0
16:12:35	10	12	19	0
16:12:45	11	12	26	0
16:12:55	11	12	25	0
16:13:05	10	12	25	0
16:13:15	10	12	25	0
16:13:25	10	12	22	0
16:13:35	10	12	19	0
16:13:45	11	12	28	0
16:13:55	10	12	23	0
16:14:05	10	12	17	0
16:14:15	11	12	26	0
16:14:25	11	12	25	1
16:14:35	10	12	16	0
16:14:45	11	12	26	0
16:14:55	10	12	23	0
16:15:05	10	12	16	0
16:15:15	10	12	17	0
16:15:25	10	12	17	0
16:15:35	11	12	22	0
16:15:45	11	12	26	0
16:15:55	10	12	25	0
16:16:06	10	12	23	0
16:16:15	10	12	28	0
16:16:25	10	12	19	0
16:16:35	10	12	23	0
16:16:45	11	12	25	0
16:16:55	10	12	19	0
16:17:05	10	12	16	0
16:17:15	10	11	14	0
16:17:25	11	12	20	0
16:17:35	11	11	17	0
16:17:45	10	11	14	0
16:17:55	10	11	14	0
16:18:05	10	11	13	0
16:18:15	10	11	16	0
16:18:25	10	11	20	1
16:18:35	10	11	19	0
16:18:45	10	11	19	0
16:18:55	10	11	19	1
16:19:05	10	11	19	0
16:19:15	10	11	19	0
16:19:25	10	11	20	0
16:19:35	10	11	20	0
16:19:45	10	11	20	0
16:19:55	11	11	20	0
16:20:05	11	11	20	0
16:20:15	11	11	20	0
16:20:25	10	11	11	0
16:20:35	10	11	16	0
16:20:45	10	11	17	0
16:20:55	10	11	20	0
16:21:05	11	11	19	0
16:21:15	10	11	13	0
16:21:25	10	11	16	0
16:21:35	10	11	20	0
16:21:45	11	11	23	1
16:21:55	10	11	16	0
16:22:05	11	11	28	0
16:22:15	10	11	25	0
16:22:25	10	11	19	0
16:22:35	10	11	26	0
16:22:45	10	11	22	0
16:22:55	10	11	28	0
16:23:06	10	11	30	0
16:23:15	10	11	29	0
16:23:25	10	11	33	0
16:23:35	10	11	32	0
16:23:45	10	11	38	0
16:23:55	10	11	41	0
16:24:05	10	11	39	0
16:24:15	10	11	44	0
16:24:25	10	11	41	0
16:24:35	10	11	48	0
16:24:45	10	11	51	0
16:24:55	10	11	50	1
16:25:05	10	11	54	1
16:25:15	10	11	56	1
16:25:25	10	11	53	1
16:25:35	10	11	58	0
16:25:45	10	11	56	0
16:25:55	10	11	63	0
16:26:05	10	11	64	0
16:26:15	10	11	64	0
16:26:25	11	11	69	0
16:26:35	11	11	69	0
16:26:45	11	11	72	0
16:26:55	10	11	66	0
16:27:05	11	11	72	0
16:27:15	11	11	76	0
16:27:25	10	11	72	0
16:27:35	10	11	76	0
16:27:45	11	11	76	0
16:27:55	10	11	73	0
16:28:05	11	11	79	0
16:28:15	11	11	81	0
16:28:25	11	11	75	0
16:28:35	11	11	81	0
16:28:45	10	11	75	0
16:28:55	11	11	81	0
16:29:05	10	11	75	0
16:29:15	11	11	85	0
16:29:25	11	11	82	0
16:29:35	10	11	78	0
16:29:45	11	11	82	0
16:29:55	10	11	79	0
16:30:05	11	11	82	0
16:30:15	11	11	84	0
16:30:25	11	11	79	0
16:30:35	10	11	75	0
16:30:45	10	11	75	0
16:30:55	11	11	78	0
16:31:05	11	11	84	0
16:31:15	11	11	81	0
16:31:25	12	11	81	0
16:31:35	12	11	84	0
16:31:45	12	11	82	0
16:31:55	12	11	82	0
16:32:05	11	11	81	0
16:32:15	11	11	79	0
16:32:25	12	11	76	0
16:32:35	11	11	75	0
16:32:45	11	11	75	0
16:32:55	11	11	75	0
16:33:05	11	11	73	0
16:33:15	11	11	73	0
16:33:25	11	11	72	0
16:33:35	11	11	73	0
16:33:45	11	11	73	0
16:33:55	11	11	73	0
16:34:05	11	11	75	0
16:34:15	11	11	76	0
16:34:25	12	11	76	0
16:34:35	11	11	67	0
16:34:45	11	11	76	0
16:34:55	12	11	76	0
16:35:05	11	11	76	0
16:35:15	12	11	79	0
16:35:25	11	11	72	0
16:35:35	12	11	82	0
16:35:45	11	11	79	0
16:35:55	11	11	82	0
16:36:05	11	11	76	0
16:36:15	12	11	85	0
16:36:25	11	11	85	0
16:36:35	11	11	82	0
16:36:45	11	11	88	0
16:36:55	11	11	89	0
16:37:05	11	11	89	1
16:37:15	12	11	95	1
16:37:25	11	11	94	1
16:37:35	11	11	89	0
16:37:45	12	11	95	0
16:37:55	11	11	91	0
16:38:05	11	11	97	0
16:38:15	11	11	91	0
16:38:25	12	11	100	0
16:38:35	12	11	98	0
16:38:46	11	11	91	1
16:38:55	12	11	98	0
16:39:05	11	11	95	0
16:39:15	11	11	95	0
16:39:25	12	11	94	0
16:39:35	11	11	89	0
16:39:45	12	11	92	0
16:39:55	11	11	85	0
16:40:05	12	11	94	0
16:40:15	12	11	89	0
16:40:25	11	11	84	0
16:40:35	12	11	89	0
16:40:45	12	11	85	0
16:40:55	12	11	89	0
16:41:05	12	11	86	0
16:41:15	12	11	88	0
16:41:25	11	11	84	0
16:41:35	11	11	86	0
16:41:45	11	11	81	0
16:41:55	12	11	91	0
16:42:05	12	11	88	0
16:42:15	12	11	91	0
16:42:25	11	11	85	0
16:42:35	11	11	85	0
16:42:45	11	11	89	0
16:42:55	12	11	92	0
16:43:05	12	11	94	0
16:43:15	12	11	88	0
16:43:25	12	11	95	0
16:43:35	12	11	94	0
16:43:45	11	11	91	0
16:43:55	12	11	92	0
16:44:05	12	11	91	0
16:44:15	11	11	91	0
16:44:25	12	11	92	0
16:44:35	11	11	85	0
16:44:45	12	11	94	0
16:44:55	12	11	91	0
16:45:05	11	11	84	0
16:45:15	12	11	91	0
16:45:25	12	11	88	0
16:45:35	12	11	85	0
16:45:45	11	11	78	0
16:45:55	11	11	76	0
16:46:05	11	11	75	0
16:46:15	11	11	81	0
16:46:25	12	11	79	0
16:46:35	12	11	76	0
16:46:45	12	11	76	0
16:46:55	12	11	75	0
16:47:05	12	11	73	0
16:47:15	12	11	72	0
16:47:25	12	11	72	0
16:47:35	12	11	70	0
16:47:45	12	11	69	0
16:47:55	12	12	67	0
16:48:05	12	11	70	0
16:48:15	12	11	67	1
16:48:25	11	11	64	0
16:48:35	11	11	64	0
16:48:45	12	11	66	0
16:48:55	11	11	61	0
16:49:05	11	11	61	0
16:49:15	12	11	61	0
16:49:25	12	11	61	1
16:49:35	11	11	53	1
16:49:45	11	11	57	0
16:49:55	11	11	56	1
16:50:05	12	11	56	0
16:50:15	11	11	51	1
16:50:25	11	11	53	0
16:50:35	12	11	54	1
16:50:45	11	11	53	1
16:50:55	11	11	48	1
16:51:05	11	11	45	0
16:51:15	12	11	53	0
16:51:25	11	11	50	0
16:51:35	12	11	48	0
16:51:45	11	11	44	0
16:51:55	11	11	47	0
16:52:05	11	11	41	0
16:52:15	11	11	41	0
16:52:25	12	11	47	0
16:52:35	11	11	44	0
16:52:45	11	11	36	0
16:52:55	11	11	41	0
16:53:05	12	11	45	0
16:53:15	12	11	42	0
16:53:25	11	11	41	0
16:53:35	11	11	35	0
16:53:45	11	11	42	0
16:53:55	11	11	39	0
16:54:05	11	11	41	0
16:54:15	11	11	33	0
16:54:25	11	11	42	0
16:54:35	11	11	38	0
16:54:45	11	11	39	0
16:54:55	11	11	33	0
16:55:05	11	11	32	0
16:55:15	11	11	33	0
16:55:25	11	11	36	0
16:55:35	11	11	38	0
16:55:45	11	11	39	0
16:55:55	11	11	30	0
16:56:05	11	11	35	0
16:56:15	11	11	41	0
16:56:25	11	11	38	0
16:56:35	11	11	39	0
16:56:45	11	11	33	0
16:56:55	11	11	32	0
16:57:05	11	11	41	0
16:57:15	11	11	39	0
16:57:25	11	11	38	0
16:57:35	11	11	35	0
16:57:45	11	11	41	0
16:57:55	11	11	42	0
16:58:05	10	11	33	0
16:58:15	11	11	38	0
16:58:25	11	11	42	0
16:58:35	11	11	39	0
16:58:45	10	11	35	0
16:58:55	11	11	35	0
16:59:05	11	11	44	0
16:59:15	11	11	44	0
16:59:25	11	11	44	0
16:59:35	11	11	45	0
16:59:45	11	11	44	0
16:59:55	10	11	38	0
17:00:06	11	11	38	0
17:00:15	11	11	39	0
17:00:25	11	11	47	0
17:00:35	11	11	48	0
17:00:45	11	11	47	0
17:00:55	11	11	44	0
17:01:05	11	11	45	0
17:01:15	11	11	41	0
17:01:25	11	11	47	0
17:01:35	11	11	45	0
17:01:45	11	11	41	0
17:01:55	11	11	44	0
17:02:05	11	11	44	0
17:02:15	11	11	38	0
17:02:25	11	11	42	0
17:02:35	11	11	39	0
17:02:45	11	11	44	0
17:02:55	11	11	42	0
17:03:05	11	11	38	0
17:03:15	11	11	41	0
17:03:25	11	11	39	0
17:03:35	11	11	41	0
17:03:45	11	11	39	0
17:03:55	10	11	33	0
17:04:05	11	11	39	0
17:04:15	11	11	44	0
17:04:25	10	11	32	0
17:04:35	11	11	39	0
17:04:45	11	11	42	0
17:04:55	10	11	32	0
17:05:05	11	11	41	0
17:05:15	11	11	39	0
17:05:25	11	11	41	0
17:05:35	10	11	33	0
17:05:45	11	11	39	0
17:05:55	11	11	39	0
17:06:05	11	11	39	0
17:06:15	11	11	41	0
17:06:25	10	11	32	0
17:06:35	10	11	38	0
17:06:45	12	11	44	0
17:06:55	11	11	39	0
17:07:05	11	11	41	0
17:07:15	10	11	33	0
17:07:25	11	12	41	0
17:07:35	11	12	41	0
17:07:45	10	11	32	0
17:07:55	11	11	35	0
17:08:05	10	11	38	0
17:08:15	11	11	45	0
17:08:25	11	11	41	0
17:08:35	11	11	42	0
17:08:45	11	11	44	0
17:08:55	10	11	36	0
17:09:05	11	11	41	0
17:09:15	11	11	45	0
17:09:25	11	11	45	0
17:09:35	11	11	39	0
17:09:45	11	11	45	0
17:09:55	11	11	47	0
17:10:05	11	11	38	0
17:10:15	11	12	48	0
17:10:25	11	12	47	0
17:10:35	11	11	38	0
17:10:45	11	11	47	0
17:10:55	11	11	44	0
17:11:06	11	11	45	0
17:11:15	11	11	36	0
17:11:25	11	11	38	0
17:11:35	11	11	47	0
17:11:45	11	11	42	0
17:11:55	11	11	42	0
17:12:05	11	11	35	0
17:12:15	11	11	39	0
17:12:25	11	11	42	0
17:12:35	11	11	39	0
17:12:45	11	11	41	0
17:12:55	11	11	32	0
17:13:05	11	11	35	0
17:13:15	11	11	38	0
17:13:25	11	11	36	0
17:13:35	11	11	36	0
17:13:45	11	11	36	0
17:13:55	11	11	36	0
17:14:05	11	11	38	0
17:14:15	11	11	32	0
17:14:25	10	11	28	0
17:14:35	11	11	35	0
17:14:45	11	11	33	0
17:14:55	11	11	35	0
17:15:05	10	11	26	0
17:15:15	11	11	33	0
17:15:25	11	11	32	0
17:15:35	11	11	32	0
17:15:45	11	11	32	0
17:15:55	11	11	30	0
17:16:05	11	11	30	0
17:16:15	11	11	30	0
17:16:25	11	11	30	0
17:16:35	11	11	30	0
17:16:45	11	11	30	0
17:16:55	11	11	30	0
17:17:05	11	11	32	0
17:17:15	11	11	32	0
17:17:25	11	11	33	0
17:17:35	11	11	25	0
17:17:45	10	11	23	0
17:17:55	10	11	28	0
17:18:05	11	11	32	0
17:18:15	11	11	35	0
17:18:25	11	11	32	0
17:18:35	11	11	30	0
17:18:45	11	11	32	0
17:18:55	11	11	30	0
17:19:05	10	11	23	0
17:19:15	10	11	28	0
17:19:25	11	11	35	0
17:19:35	11	11	36	0
17:19:45	11	11	36	0
17:19:55	11	11	35	0
17:20:05	11	11	36	0
17:20:15	11	11	32	0
17:20:25	11	11	33	0
17:20:35	11	11	35	0
17:20:45	10	11	28	0
17:20:55	11	11	39	1
17:21:05	11	11	35	0
17:21:15	11	11	33	0
17:21:25	11	11	38	0
17:21:35	10	11	30	0
17:21:45	11	11	38	0
17:21:55	11	11	38	0
17:22:05	11	11	42	0
17:22:15	11	11	41	0
17:22:25	10	11	35	0
17:22:35	11	11	42	0
17:22:45	11	11	45	0
17:22:55	10	11	38	0
17:23:05	11	11	45	0
17:23:15	11	11	44	0
17:23:25	11	11	47	0
17:23:35	11	11	41	0
17:23:45	11	11	50	0
17:23:55	11	11	48	0
17:24:05	10	11	44	0
17:24:15	11	11	50	0
17:24:25	11	11	50	0
17:24:35	10	11	42	0
17:24:45	11	11	50	0
17:24:55	10	11	42	0
17:25:06	11	11	53	0
17:25:15	11	11	50	0
17:25:25	10	11	42	0
17:25:35	11	11	51	0
17:25:45	11	11	47	0
17:25:55	11	11	53	0
17:26:05	11	11	50	0
17:26:15	10	11	42	0
17:26:25	11	11	50	0
17:26:35	11	11	47	0
17:26:45	11	11	51	0
17:26:55	11	11	51	0
17:27:05	11	11	48	0
17:27:15	11	11	48	0
17:27:25	10	11	44	0
17:27:35	11	11	50	0
17:27:45	11	11	48	0
17:27:55	11	11	50	0
17:28:05	10	11	44	0
17:28:15	11	11	48	0
17:28:25	10	11	42	0
17:28:35	11	11	48	0
17:28:45	10	11	44	0
17:28:55	11	11	47	0
17:29:05	11	11	50	0
17:29:15	11	11	41	0
17:29:25	10	11	41	0
17:29:35	11	11	51	0
17:29:45	11	11	47	0
17:29:55	11	11	41	0
17:30:05	11	11	47	0
17:30:15	11	11	48	0
17:30:25	11	11	47	0
17:30:35	11	11	47	0
17:30:45	11	11	47	0
17:30:55	11	11	47	0
17:31:05	11	11	47	0
17:31:15	11	11	45	0
17:31:25	11	11	45	0
17:31:35	11	11	48	0
17:31:45	11	11	44	0
17:31:55	10	11	38	0
17:32:05	11	11	39	0
17:32:15	11	11	44	0
17:32:25	11	11	50	0
17:32:35	11	11	44	0
17:32:45	11	11	44	0
17:32:55	11	11	39	0
17:33:05	11	11	48	0
17:33:15	11	11	44	0
17:33:25	10	11	36	0
17:33:35	11	11	47	0
17:33:45	11	11	44	0
17:33:55	11	11	45	0
17:34:05	11	11	44	0
17:34:15	11	11	38	0
17:34:25	11	11	42	0
17:34:35	11	11	44	0
17:34:45	11	11	44	0
17:34:55	11	11	44	0
17:35:05	11	11	41	0
17:35:15	10	11	33	0
17:35:25	10	11	36	0
17:35:35	11	11	44	0
17:35:45	11	11	42	0
17:35:55	11	11	41	0
17:36:05	11	11	35	0
17:36:15	11	11	39	0
17:36:25	11	11	41	0
17:36:35	10	11	33	0
17:36:45	11	11	41	0
17:36:56	11	11	41	0
17:37:05	11	11	33	0
17:37:15	11	11	44	0
17:37:25	11	11	42	0
17:37:35	10	11	36	0
17:37:45	11	11	39	0
17:37:55	11	11	38	0
17:38:05	11	11	41	0
17:38:15	11	11	39	0
17:38:25	11	11	32	0
17:38:35	11	11	38	0
17:38:45	11	11	32	0
17:38:55	11	11	39	0
17:39:05	11	11	38	0
17:39:15	11	11	36	0
17:39:26	11	11	36	0
17:39:35	10	11	28	0
17:39:45	11	11	33	0
17:39:55	11	11	28	0
17:40:05	10	11	28	0
17:40:15	11	11	30	0
17:40:25	11	11	30	0
17:40:35	11	11	28	0
17:40:45	11	11	29	0
17:40:55	10	11	20	0
17:41:05	11	11	29	0
17:41:15	12	11	30	0
17:41:25	11	11	26	0
17:41:35	11	11	26	0
17:41:45	11	11	28	0
17:41:55	11	11	26	0
17:42:05	10	11	22	0
17:42:15	11	11	26	0
17:42:25	11	11	29	0
17:42:35	10	11	19	0
17:42:45	11	11	29	0
17:42:55	11	11	26	0
17:43:05	11	11	23	0
17:43:15	10	11	23	0
