time,H_sun,T2m
2023-10-09 05:00:00,0.0,11.23
2023-10-09 06:00:00,0.0,10.84
2023-10-09 07:00:00,10.38,12.12
2023-10-09 08:00:00,18.92,14.84
2023-10-09 09:00:00,26.15,17.72
2023-10-09 10:00:00,31.44,19.8
2023-10-09 11:00:00,34.15,21.54
2023-10-09 12:00:00,33.86,22.67
2023-10-09 13:00:00,30.63,23.08
2023-10-09 14:00:00,24.93,23.2
2023-10-09 15:00:00,17.42,23.02
2023-10-09 16:00:00,8.69,22.05
2023-10-09 17:00:00,0.0,20.43
2023-10-09 18:00:00,0.0,18.6
2023-10-09 19:00:00,0.0,17.19
2023-10-09 20:00:00,0.0,15.96
2023-10-09 21:00:00,0.0,14.49
2023-10-09 22:00:00,0.0,15.09
2023-10-09 23:00:00,0.0,13.1
2023-10-10 00:00:00,0.0,11.97
2023-10-10 01:00:00,0.0,11.71
2023-10-10 02:00:00,0.0,11.45
2023-10-10 03:00:00,0.0,11.41
2023-10-10 04:00:00,0.0,11.4
2023-10-10 05:00:00,0.0,11.57
2023-10-10 06:00:00,0.0,11.48
2023-10-10 07:00:00,10.12,12.57
2023-10-10 08:00:00,18.64,15.26
2023-10-10 09:00:00,25.84,18.29
2023-10-10 10:00:00,31.09,20.97
2023-10-10 11:00:00,33.77,23.05
2023-10-10 12:00:00,33.48,24.5
2023-10-10 13:00:00,30.25,25.37
2023-10-10 14:00:00,24.57,25.78
2023-10-10 15:00:00,17.06,25.57
2023-10-10 16:00:00,8.35,24.5
2023-10-10 17:00:00,0.0,22.59
2023-10-10 18:00:00,0.0,21.07
2023-10-10 19:00:00,0.0,19.6
2023-10-10 20:00:00,0.0,18.59
2023-10-10 21:00:00,0.0,17.61
2023-10-10 22:00:00,0.0,16.67
2023-10-10 23:00:00,0.0,15.81
2023-10-11 00:00:00,0.0,15.05
2023-10-11 01:00:00,0.0,14.34
2023-10-11 02:00:00,0.0,13.8
2023-10-11 03:00:00,0.0,13.36
2023-10-11 04:00:00,0.0,12.97
2023-10-11 05:00:00,0.0,12.62
2023-10-11 06:00:00,0.0,12.33
2023-10-11 07:00:00,9.85,12.9
2023-10-11 08:00:00,18.35,15.07
2023-10-11 09:00:00,25.52,17.53
2023-10-11 10:00:00,30.74,19.71
2023-10-11 11:00:00,33.4,21.53
2023-10-11 12:00:00,33.09,22.94
2023-10-11 13:00:00,29.87,23.96
2023-10-11 14:00:00,24.2,24.48
2023-10-11 15:00:00,16.71,24.4
2023-10-11 16:00:00,8.01,23.46
2023-10-11 17:00:00,0.0,22.4
2023-10-11 18:00:00,0.0,21.58
2023-10-11 19:00:00,0.0,20.24
2023-10-11 20:00:00,0.0,19.88
2023-10-11 21:00:00,0.0,19.58
2023-10-11 22:00:00,0.0,18.88
2023-10-11 23:00:00,0.0,18.24
2023-10-12 00:00:00,0.0,17.59
2023-10-12 01:00:00,0.0,17.16
2023-10-12 02:00:00,0.0,16.78
2023-10-12 03:00:00,0.0,16.92
2023-10-12 04:00:00,0.0,16.63
2023-10-12 05:00:00,0.0,16.04
2023-10-12 06:00:00,0.0,15.35
2023-10-12 07:00:00,9.59,15.77
2023-10-12 08:00:00,18.06,15.68
2023-10-12 09:00:00,25.2,15.89
2023-10-12 10:00:00,30.4,16.68
2023-10-12 11:00:00,33.03,17.67
2023-10-12 12:00:00,32.71,18.63
2023-10-12 13:00:00,29.49,19.62
2023-10-12 14:00:00,23.84,20.29
2023-10-12 15:00:00,16.37,20.3
2023-10-12 16:00:00,7.68,20.32
2023-10-12 17:00:00,0.0,19.67
2023-10-12 18:00:00,0.0,19.08
2023-10-12 19:00:00,0.0,18.54
2023-10-12 20:00:00,0.0,18.05
2023-10-12 21:00:00,0.0,17.75
2023-10-12 22:00:00,0.0,17.81
2023-10-12 23:00:00,0.0,17.75
2023-10-13 00:00:00,0.0,17.87
2023-10-13 01:00:00,0.0,17.86
2023-10-13 02:00:00,0.0,17.96
2023-10-13 03:00:00,0.0,17.86
2023-10-13 04:00:00,0.0,17.76
2023-10-13 05:00:00,0.0,17.74
2023-10-13 06:00:00,0.0,17.72
2023-10-13 07:00:00,9.32,17.89
2023-10-13 08:00:00,17.77,18.9
2023-10-13 09:00:00,24.89,20.54
2023-10-13 10:00:00,30.05,21.83
2023-10-13 11:00:00,32.66,23.74
2023-10-13 12:00:00,32.33,24.79
2023-10-13 13:00:00,29.12,25.4
2023-10-13 14:00:00,23.47,25.47
2023-10-13 15:00:00,16.02,25.14
2023-10-13 16:00:00,7.35,24.29
2023-10-13 17:00:00,0.0,22.16
2023-10-13 18:00:00,0.0,20.91
2023-10-13 19:00:00,0.0,22.06
2023-10-13 20:00:00,0.0,20.95
2023-10-13 21:00:00,0.0,19.78
2023-10-13 22:00:00,0.0,19.01
2023-10-13 23:00:00,0.0,18.16
2023-10-14 00:00:00,0.0,17.85
2023-10-14 01:00:00,0.0,17.05
2023-10-14 02:00:00,0.0,15.02
2023-10-14 03:00:00,0.0,13.33
2023-10-14 04:00:00,0.0,12.03
2023-10-14 05:00:00,0.0,11.27
2023-10-14 06:00:00,0.0,10.83
2023-10-14 07:00:00,9.06,11.21
2023-10-14 08:00:00,17.49,12.23
2023-10-14 09:00:00,24.57,13.0
2023-10-14 10:00:00,29.7,13.88
2023-10-14 11:00:00,32.29,14.24
2023-10-14 12:00:00,31.95,14.66
2023-10-14 13:00:00,28.75,15.06
2023-10-14 14:00:00,23.12,15.06
2023-10-14 15:00:00,15.68,14.77
2023-10-14 16:00:00,7.02,13.96
2023-10-14 17:00:00,0.0,12.95
2023-10-14 18:00:00,0.0,12.26
2023-10-14 19:00:00,0.0,11.64
2023-10-14 20:00:00,0.0,10.93
2023-10-14 21:00:00,0.0,10.33
2023-10-14 22:00:00,0.0,9.79
2023-10-14 23:00:00,0.0,9.19
2023-10-15 00:00:00,0.0,8.9
2023-10-15 01:00:00,0.0,8.72
2023-10-15 02:00:00,0.0,8.42
2023-10-15 03:00:00,0.0,8.32
2023-10-15 04:00:00,0.0,7.88
2023-10-15 05:00:00,0.0,7.68
2023-10-15 06:00:00,0.0,7.26
2023-10-15 07:00:00,8.79,6.95
2023-10-15 08:00:00,17.2,8.37
2023-10-15 09:00:00,24.25,9.52
2023-10-15 10:00:00,29.36,10.43
2023-10-15 11:00:00,31.92,11.26
2023-10-15 12:00:00,31.58,11.84
2023-10-15 13:00:00,28.38,12.17
2023-10-15 14:00:00,22.76,12.21
2023-10-15 15:00:00,15.34,11.95
2023-10-15 16:00:00,6.69,11.4
2023-10-15 17:00:00,0.0,10.21
2023-10-15 18:00:00,0.0,9.11
2023-10-15 19:00:00,0.0,8.29
2023-10-15 20:00:00,0.0,7.68
2023-10-15 21:00:00,0.0,7.16
2023-10-15 22:00:00,0.0,6.73
2023-10-15 23:00:00,0.0,6.43
2023-10-16 00:00:00,0.0,6.1
2023-10-16 01:00:00,0.0,5.73
2023-10-16 02:00:00,0.0,5.47
2023-10-16 03:00:00,0.0,5.22
2023-10-16 04:00:00,0.0,4.9
2023-10-16 05:00:00,0.0,4.72
2023-10-16 06:00:00,0.0,4.53
2023-10-16 07:00:00,8.52,4.24
2023-10-16 08:00:00,16.91,5.75
2023-10-16 09:00:00,23.94,7.6
2023-10-16 10:00:00,29.02,9.22
2023-10-16 11:00:00,31.56,10.42
2023-10-16 12:00:00,31.21,11.4
2023-10-16 13:00:00,28.01,12.03
2023-10-16 14:00:00,22.41,12.35
2023-10-16 15:00:00,15.0,12.17
2023-10-16 16:00:00,6.37,11.69
2023-10-16 17:00:00,0.0,10.63
2023-10-16 18:00:00,0.0,9.83
2023-10-16 19:00:00,0.0,8.96
2023-10-16 20:00:00,0.0,8.46
2023-10-16 21:00:00,0.0,7.98
2023-10-16 22:00:00,0.0,7.67
2023-10-16 23:00:00,0.0,7.44
2023-10-17 00:00:00,0.0,7.19
2023-10-17 01:00:00,0.0,6.94
2023-10-17 02:00:00,0.0,6.81
2023-10-17 03:00:00,0.0,6.74
2023-10-17 04:00:00,0.0,6.56
2023-10-17 05:00:00,0.0,6.42
2023-10-17 06:00:00,0.0,6.26
2023-10-17 07:00:00,8.26,5.85
2023-10-17 08:00:00,16.62,7.29
2023-10-17 09:00:00,23.62,9.32
2023-10-17 10:00:00,28.67,11.43
2023-10-17 11:00:00,31.2,13.24
2023-10-17 12:00:00,30.83,14.73
2023-10-17 13:00:00,27.64,15.66
2023-10-17 14:00:00,22.06,16.31
2023-10-17 15:00:00,14.67,16.37
2023-10-17 16:00:00,6.05,15.59
2023-10-17 17:00:00,0.0,14.13
2023-10-17 18:00:00,0.0,13.18
2023-10-17 19:00:00,0.0,12.2
2023-10-17 20:00:00,0.0,11.78
2023-10-17 21:00:00,0.0,11.59
2023-10-17 22:00:00,0.0,11.72
2023-10-17 23:00:00,0.0,11.88
2023-10-18 00:00:00,0.0,11.87
2023-10-18 01:00:00,0.0,11.5
2023-10-18 02:00:00,0.0,11.4
2023-10-18 03:00:00,0.0,11.45
2023-10-18 04:00:00,0.0,11.52
2023-10-18 05:00:00,0.0,11.53
2023-10-18 06:00:00,0.0,11.8
2023-10-18 07:00:00,7.99,11.93
2023-10-18 08:00:00,16.33,12.92
2023-10-18 09:00:00,23.31,14.75
2023-10-18 10:00:00,28.33,16.59
2023-10-18 11:00:00,30.83,18.22
2023-10-18 12:00:00,30.47,19.58
2023-10-18 13:00:00,27.28,20.63
2023-10-18 14:00:00,21.71,19.66
2023-10-18 15:00:00,14.34,18.53
2023-10-18 16:00:00,5.73,18.17
2023-10-18 17:00:00,0.0,17.89
2023-10-18 18:00:00,0.0,17.83
2023-10-18 19:00:00,0.0,17.84
2023-10-18 20:00:00,0.0,17.41
2023-10-18 21:00:00,0.0,16.82
2023-10-18 22:00:00,0.0,16.51
2023-10-18 23:00:00,0.0,16.33
2023-10-19 00:00:00,0.0,16.23
2023-10-19 01:00:00,0.0,16.02
2023-10-19 02:00:00,0.0,15.57
2023-10-19 03:00:00,0.0,15.36
2023-10-19 04:00:00,0.0,15.03
2023-10-19 05:00:00,0.0,14.88
2023-10-19 06:00:00,0.0,14.75
2023-10-19 07:00:00,7.72,14.44
2023-10-19 08:00:00,16.04,15.26
2023-10-19 09:00:00,22.99,16.4
2023-10-19 10:00:00,27.99,17.02
2023-10-19 11:00:00,30.47,18.69
2023-10-19 12:00:00,30.1,20.09
2023-10-19 13:00:00,26.92,20.93
2023-10-19 14:00:00,21.37,20.97
2023-10-19 15:00:00,14.01,20.82
2023-10-19 16:00:00,5.42,19.44
2023-10-19 17:00:00,0.0,17.74
2023-10-19 18:00:00,0.0,17.21
2023-10-19 19:00:00,0.0,16.59
2023-10-19 20:00:00,0.0,16.52
2023-10-19 21:00:00,0.0,16.47
2023-10-19 22:00:00,0.0,16.31
2023-10-19 23:00:00,0.0,15.95
2023-10-20 00:00:00,0.0,15.59
2023-10-20 01:00:00,0.0,15.47
2023-10-20 02:00:00,0.0,15.37
2023-10-20 03:00:00,0.0,15.18
2023-10-20 04:00:00,0.0,15.13
2023-10-20 05:00:00,0.0,15.01
2023-10-20 06:00:00,0.0,14.84
2023-10-20 07:00:00,7.46,13.69
2023-10-20 08:00:00,15.76,13.4
2023-10-20 09:00:00,22.68,13.51
2023-10-20 10:00:00,27.65,13.67
2023-10-20 11:00:00,30.12,14.18
2023-10-20 12:00:00,29.74,14.87
2023-10-20 13:00:00,26.57,15.98
2023-10-20 14:00:00,21.03,16.76
2023-10-20 15:00:00,13.69,16.97
2023-10-20 16:00:00,5.11,16.31
2023-10-20 17:00:00,0.0,14.96
2023-10-20 18:00:00,0.0,14.26
2023-10-20 19:00:00,0.0,13.93
2023-10-20 20:00:00,0.0,13.73
2023-10-20 21:00:00,0.0,13.66
2023-10-20 22:00:00,0.0,13.57
2023-10-20 23:00:00,0.0,13.41
2023-10-21 00:00:00,0.0,13.09
2023-10-21 01:00:00,0.0,12.94
2023-10-21 02:00:00,0.0,12.94
2023-10-21 03:00:00,0.0,12.45
2023-10-21 04:00:00,0.0,11.87
2023-10-21 05:00:00,0.0,11.3
2023-10-21 06:00:00,0.0,11.03
2023-10-21 07:00:00,7.19,11.01
2023-10-21 08:00:00,15.47,11.93
2023-10-21 09:00:00,22.37,12.95
2023-10-21 10:00:00,27.31,13.38
2023-10-21 11:00:00,29.76,13.68
2023-10-21 12:00:00,29.38,14.07
2023-10-21 13:00:00,26.22,14.57
2023-10-21 14:00:00,20.69,15.28
2023-10-21 15:00:00,13.37,15.13
2023-10-21 16:00:00,4.81,14.03
2023-10-21 17:00:00,0.0,13.25
2023-10-21 18:00:00,0.0,12.88
2023-10-21 19:00:00,0.0,12.66
2023-10-21 20:00:00,0.0,12.14
2023-10-21 21:00:00,0.0,11.97
2023-10-21 22:00:00,0.0,12.09
2023-10-21 23:00:00,0.0,12.04
2023-10-22 00:00:00,0.0,11.98
2023-10-22 01:00:00,0.0,11.69
2023-10-22 02:00:00,0.0,11.64
2023-10-22 03:00:00,0.0,11.59
2023-10-22 04:00:00,0.0,11.7
2023-10-22 05:00:00,0.0,11.82
2023-10-22 06:00:00,0.0,11.71
2023-10-22 07:00:00,6.92,11.64
2023-10-22 08:00:00,15.18,11.73
2023-10-22 09:00:00,22.05,12.28
2023-10-22 10:00:00,26.98,12.97
2023-10-22 11:00:00,29.41,13.81
2023-10-22 12:00:00,29.02,14.95
2023-10-22 13:00:00,25.87,15.45
2023-10-22 14:00:00,20.36,15.66
2023-10-22 15:00:00,13.05,15.55
2023-10-22 16:00:00,4.51,14.82
2023-10-22 17:00:00,0.0,13.6
2023-10-22 18:00:00,0.0,12.67
2023-10-22 19:00:00,0.0,11.67
2023-10-22 20:00:00,0.0,10.86
2023-10-22 21:00:00,0.0,10.11
2023-10-22 22:00:00,0.0,9.46
2023-10-22 23:00:00,0.0,8.83
2023-10-23 00:00:00,0.0,8.32
2023-10-23 01:00:00,0.0,7.87
2023-10-23 02:00:00,0.0,7.56
2023-10-23 03:00:00,0.0,7.47
2023-10-23 04:00:00,0.0,7.54
2023-10-23 05:00:00,0.0,7.73
2023-10-23 06:00:00,0.0,8.05
2023-10-23 07:00:00,6.66,8.99
2023-10-23 08:00:00,14.89,9.87
2023-10-23 09:00:00,21.74,10.82
2023-10-23 10:00:00,26.64,11.45
2023-10-23 11:00:00,29.06,11.52
2023-10-23 12:00:00,28.67,11.57
2023-10-23 13:00:00,25.52,11.7
2023-10-23 14:00:00,20.03,11.79
2023-10-23 15:00:00,12.74,11.82
2023-10-23 16:00:00,4.21,11.95
2023-10-23 17:00:00,0.0,12.06
2023-10-23 18:00:00,0.0,12.15
2023-10-23 19:00:00,0.0,11.62
2023-10-23 20:00:00,0.0,11.07
2023-10-23 21:00:00,0.0,10.33
2023-10-23 22:00:00,0.0,9.89
2023-10-23 23:00:00,0.0,9.7
2023-10-24 00:00:00,0.0,9.7
2023-10-24 01:00:00,0.0,9.54
2023-10-24 02:00:00,0.0,9.58
2023-10-24 03:00:00,0.0,10.12
2023-10-24 04:00:00,0.0,10.61
2023-10-24 05:00:00,0.0,10.91
2023-10-24 06:00:00,0.0,11.04
2023-10-24 07:00:00,6.39,11.14
2023-10-24 08:00:00,14.61,11.44
2023-10-24 09:00:00,21.43,11.8
2023-10-24 10:00:00,26.31,13.07
2023-10-24 11:00:00,28.71,14.09
2023-10-24 12:00:00,28.32,14.89
2023-10-24 13:00:00,25.18,15.17
2023-10-24 14:00:00,19.7,15.31
2023-10-24 15:00:00,12.43,15.0
2023-10-24 16:00:00,3.92,14.43
2023-10-24 17:00:00,0.0,12.81
2023-10-24 18:00:00,0.0,12.19
2023-10-24 19:00:00,0.0,11.78
2023-10-24 20:00:00,0.0,11.72
2023-10-24 21:00:00,0.0,11.42
2023-10-24 22:00:00,0.0,11.41
2023-10-24 23:00:00,0.0,11.39
2023-10-25 00:00:00,0.0,11.05
2023-10-25 01:00:00,0.0,10.87
2023-10-25 02:00:00,0.0,10.78
2023-10-25 03:00:00,0.0,10.98
2023-10-25 04:00:00,0.0,11.25
2023-10-25 05:00:00,0.0,11.94
2023-10-25 06:00:00,0.0,12.86
2023-10-25 07:00:00,6.13,12.48
2023-10-25 08:00:00,14.32,12.9
2023-10-25 09:00:00,21.13,13.31
2023-10-25 10:00:00,25.98,13.23
2023-10-25 11:00:00,28.37,13.27
2023-10-25 12:00:00,27.97,13.63
2023-10-25 13:00:00,24.84,13.73
2023-10-25 14:00:00,19.38,13.85
2023-10-25 15:00:00,12.13,13.78
2023-10-25 16:00:00,3.63,13.31
2023-10-25 17:00:00,0.0,12.26
2023-10-25 18:00:00,0.0,11.53
2023-10-25 19:00:00,0.0,10.76
2023-10-25 20:00:00,0.0,10.7
2023-10-25 21:00:00,0.0,10.49
2023-10-25 22:00:00,0.0,10.44
2023-10-25 23:00:00,0.0,10.47
2023-10-26 00:00:00,0.0,10.43
2023-10-26 01:00:00,0.0,10.14
2023-10-26 02:00:00,0.0,9.86
2023-10-26 03:00:00,0.0,9.21
2023-10-26 04:00:00,0.0,9.37
2023-10-26 05:00:00,0.0,9.85
2023-10-26 06:00:00,0.0,10.44
2023-10-26 07:00:00,5.86,11.27
2023-10-26 08:00:00,14.04,12.07
2023-10-26 09:00:00,20.82,12.44
2023-10-26 10:00:00,25.65,12.92
2023-10-26 11:00:00,28.03,13.6
2023-10-26 12:00:00,27.62,14.35
2023-10-26 13:00:00,24.51,14.83
2023-10-26 14:00:00,19.06,15.0
2023-10-26 15:00:00,11.83,14.77
2023-10-26 16:00:00,3.34,13.93
2023-10-26 17:00:00,0.0,13.27
2023-10-26 18:00:00,0.0,12.55
2023-10-26 19:00:00,0.0,12.36
2023-10-26 20:00:00,0.0,12.27
2023-10-26 21:00:00,0.0,12.19
2023-10-26 22:00:00,0.0,11.9
2023-10-26 23:00:00,0.0,11.62
2023-10-27 00:00:00,0.0,11.65
2023-10-27 01:00:00,0.0,11.74
2023-10-27 02:00:00,0.0,11.45
2023-10-27 03:00:00,0.0,11.0
2023-10-27 04:00:00,0.0,10.52
2023-10-27 05:00:00,0.0,10.23
2023-10-27 06:00:00,0.0,10.47
2023-10-27 07:00:00,5.6,9.6
2023-10-27 08:00:00,13.75,10.51
2023-10-27 09:00:00,20.51,12.0
2023-10-27 10:00:00,25.33,12.45
2023-10-27 11:00:00,27.69,13.22
2023-10-27 12:00:00,27.28,13.63
2023-10-27 13:00:00,24.18,14.16
2023-10-27 14:00:00,18.75,14.42
2023-10-27 15:00:00,11.53,13.54
2023-10-27 16:00:00,3.06,12.99
2023-10-27 17:00:00,0.0,12.41
2023-10-27 18:00:00,0.0,11.92
2023-10-27 19:00:00,0.0,10.92
2023-10-27 20:00:00,0.0,10.75
2023-10-27 21:00:00,0.0,10.45
2023-10-27 22:00:00,0.0,9.79
2023-10-27 23:00:00,0.0,9.6
2023-10-28 00:00:00,0.0,9.99
2023-10-28 01:00:00,0.0,10.6
2023-10-28 02:00:00,0.0,11.04
2023-10-28 03:00:00,0.0,11.07
2023-10-28 04:00:00,0.0,11.08
2023-10-28 05:00:00,0.0,10.87
2023-10-28 06:00:00,0.0,10.65
2023-10-28 07:00:00,5.33,10.39
2023-10-28 08:00:00,13.47,11.07
2023-10-28 09:00:00,20.21,12.19
2023-10-28 10:00:00,25.0,13.39
2023-10-28 11:00:00,27.35,14.34
2023-10-28 12:00:00,26.95,15.09
2023-10-28 13:00:00,23.85,15.2
2023-10-28 14:00:00,18.44,15.02
2023-10-28 15:00:00,11.24,14.79
2023-10-28 16:00:00,2.79,14.1
2023-10-28 17:00:00,0.0,13.29
2023-10-28 18:00:00,0.0,13.19
2023-10-28 19:00:00,0.0,13.25
2023-10-28 20:00:00,0.0,13.36
2023-10-28 21:00:00,0.0,13.98
2023-10-28 22:00:00,0.0,14.07
2023-10-28 23:00:00,0.0,13.92
2023-10-29 00:00:00,0.0,13.85
2023-10-29 01:00:00,0.0,13.71
2023-10-29 02:00:00,0.0,13.48
2023-10-29 03:00:00,0.0,13.07
2023-10-29 04:00:00,0.0,12.54
2023-10-29 05:00:00,0.0,11.99
2023-10-29 06:00:00,0.0,11.58
2023-10-29 07:00:00,5.07,11.95
2023-10-29 08:00:00,13.19,12.49
2023-10-29 09:00:00,19.91,12.71
2023-10-29 10:00:00,24.68,13.38
2023-10-29 11:00:00,27.02,13.54
2023-10-29 12:00:00,26.61,14.06
2023-10-29 13:00:00,23.53,14.89
2023-10-29 14:00:00,18.13,15.03
2023-10-29 15:00:00,10.96,15.13
2023-10-29 16:00:00,2.52,14.73
2023-10-29 17:00:00,0.0,14.14
2023-10-29 18:00:00,0.0,13.8
2023-10-29 19:00:00,0.0,12.04
2023-10-29 20:00:00,0.0,11.62
2023-10-29 21:00:00,0.0,11.17
2023-10-29 22:00:00,0.0,11.28
2023-10-29 23:00:00,0.0,11.37
2023-10-30 00:00:00,0.0,11.44
2023-10-30 01:00:00,0.0,11.42
2023-10-30 02:00:00,0.0,11.32
2023-10-30 03:00:00,0.0,11.37
2023-10-30 04:00:00,0.0,10.95
2023-10-30 05:00:00,0.0,10.35
2023-10-30 06:00:00,0.0,10.1
2023-10-30 07:00:00,4.81,10.7
2023-10-30 08:00:00,12.91,10.8
2023-10-30 09:00:00,19.6,11.17
2023-10-30 10:00:00,24.36,11.87
2023-10-30 11:00:00,26.69,12.0
2023-10-30 12:00:00,26.29,12.25
2023-10-30 13:00:00,23.21,12.44
2023-10-30 14:00:00,17.83,12.45
2023-10-30 15:00:00,10.67,12.3
2023-10-30 16:00:00,2.25,12.17
2023-10-30 17:00:00,0.0,11.44
2023-10-30 18:00:00,0.0,11.17
2023-10-30 19:00:00,0.0,10.71
2023-10-30 20:00:00,0.0,9.94
2023-10-30 21:00:00,0.0,9.16
2023-10-30 22:00:00,0.0,8.85
2023-10-30 23:00:00,0.0,8.78
2023-10-31 00:00:00,0.0,8.5
2023-10-31 01:00:00,0.0,8.22
2023-10-31 02:00:00,0.0,8.07
2023-10-31 03:00:00,0.0,7.86
2023-10-31 04:00:00,0.0,7.68
2023-10-31 05:00:00,0.0,7.91
2023-10-31 06:00:00,0.0,8.66
2023-10-31 07:00:00,4.54,8.04
2023-10-31 08:00:00,12.63,9.07
2023-10-31 09:00:00,19.31,10.38
2023-10-31 10:00:00,24.05,11.51
2023-10-31 11:00:00,26.36,12.23
2023-10-31 12:00:00,25.96,13.1
2023-10-31 13:00:00,22.9,13.87
2023-10-31 14:00:00,17.54,14.25
2023-10-31 15:00:00,10.4,14.42
2023-10-31 16:00:00,1.99,13.72
2023-10-31 17:00:00,0.0,13.25
2023-10-31 18:00:00,0.0,12.92
2023-10-31 19:00:00,0.0,12.54
2023-10-31 20:00:00,0.0,12.18
2023-10-31 21:00:00,0.0,12.14
2023-10-31 22:00:00,0.0,12.37
2023-10-31 23:00:00,0.0,12.48
2023-11-01 00:00:00,0.0,12.3
2023-11-01 01:00:00,0.0,12.08
2023-11-01 02:00:00,0.0,11.87
2023-11-01 03:00:00,0.0,11.72
2023-11-01 04:00:00,0.0,11.47
2023-11-01 05:00:00,0.0,11.47
2023-11-01 06:00:00,0.0,11.27
2023-11-01 07:00:00,4.28,11.25
2023-11-01 08:00:00,12.35,11.71
2023-11-01 09:00:00,19.01,12.54
2023-11-01 10:00:00,23.73,12.89
2023-11-01 11:00:00,26.04,13.22
2023-11-01 12:00:00,25.64,12.32
2023-11-01 13:00:00,22.59,12.02
2023-11-01 14:00:00,17.25,11.82
2023-11-01 15:00:00,10.12,11.9
2023-11-01 16:00:00,1.74,11.98
2023-11-01 17:00:00,0.0,11.55
2023-11-01 18:00:00,0.0,11.18
2023-11-01 19:00:00,0.0,10.74
2023-11-01 20:00:00,0.0,10.58
2023-11-01 21:00:00,0.0,10.66
2023-11-01 22:00:00,0.0,11.0
2023-11-01 23:00:00,0.0,10.96
2023-11-02 00:00:00,0.0,10.29
2023-11-02 01:00:00,0.0,10.36
2023-11-02 02:00:00,0.0,10.59
2023-11-02 03:00:00,0.0,10.99
2023-11-02 04:00:00,0.0,11.78
2023-11-02 05:00:00,0.0,11.98
2023-11-02 06:00:00,0.0,11.59
2023-11-02 07:00:00,4.02,12.59
2023-11-02 08:00:00,12.08,12.73
2023-11-02 09:00:00,18.71,12.66
2023-11-02 10:00:00,23.42,12.54
2023-11-02 11:00:00,25.72,12.79
2023-11-02 12:00:00,25.32,13.03
2023-11-02 13:00:00,22.28,12.88
2023-11-02 14:00:00,16.96,12.55
2023-11-02 15:00:00,9.86,12.16
2023-11-02 16:00:00,1.48,11.6
2023-11-02 17:00:00,0.0,11.11
2023-11-02 18:00:00,0.0,10.68
2023-11-02 19:00:00,0.0,9.72
2023-11-02 20:00:00,0.0,9.51
2023-11-02 21:00:00,0.0,9.3
2023-11-02 22:00:00,0.0,9.1
2023-11-02 23:00:00,0.0,8.84
2023-11-03 00:00:00,0.0,8.67
2023-11-03 01:00:00,0.0,8.48
2023-11-03 02:00:00,0.0,8.38
2023-11-03 03:00:00,0.0,8.01
2023-11-03 04:00:00,0.0,7.71
2023-11-03 05:00:00,0.0,7.28
2023-11-03 06:00:00,0.0,6.95
2023-11-03 07:00:00,3.76,6.2
2023-11-03 08:00:00,11.8,6.65
2023-11-03 09:00:00,18.42,7.72
2023-11-03 10:00:00,23.12,9.0
2023-11-03 11:00:00,25.4,10.32
2023-11-03 12:00:00,25.01,11.2
2023-11-03 13:00:00,21.98,11.54
2023-11-03 14:00:00,16.68,11.37
2023-11-03 15:00:00,9.6,11.25
2023-11-03 16:00:00,0.0,10.57
2023-11-03 17:00:00,0.0,9.62
2023-11-03 18:00:00,0.0,9.21
2023-11-03 19:00:00,0.0,8.3
2023-11-03 20:00:00,0.0,7.76
2023-11-03 21:00:00,0.0,7.96
2023-11-03 22:00:00,0.0,8.44
2023-11-03 23:00:00,0.0,8.42
2023-11-04 00:00:00,0.0,8.23
2023-11-04 01:00:00,0.0,8.31
2023-11-04 02:00:00,0.0,8.08
2023-11-04 03:00:00,0.0,7.84
2023-11-04 04:00:00,0.0,8.25
2023-11-04 05:00:00,0.0,8.51
2023-11-04 06:00:00,0.0,8.74
2023-11-04 07:00:00,3.51,8.91
2023-11-04 08:00:00,11.53,8.58
2023-11-04 09:00:00,18.13,8.87
2023-11-04 10:00:00,22.81,9.26
2023-11-04 11:00:00,25.09,10.37
2023-11-04 12:00:00,24.7,11.44
2023-11-04 13:00:00,21.69,12.02
2023-11-04 14:00:00,16.4,12.76
2023-11-04 15:00:00,9.34,12.94
2023-11-04 16:00:00,0.0,12.12
2023-11-04 17:00:00,0.0,11.56
2023-11-04 18:00:00,0.0,11.08
2023-11-04 19:00:00,0.0,10.71
2023-11-04 20:00:00,0.0,10.46
2023-11-04 21:00:00,0.0,10.62
2023-11-04 22:00:00,0.0,10.45
2023-11-04 23:00:00,0.0,11.04
2023-11-05 00:00:00,0.0,10.42
2023-11-05 01:00:00,0.0,10.12
2023-11-05 02:00:00,0.0,10.22
2023-11-05 03:00:00,0.0,9.89
2023-11-05 04:00:00,0.0,9.69
2023-11-05 05:00:00,0.0,9.65
2023-11-05 06:00:00,0.0,9.84
2023-11-05 07:00:00,3.25,9.99
2023-11-05 08:00:00,11.26,10.17
2023-11-05 09:00:00,17.84,10.67
2023-11-05 10:00:00,22.51,11.01
2023-11-05 11:00:00,24.78,11.22
2023-11-05 12:00:00,24.4,12.39
2023-11-05 13:00:00,21.4,12.99
2023-11-05 14:00:00,16.13,12.63
2023-11-05 15:00:00,9.09,11.97
2023-11-05 16:00:00,0.0,11.58
2023-11-05 17:00:00,0.0,11.18
2023-11-05 18:00:00,0.0,10.89
2023-11-05 19:00:00,0.0,10.75
2023-11-05 20:00:00,0.0,10.53
2023-11-05 21:00:00,0.0,10.41
2023-11-05 22:00:00,0.0,9.97
