Latitude (decimal degrees):	49.418
Longitude (decimal degrees):	2.825
Elevation (m):	43
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: 0 deg. 
time,G(i),H_sun,T2m,WS10m,Int
20230527:0810,637.98,39.38,14.83,3.66,0.0
20230527:0910,819.08,48.48,16.53,3.52,0.0
20230527:1010,954.32,56.17,18.11,3.45,0.0
20230527:1110,1028.62,61.04,19.49,3.59,0.0
20230527:1210,831.96,61.44,20.6,3.72,0.0
20230527:1310,986.76,57.21,21.4,3.79,0.0
20230527:1410,858.09,49.86,20.9,3.66,0.0
20230527:1510,672.91,40.92,21.67,3.72,0.0
20230527:1610,456.68,31.31,21.79,3.45,0.0
20230527:1710,240.35,21.58,21.5,2.97,0.0
20230527:1810,63.32,12.1,20.77,2.69,0.0
20230527:1910,9.05,3.21,19.17,3.38,0.0
20230527:2010,0.0,0.0,17.53,3.52,0.0
20230527:2110,0.0,0.0,16.36,3.45,0.0
20230527:2210,0.0,0.0,15.37,3.24,0.0
20230527:2310,0.0,0.0,14.45,3.1,0.0
20230528:0010,0.0,0.0,13.62,2.9,0.0
20230528:0110,0.0,0.0,12.88,2.76,0.0
20230528:0210,0.0,0.0,12.21,2.69,0.0
20230528:0310,0.0,0.0,11.61,2.55,0.0
20230528:0410,0.91,1.95,11.07,2.48,0.0
20230528:0510,60.64,10.7,11.3,2.34,0.0
20230528:0610,209.16,20.1,12.9,2.41,0.0
20230528:0710,429.53,29.82,15.02,2.76,0.0
20230528:0810,641.85,39.48,17.08,2.97,0.0
20230528:0910,823.28,48.59,19.0,3.24,0.0
20230528:1010,959.87,56.3,20.66,3.59,0.0
20230528:1110,1046.4,61.19,21.92,3.93,0.0
20230528:1210,1052.09,61.61,22.73,4.07,0.0
20230528:1310,998.2,57.37,23.17,4.07,0.0
20230528:1410,857.81,50.01,23.37,4.21,0.0
20230528:1510,678.05,41.06,23.27,4.41,0.0
20230528:1610,457.74,31.45,22.98,4.55,0.0
20230528:1710,244.6,21.72,22.33,4.21,0.0
20230528:1810,59.73,12.24,21.22,4.14,0.0
20230528:1910,12.67,3.35,19.86,4.48,0.0
20230528:2010,0.0,0.0,18.54,4.34,0.0
20230528:2110,0.0,0.0,17.49,4.41,0.0
20230528:2210,0.0,0.0,16.59,4.55,0.0
20230528:2310,0.0,0.0,15.82,4.69,0.0
20230529:0010,0.0,0.0,15.15,4.62,0.0
20230529:0110,0.0,0.0,14.44,4.34,0.0
20230529:0210,0.0,0.0,13.7,4.21,0.0
20230529:0310,0.0,0.0,12.99,4.41,0.0
20230529:0410,0.91,2.06,12.32,4.76,0.0
20230529:0510,61.54,10.8,12.15,4.76,0.0
20230529:0610,203.62,20.2,12.71,4.62,0.0
20230529:0710,422.17,29.91,13.76,5.03,0.0
20230529:0810,632.35,39.58,15.06,5.17,0.0
20230529:0910,819.53,48.7,16.46,5.31,0.0
20230529:1010,960.64,56.43,17.84,5.31,0.0
20230529:1110,1035.05,61.34,19.09,5.52,0.0
20230529:1210,1046.8,61.77,20.02,6.0,0.0
20230529:1310,988.33,57.52,20.49,6.28,0.0
20230529:1410,849.53,50.15,20.71,6.41,0.0
20230529:1510,664.3,41.2,20.62,6.41,0.0
20230529:1610,419.17,31.58,20.24,6.21,0.0
20230529:1710,224.07,21.85,19.55,5.79,0.0
20230529:1810,63.63,12.38,18.6,5.45,0.0
20230529:1910,11.77,3.5,17.25,5.52,0.0
20230529:2010,0.0,0.0,16.01,5.38,0.0
20230529:2110,0.0,0.0,15.05,5.1,0.0
20230529:2210,0.0,0.0,14.21,4.76,0.0
20230529:2310,0.0,0.0,13.45,4.55,0.0
20230530:0010,0.0,0.0,12.77,4.62,0.0
20230530:0110,0.0,0.0,12.12,4.76,0.0
20230530:0210,0.0,0.0,11.5,4.69,0.0
20230530:0310,0.0,0.0,10.9,4.55,0.0
20230530:0410,1.81,2.16,10.32,4.55,0.0
20230530:0510,63.35,10.9,10.12,4.69,0.0
20230530:0610,211.65,20.29,10.58,4.9,0.0
20230530:0710,430.27,30.0,11.95,5.38,0.0
20230530:0810,600.77,39.67,13.45,5.31,0.0
20230530:0910,804.23,48.8,14.97,5.38,0.0
20230530:1010,936.1,56.55,16.34,5.52,0.0
20230530:1110,1022.47,61.48,17.49,5.59,0.0
20230530:1210,1015.48,61.92,18.38,5.66,0.0
20230530:1310,946.71,57.67,18.99,5.72,0.0
20230530:1410,824.76,50.29,19.35,5.79,0.0
20230530:1510,668.54,41.33,19.42,5.79,0.0
20230530:1610,460.05,31.71,19.29,5.72,0.0
20230530:1710,249.11,21.98,18.9,5.45,0.0
20230530:1810,58.99,12.51,18.23,4.83,0.0
20230530:1910,12.67,3.63,17.11,4.62,0.0
20230530:2010,0.0,0.0,16.1,4.41,0.0
20230530:2110,0.0,0.0,15.28,4.41,0.0
20230530:2210,0.0,0.0,14.48,4.28,0.0
20230530:2310,0.0,0.0,13.74,4.14,0.0
20230531:0010,0.0,0.0,13.15,4.0,0.0
20230531:0110,0.0,0.0,12.7,3.93,0.0
20230531:0210,0.0,0.0,12.24,3.93,0.0
20230531:0310,0.0,0.0,11.82,3.86,0.0
20230531:0410,1.81,2.26,11.43,3.79,0.0
20230531:0510,52.49,10.98,11.69,3.79,0.0
20230531:0610,212.11,20.37,12.9,3.72,0.0
20230531:0710,434.99,30.08,14.76,4.14,0.0
20230531:0810,644.32,39.75,16.67,4.28,0.0
20230531:0910,830.39,48.89,18.4,4.41,0.0
20230531:1010,962.54,56.66,19.93,4.69,0.0
20230531:1110,1038.16,61.62,21.18,5.1,0.0
20230531:1210,1037.9,62.07,22.22,5.38,0.0
20230531:1310,985.58,57.82,22.89,5.52,0.0
20230531:1410,858.4,50.43,23.26,5.52,0.0
20230531:1510,679.06,41.46,23.35,5.45,0.0
20230531:1610,465.59,31.84,23.17,5.38,0.0
20230531:1710,251.64,22.11,22.68,4.83,0.0
20230531:1810,60.52,12.64,21.72,4.48,0.0
20230531:1910,13.58,3.77,20.52,4.21,0.0
20230531:2010,0.0,0.0,19.17,4.07,0.0
20230531:2110,0.0,0.0,18.14,4.07,0.0
20230531:2210,0.0,0.0,17.27,4.07,0.0
20230531:2310,0.0,0.0,16.53,4.07,0.0
20230601:0010,0.0,0.0,15.9,3.93,0.0
20230601:0110,0.0,0.0,15.27,3.79,0.0
20230601:0210,0.0,0.0,14.61,3.72,0.0
20230601:0310,0.0,0.0,13.98,3.72,0.0
20230601:0410,2.72,2.35,13.38,3.66,0.0
20230601:0510,56.11,11.07,13.47,3.66,0.0
20230601:0610,212.16,20.45,14.47,3.79,0.0
20230601:0710,435.26,30.15,15.84,4.21,0.0
20230601:0810,649.3,39.83,17.46,4.14,0.0
20230601:0910,831.25,48.98,19.1,4.14,0.0
20230601:1010,969.23,56.77,20.54,4.28,0.0
20230601:1110,1044.96,61.75,21.68,4.55,0.0
20230601:1210,1050.76,62.21,22.42,4.69,0.0
20230601:1310,998.22,57.96,22.83,4.76,0.0
20230601:1410,860.52,50.56,23.0,4.76,0.0
20230601:1510,673.94,41.58,22.84,4.9,0.0
20230601:1610,463.56,31.96,22.41,5.1,0.0
20230601:1710,252.4,22.23,21.59,5.17,0.0
20230601:1810,62.71,12.77,20.49,4.83,0.0
20230601:1910,13.58,3.9,18.53,4.9,0.0
20230601:2010,0.0,0.0,16.6,4.9,0.0
20230601:2110,0.0,0.0,14.92,4.83,0.0
20230601:2210,0.0,0.0,13.52,4.62,0.0
20230601:2310,0.0,0.0,12.36,4.41,0.0
20230602:0010,0.0,0.0,11.45,4.21,0.0
20230602:0110,0.0,0.0,10.64,4.14,0.0
20230602:0210,0.0,0.0,10.04,4.21,0.0
20230602:0310,0.0,0.0,9.57,4.21,0.0
20230602:0410,1.81,2.43,9.28,4.21,0.0
20230602:0510,40.73,11.14,9.61,3.93,0.0
20230602:0610,121.52,20.52,10.32,5.03,0.0
20230602:0710,225.23,30.22,11.41,5.03,0.0
20230602:0810,417.73,39.9,12.42,4.76,0.0
20230602:0910,630.18,49.06,13.5,4.62,0.0
20230602:1010,955.57,56.86,14.5,4.55,0.0
20230602:1110,1048.1,61.87,15.64,4.55,0.0
20230602:1210,1049.01,62.35,16.64,4.55,0.0
20230602:1310,990.78,58.09,17.41,4.62,0.0
20230602:1410,859.2,50.68,17.9,4.69,0.0
20230602:1510,685.54,41.7,18.19,4.9,0.0
20230602:1610,469.4,32.08,18.09,5.03,0.0
20230602:1710,254.04,22.35,17.77,5.03,0.0
20230602:1810,68.53,12.89,17.2,4.41,0.0
20230602:1910,19.91,4.03,15.99,4.07,0.0
20230602:2010,0.0,0.0,14.82,3.72,0.0
20230602:2110,0.0,0.0,13.94,3.52,0.0
20230602:2210,0.0,0.0,13.22,3.59,0.0
20230602:2310,0.0,0.0,12.64,3.59,0.0
20230603:0010,0.0,0.0,12.19,3.59,0.0
20230603:0110,0.0,0.0,11.83,3.52,0.0
20230603:0210,0.0,0.0,11.44,3.45,0.0
20230603:0310,0.0,0.0,11.04,3.31,0.0
20230603:0410,2.72,2.51,10.66,3.24,0.0
20230603:0510,55.21,11.22,10.98,3.1,0.0
20230603:0610,216.98,20.58,12.36,3.17,0.0
20230603:0710,436.95,30.29,14.26,3.59,0.0
20230603:0810,648.16,39.97,16.04,3.66,0.0
20230603:0910,829.83,49.13,17.7,3.72,0.0
20230603:1010,967.65,56.96,19.21,3.93,0.0
20230603:1110,1043.35,61.98,20.39,4.28,0.0
20230603:1210,1055.21,62.48,21.03,4.34,0.0
20230603:1310,1003.77,58.22,21.56,4.55,0.0
20230603:1410,865.02,50.81,21.83,4.76,0.0
20230603:1510,689.86,41.82,21.79,4.9,0.0
20230603:1610,474.71,32.2,21.63,4.9,0.0
20230603:1710,258.43,22.47,21.33,4.62,0.0
20230603:1810,64.98,13.01,20.58,3.79,0.0
20230603:1910,20.82,4.15,19.23,3.93,0.0
20230603:2010,0.0,0.0,17.89,4.07,0.0
20230603:2110,0.0,0.0,17.02,4.28,0.0
20230603:2210,0.0,0.0,16.29,4.28,0.0
20230603:2310,0.0,0.0,15.57,4.07,0.0
20230604:0010,0.0,0.0,14.82,3.86,0.0
20230604:0110,0.0,0.0,14.1,3.66,0.0
20230604:0210,0.0,0.0,13.43,3.52,0.0
20230604:0310,0.0,0.0,12.85,3.45,0.0
20230604:0410,3.62,2.59,12.29,3.38,0.0
20230604:0510,56.11,11.28,12.27,3.24,0.0
20230604:0610,216.46,20.64,13.37,3.03,0.0
20230604:0710,436.27,30.34,15.08,3.66,0.0
20230604:0810,647.19,40.03,16.94,3.86,0.0
20230604:0910,827.53,49.2,18.79,4.0,0.0
20230604:1010,969.91,57.04,20.4,4.28,0.0
20230604:1110,1045.66,62.09,21.58,4.48,0.0
20230604:1210,1058.65,62.6,22.42,4.48,0.0
20230604:1310,1001.37,58.34,22.94,4.55,0.0
20230604:1410,863.94,50.92,23.22,4.62,0.0
20230604:1510,685.99,41.93,23.26,4.69,0.0
20230604:1610,472.7,32.31,23.04,4.76,0.0
20230604:1710,257.02,22.58,22.49,4.55,0.0
20230604:1810,68.5,13.12,21.39,4.28,0.0
20230604:1910,21.72,4.27,19.91,4.41,0.0
20230604:2010,0.0,0.0,18.63,4.34,0.0
20230604:2110,0.0,0.0,17.57,4.14,0.0
20230604:2210,0.0,0.0,16.55,4.0,0.0
20230604:2310,0.0,0.0,15.62,3.86,0.0
20230605:0010,0.0,0.0,14.84,3.66,0.0
20230605:0110,0.0,0.0,14.09,3.52,0.0
20230605:0210,0.0,0.0,13.39,3.38,0.0
20230605:0310,0.0,0.0,12.76,3.31,0.0
20230605:0410,3.62,2.65,12.23,3.24,0.0
20230605:0510,56.11,11.34,12.39,3.17,0.0
20230605:0610,214.24,20.7,13.59,3.24,0.0
20230605:0710,430.58,30.4,15.43,3.66,0.0
20230605:0810,637.12,40.08,17.28,3.59,0.0
20230605:0910,820.99,49.27,19.04,3.66,0.0
20230605:1010,956.13,57.12,20.6,3.93,0.0
20230605:1110,1037.56,62.19,21.84,4.28,0.0
20230605:1210,1050.61,62.72,22.78,4.41,0.0
20230605:1310,993.5,58.46,23.32,4.41,0.0
20230605:1410,832.2,51.04,23.56,4.41,0.0
20230605:1510,653.97,42.04,23.52,4.48,0.0
20230605:1610,465.53,32.41,23.2,4.55,0.0
20230605:1710,253.93,22.69,22.72,4.41,0.0
20230605:1810,72.04,13.23,21.83,3.86,0.0
20230605:1910,22.63,4.38,20.0,4.62,0.0
20230605:2010,0.0,0.0,18.07,4.9,0.0
20230605:2110,0.0,0.0,16.32,4.9,0.0
20230605:2210,0.0,0.0,14.96,4.55,0.0
20230605:2310,0.0,0.0,14.0,4.28,0.0
20230606:0010,0.0,0.0,13.26,4.0,0.0
20230606:0110,0.0,0.0,12.76,3.86,0.0
20230606:0210,0.0,0.0,12.29,3.79,0.0
20230606:0310,0.0,0.0,12.12,3.79,0.0
20230606:0410,1.81,2.72,11.8,3.66,0.0
20230606:0510,59.73,11.4,12.1,3.31,0.0
20230606:0610,144.71,20.75,13.29,3.72,0.0
20230606:0710,0.0,0.0,14.73,4.07,0.0
20230606:0810,621.12,40.13,16.38,4.07,0.0
20230606:0910,808.93,49.33,17.77,4.0,0.0
20230606:1010,942.34,57.2,19.14,4.0,0.0
20230606:1110,1022.51,62.29,20.46,3.93,0.0
20230606:1210,1035.55,62.83,21.79,4.0,0.0
20230606:1310,979.87,58.57,23.08,4.07,0.0
20230606:1410,850.08,51.15,23.77,4.07,0.0
20230606:1510,675.31,42.15,23.95,4.07,0.0
20230606:1610,449.93,32.52,23.94,4.14,0.0
20230606:1710,251.98,22.79,23.17,3.52,0.0
20230606:1810,73.4,13.34,22.15,3.45,0.0
20230606:1910,22.63,4.49,21.01,3.93,0.0
20230606:2010,0.0,0.0,19.45,3.79,0.0
20230606:2110,0.0,0.0,18.14,3.79,0.0
20230606:2210,0.0,0.0,16.97,3.72,0.0
20230606:2310,0.0,0.0,16.01,3.66,0.0
20230607:0010,0.0,0.0,15.16,3.52,0.0
20230607:0110,0.0,0.0,14.67,3.38,0.0
20230607:0210,0.0,0.0,14.08,3.17,0.0
20230607:0310,0.0,0.0,13.63,2.97,0.0
20230607:0410,1.81,2.77,13.22,2.9,0.0
20230607:0510,65.16,11.44,13.68,2.76,0.0
20230607:0610,215.13,20.79,15.38,2.69,0.0
20230607:0710,378.34,30.49,17.32,3.52,0.0
20230607:0810,625.3,40.18,19.13,3.66,0.0
20230607:0910,809.24,49.38,20.98,3.72,0.0
20230607:1010,943.88,57.26,22.5,3.66,0.0
20230607:1110,1024.01,62.38,23.74,3.72,0.0
20230607:1210,1031.12,62.93,24.84,3.86,0.0
20230607:1310,842.1,58.68,25.17,3.72,0.0
20230607:1410,733.19,51.25,25.29,3.59,0.0
20230607:1510,621.87,42.25,25.26,3.79,0.0
20230607:1610,469.5,32.62,24.48,4.21,0.0
20230607:1710,253.76,22.89,23.43,3.93,0.0
20230607:1810,74.76,13.44,22.55,3.52,0.0
20230607:1910,23.53,4.59,21.17,3.72,0.0
20230607:2010,0.0,0.0,19.58,3.31,0.0
20230607:2110,0.0,0.0,18.34,3.17,0.0
20230607:2210,0.0,0.0,17.38,3.03,0.0
20230607:2310,0.0,0.0,16.54,2.9,0.0
20230608:0010,0.0,0.0,15.8,2.76,0.0
20230608:0110,0.0,0.0,15.16,2.69,0.0
20230608:0210,0.0,0.0,14.58,2.55,0.0
20230608:0310,0.0,0.0,14.09,2.62,0.0
20230608:0410,4.53,2.82,13.74,2.69,0.0
20230608:0510,61.54,11.49,14.2,2.48,0.0
20230608:0610,209.0,20.83,15.66,2.83,0.0
20230608:0710,413.4,30.52,17.38,3.03,0.0
20230608:0810,622.47,40.22,19.07,3.1,0.0
20230608:0910,806.19,49.42,20.75,3.24,0.0
20230608:1010,929.93,57.32,22.25,3.45,0.0
20230608:1110,917.64,62.46,23.2,3.59,0.0
20230608:1210,878.98,63.03,23.96,3.59,0.0
20230608:1310,870.35,58.78,24.42,3.59,0.0
20230608:1410,804.73,51.35,24.64,3.52,0.0
20230608:1510,606.13,42.35,24.77,3.52,0.0
20230608:1610,387.54,32.71,24.72,3.45,0.0
20230608:1710,252.29,22.99,24.61,3.17,0.0
20230608:1810,76.8,13.54,23.86,2.28,0.0
20230608:1910,24.44,4.69,22.39,3.38,0.0
20230608:2010,0.0,0.0,20.83,3.1,0.0
20230608:2110,0.0,0.0,19.65,2.97,0.0
20230608:2210,0.0,0.0,18.75,2.97,0.0
20230608:2310,0.0,0.0,17.98,2.9,0.0
20230609:0010,0.0,0.0,17.28,2.83,0.0
20230609:0110,0.0,0.0,16.76,2.83,0.0
20230609:0210,0.0,0.0,16.23,2.83,0.0
20230609:0310,0.0,0.0,15.79,2.9,0.0
20230609:0410,3.62,2.87,15.45,2.83,0.0
20230609:0510,57.92,11.52,15.96,2.83,0.0
20230609:0610,210.49,20.86,17.66,2.9,0.0
20230609:0710,423.5,30.55,19.93,3.79,0.0
20230609:0810,627.74,40.25,21.8,3.93,0.0
20230609:0910,808.63,49.46,23.59,3.93,0.0
20230609:1010,947.95,57.38,25.25,4.0,0.0
20230609:1110,1023.41,62.53,26.57,4.07,0.0
20230609:1210,1024.64,63.12,27.38,4.0,0.0
20230609:1310,970.42,58.88,27.51,3.79,0.0
20230609:1410,842.38,51.45,27.87,3.79,0.0
20230609:1510,659.21,42.44,27.75,4.0,0.0
20230609:1610,456.02,32.81,27.48,4.0,0.0
20230609:1710,254.33,23.08,27.06,3.59,0.0
20230609:1810,88.91,13.63,26.02,3.1,0.0
20230609:1910,24.44,4.79,24.47,3.17,0.0
20230609:2010,0.0,0.0,23.28,3.24,0.0
20230609:2110,0.0,0.0,22.45,3.38,0.0
20230609:2210,0.0,0.0,21.62,3.45,0.0
20230609:2310,0.0,0.0,21.03,3.38,0.0
20230610:0010,0.0,0.0,20.21,3.17,0.0
20230610:0110,0.0,0.0,19.73,2.9,0.0
20230610:0210,0.0,0.0,18.88,2.76,0.0
20230610:0310,0.0,0.0,18.1,2.69,0.0
20230610:0410,4.53,2.9,17.45,2.69,0.0
20230610:0510,57.92,11.56,17.44,2.34,0.0
20230610:0610,209.24,20.89,18.78,2.07,0.0
20230610:0710,417.97,30.58,20.81,2.41,0.0
20230610:0810,619.02,40.28,22.54,2.41,0.0
20230610:0910,805.77,49.5,24.12,2.76,0.0
20230610:1010,940.4,57.43,25.42,2.9,0.0
20230610:1110,997.53,62.6,26.46,3.03,0.0
20230610:1210,764.56,63.21,27.09,3.17,0.0
20230610:1310,782.75,58.97,27.22,3.17,0.0
20230610:1410,575.07,51.54,27.32,3.24,0.0
20230610:1510,562.24,42.53,27.25,3.1,0.0
20230610:1610,308.73,32.89,27.25,2.69,0.0
20230610:1710,246.99,23.17,27.0,2.21,0.0
20230610:1810,90.08,13.72,26.23,1.72,0.0
20230610:1910,25.34,4.88,24.58,1.72,0.0
20230610:2010,0.0,0.0,22.86,1.93,0.0
20230610:2110,0.0,0.0,21.61,1.66,0.0
20230610:2210,0.0,0.0,20.6,1.45,0.0
20230610:2310,0.0,0.0,19.42,1.38,0.0
20230611:0010,0.0,0.0,19.0,1.17,0.0
20230611:0110,0.0,0.0,19.25,0.83,0.0
20230611:0210,0.0,0.0,19.39,0.69,0.0
20230611:0310,0.0,0.0,17.46,1.24,0.0
20230611:0410,1.81,2.94,16.56,1.66,0.0
20230611:0510,11.77,11.58,17.15,1.38,0.0
20230611:0610,116.72,20.91,20.09,1.31,0.0
20230611:0710,344.23,30.6,21.7,1.72,0.0
20230611:0810,600.3,40.3,23.4,1.86,0.0
20230611:0910,436.54,49.52,24.81,1.59,0.0
20230611:1010,615.22,57.47,25.85,1.52,0.0
20230611:1110,950.39,62.66,26.51,1.38,0.0
20230611:1210,866.55,63.29,26.91,1.17,0.0
20230611:1310,752.49,59.06,27.01,1.1,0.0
20230611:1410,65.27,51.62,26.6,1.17,0.0
20230611:1510,54.87,42.61,23.99,2.14,0.0
20230611:1610,75.68,32.98,22.86,3.45,0.0
20230611:1710,259.88,23.25,22.23,2.76,0.0
20230611:1810,88.22,13.8,22.21,1.59,0.0
20230611:1910,9.05,4.96,20.89,1.79,0.0
20230611:2010,0.0,0.0,19.9,1.72,0.0
20230611:2110,0.0,0.0,19.09,2.41,0.0
20230611:2210,0.0,0.0,18.49,2.41,0.0
20230611:2310,0.0,0.0,17.78,2.48,0.0
20230612:0010,0.0,0.0,17.11,2.41,0.0
20230612:0110,0.0,0.0,16.38,2.28,0.0
20230612:0210,0.0,0.0,15.96,2.21,0.0
20230612:0310,0.0,0.0,15.41,2.07,0.0
20230612:0410,1.81,2.96,15.06,2.0,0.0
20230612:0510,64.26,11.6,15.36,1.79,0.0
20230612:0610,206.0,20.93,16.46,2.0,0.0
20230612:0710,406.54,30.61,18.13,1.79,0.0
20230612:0810,540.82,40.31,19.94,1.72,0.0
20230612:0910,0.0,0.0,21.67,1.59,0.0
20230612:1010,928.86,57.5,23.32,1.59,0.0
20230612:1110,1008.85,62.71,24.78,1.79,0.0
20230612:1210,1005.39,63.36,26.06,1.93,0.0
20230612:1310,874.65,59.14,26.78,1.93,0.0
20230612:1410,775.94,51.7,27.02,1.93,0.0
20230612:1510,637.27,42.69,27.19,1.86,0.0
20230612:1610,297.4,33.06,26.87,1.86,0.0
20230612:1710,255.33,23.33,26.58,1.86,0.0
20230612:1810,75.85,13.88,25.48,2.14,0.0
20230612:1910,23.53,5.04,24.54,2.41,0.0
20230612:2010,0.0,0.0,22.85,2.55,0.0
20230612:2110,0.0,0.0,21.6,2.41,0.0
20230612:2210,0.0,0.0,20.53,2.28,0.0
20230612:2310,0.0,0.0,19.76,2.21,0.0
20230613:0010,0.0,0.0,18.9,2.28,0.0
20230613:0110,0.0,0.0,18.46,2.14,0.0
20230613:0210,0.0,0.0,17.75,2.21,0.0
20230613:0310,0.0,0.0,17.22,2.28,0.0
20230613:0410,14.48,2.98,16.97,2.34,0.0
20230613:0510,54.3,11.62,17.56,2.28,0.0
20230613:0610,169.59,20.94,18.82,2.21,0.0
20230613:0710,366.57,30.62,20.8,2.69,0.0
20230613:0810,631.1,40.32,22.44,2.9,0.0
20230613:0910,818.98,49.56,24.01,2.9,0.0
20230613:1010,955.43,57.53,25.36,3.31,0.0
20230613:1110,1031.2,62.76,26.14,3.79,0.0
20230613:1210,1040.82,63.43,26.53,4.14,0.0
20230613:1310,952.18,59.21,26.75,4.14,0.0
20230613:1410,858.12,51.78,26.83,4.0,0.0
20230613:1510,676.37,42.77,26.91,3.86,0.0
20230613:1610,441.75,33.13,26.76,3.72,0.0
20230613:1710,264.33,23.41,26.33,2.97,0.0
20230613:1810,75.09,13.96,25.33,2.48,0.0
20230613:1910,27.15,5.12,23.65,2.55,0.0
20230613:2010,0.0,0.0,21.91,2.69,0.0
20230613:2110,0.0,0.0,20.65,2.69,0.0
20230613:2210,0.0,0.0,19.64,2.69,0.0
20230613:2310,0.0,0.0,18.84,2.55,0.0
20230614:0010,0.0,0.0,17.81,2.55,0.0
20230614:0110,0.0,0.0,16.9,2.41,0.0
20230614:0210,0.0,0.0,16.02,2.41,0.0
20230614:0310,0.0,0.0,15.3,2.34,0.0
20230614:0410,14.48,3.0,14.68,2.28,0.0
20230614:0510,56.11,11.63,14.62,1.93,0.0
20230614:0610,214.56,20.94,17.0,1.52,0.0
20230614:0710,429.83,30.63,19.37,1.79,0.0
20230614:0810,640.49,40.33,21.22,1.79,0.0
20230614:0910,825.99,49.57,22.88,1.72,0.0
20230614:1010,958.11,57.55,24.38,1.72,0.0
20230614:1110,1029.12,62.8,25.57,2.07,0.0
20230614:1210,1013.09,63.49,26.11,2.14,0.0
20230614:1310,966.91,59.28,26.3,2.14,0.0
20230614:1410,846.33,51.85,26.51,2.34,0.0
20230614:1510,639.47,42.84,26.61,2.62,0.0
20230614:1610,499.48,33.2,26.55,2.69,0.0
20230614:1710,273.93,23.48,26.11,2.48,0.0
20230614:1810,85.9,14.03,24.92,2.28,0.0
20230614:1910,27.15,5.19,23.31,2.76,0.0
20230614:2010,0.0,0.0,21.68,2.9,0.0
20230614:2110,0.0,0.0,20.46,2.83,0.0
20230614:2210,0.0,0.0,19.37,2.69,0.0
20230614:2310,0.0,0.0,18.36,2.55,0.0
20230615:0010,0.0,0.0,17.4,2.34,0.0
20230615:0110,0.0,0.0,16.5,2.28,0.0
20230615:0210,0.0,0.0,15.64,2.21,0.0
20230615:0310,0.0,0.0,14.94,2.14,0.0
20230615:0410,14.48,3.01,14.22,2.07,0.0
20230615:0510,57.02,11.63,14.41,1.72,0.0
20230615:0610,213.58,20.94,16.9,1.52,0.0
20230615:0710,427.35,30.63,19.03,2.07,0.0
20230615:0810,618.31,40.33,20.77,2.0,0.0
20230615:0910,801.32,49.58,22.44,2.0,0.0
20230615:1010,950.86,57.57,23.66,2.21,0.0
20230615:1110,1021.77,62.84,24.41,2.21,0.0
20230615:1210,1036.3,63.54,24.91,2.07,0.0
20230615:1310,971.69,59.34,25.33,1.86,0.0
20230615:1410,846.21,51.91,25.59,1.86,0.0
20230615:1510,664.65,42.9,25.76,1.93,0.0
20230615:1610,464.4,33.27,25.66,1.93,0.0
20230615:1710,265.56,23.54,25.43,2.07,0.0
20230615:1810,74.81,14.1,24.72,1.79,0.0
20230615:1910,28.06,5.25,23.4,2.14,0.0
20230615:2010,0.0,0.0,21.63,2.41,0.0
20230615:2110,0.0,0.0,20.22,2.55,0.0
20230615:2210,0.0,0.0,19.16,2.62,0.0
20230615:2310,0.0,0.0,18.33,2.62,0.0
20230616:0010,0.0,0.0,17.6,2.62,0.0
20230616:0110,0.0,0.0,16.87,2.48,0.0
20230616:0210,0.0,0.0,16.17,2.28,0.0
20230616:0310,0.0,0.0,15.4,2.14,0.0
20230616:0410,12.67,3.01,14.44,1.93,0.0
20230616:0510,58.83,11.63,14.52,1.59,0.0
20230616:0610,209.89,20.94,17.28,1.24,0.0
20230616:0710,419.95,30.62,19.39,1.45,0.0
20230616:0810,626.66,40.32,21.49,1.38,0.0
20230616:0910,807.64,49.58,23.45,1.59,0.0
20230616:1010,925.83,57.58,24.87,2.0,0.0
20230616:1110,876.91,62.86,25.46,1.72,0.0
20230616:1210,871.67,63.58,25.9,1.31,0.0
20230616:1310,823.93,59.4,26.19,1.03,0.0
20230616:1410,765.81,51.97,26.47,1.03,0.0
20230616:1510,569.3,42.96,26.53,1.24,0.0
20230616:1610,386.41,33.33,26.4,1.45,0.0
20230616:1710,249.91,23.6,26.12,1.59,0.0
20230616:1810,88.87,14.16,25.39,1.59,0.0
20230616:1910,24.44,5.31,24.18,2.0,0.0
20230616:2010,0.0,0.0,22.42,2.41,0.0
20230616:2110,0.0,0.0,21.1,2.55,0.0
20230616:2210,0.0,0.0,20.12,2.62,0.0
20230616:2310,0.0,0.0,19.46,2.69,0.0
20230617:0010,0.0,0.0,18.79,2.76,0.0
20230617:0110,0.0,0.0,18.37,2.69,0.0
20230617:0210,0.0,0.0,18.26,2.55,0.0
20230617:0310,0.0,0.0,17.65,2.55,0.0
20230617:0410,1.81,3.01,17.17,2.55,0.0
20230617:0510,72.41,11.62,17.53,2.41,0.0
20230617:0610,180.27,20.93,18.68,2.14,0.0
20230617:0710,262.31,30.61,20.66,1.79,0.0
20230617:0810,173.11,40.31,22.17,1.93,0.0
20230617:0910,363.29,49.57,23.7,2.07,0.0
20230617:1010,338.93,57.58,25.09,2.14,0.0
20230617:1110,460.28,62.88,26.26,2.41,0.0
20230617:1210,771.61,63.62,27.19,2.48,0.0
20230617:1310,795.82,59.45,27.65,2.41,0.0
20230617:1410,710.66,52.03,27.86,2.14,0.0
20230617:1510,248.71,43.02,28.03,2.07,0.0
20230617:1610,196.67,33.39,27.55,1.59,0.0
