Latitude (decimal degrees): 49.418
Longitude (decimal degrees): 2.822
Elevation (m): 35.0
month,year
1,2009
2,2008
3,2006
4,2009
5,2011
6,2009
7,2009
8,2013
9,2007
10,2015
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141125:2000,9.55,92.45,0.0,-0.0,0.0,351.45,2.34,99.0,100183.0
20141125:2100,9.52,92.45,0.0,-0.0,0.0,350.85,2.34,99.0,100143.0
20141125:2200,9.6,92.45,0.0,-0.0,0.0,357.05,2.48,100.0,100123.0
20141125:2300,9.58,92.45,0.0,-0.0,0.0,357.25,2.62,104.0,100104.0
20141126:0000,9.55,92.45,0.0,-0.0,0.0,360.35,2.69,109.0,100034.0
20141126:0100,9.43,95.85,0.0,-0.0,0.0,359.5,2.55,113.0,99994.0
20141126:0200,9.37,92.45,0.0,-0.0,0.0,360.15,2.21,114.0,99944.0
20141126:0300,9.3,92.45,0.0,-0.0,0.0,359.55,2.07,111.0,99894.0
20141126:0400,9.21,92.45,0.0,-0.0,0.0,359.0,2.0,111.0,99855.0
20141126:0500,9.18,92.45,0.0,-0.0,0.0,358.8,1.93,116.0,99835.0
20141126:0600,9.14,95.85,0.0,-0.0,0.0,358.0,1.79,120.0,99835.0
20141126:0700,8.63,95.85,0.0,-0.0,0.0,354.15,1.72,125.0,99815.0
20141126:0800,8.72,95.85,30.0,9.26,29.0,354.95,1.31,134.0,99815.0
20141126:0900,9.17,95.85,49.0,0.0,49.0,356.5,1.59,153.0,99815.0
20141126:1000,9.66,95.85,82.0,0.0,82.0,356.85,1.86,173.0,99805.0
20141126:1100,10.32,95.9,61.0,0.0,61.0,360.55,2.21,197.0,99795.0
20141126:1200,10.76,95.9,81.0,0.0,81.0,363.65,2.48,211.0,99745.0
20141126:1300,11.13,95.9,85.0,0.0,85.0,364.6,2.55,218.0,99725.0
20141126:1400,11.23,99.35,15.0,0.0,15.0,366.55,2.28,218.0,99705.0
20141126:1500,11.33,99.35,25.0,11.17,24.0,368.3,2.14,210.0,99685.0
20141126:1600,11.2,99.35,0.0,-0.0,0.0,368.1,1.31,184.0,99685.0
20141126:1700,11.15,99.35,0.0,-0.0,0.0,367.9,1.45,175.0,99705.0
20141126:1800,11.11,99.35,0.0,-0.0,0.0,364.6,1.52,167.0,99685.0
20141126:1900,11.08,95.9,0.0,-0.0,0.0,366.15,1.59,146.0,99636.0
20141126:2000,10.98,95.9,0.0,-0.0,0.0,358.8,1.79,158.0,99596.0
20141126:2100,10.78,95.9,0.0,-0.0,0.0,358.2,2.0,169.0,99586.0
20141126:2200,10.85,99.4,0.0,-0.0,0.0,364.2,2.0,181.0,99556.0
20141126:2300,10.81,99.4,0.0,-0.0,0.0,360.75,2.07,188.0,99536.0
20141127:0000,10.67,99.4,0.0,-0.0,0.0,353.75,2.0,186.0,99506.0
20141127:0100,10.5,100.0,0.0,-0.0,0.0,350.95,1.79,180.0,99436.0
20141127:0200,10.36,99.4,0.0,-0.0,0.0,351.45,1.72,170.0,99397.0
20141127:0300,10.23,99.4,0.0,-0.0,0.0,351.45,1.86,161.0,99357.0
20141127:0400,10.08,95.9,0.0,-0.0,0.0,348.95,1.86,163.0,99287.0
20141127:0500,9.96,99.4,0.0,-0.0,0.0,348.95,1.86,162.0,99277.0
20141127:0600,9.86,99.4,0.0,-0.0,0.0,349.9,1.79,159.0,99227.0
20141127:0700,8.82,99.4,0.0,-0.0,0.0,329.2,1.72,127.0,99237.0
20141127:0800,8.53,95.85,59.0,191.3,39.0,321.05,1.59,117.0,99217.0
20141127:0900,8.98,99.4,56.0,0.0,56.0,337.5,1.93,116.0,99217.0
20141127:1000,9.54,99.4,121.0,24.03,114.0,343.5,2.14,112.0,99177.0
20141127:1100,10.17,95.9,62.0,0.0,62.0,338.65,2.69,106.0,99108.0
20141127:1200,10.8,92.5,65.0,0.0,65.0,347.95,3.24,106.0,99038.0
20141127:1300,10.82,92.5,71.0,0.0,71.0,352.0,3.03,109.0,98968.0
20141127:1400,10.86,92.5,51.0,0.0,51.0,355.3,2.34,111.0,98928.0
20141127:1500,10.78,92.5,34.0,45.73,30.0,358.6,1.86,107.0,98899.0
20141127:1600,10.54,92.5,0.0,-0.0,0.0,357.05,1.45,98.0,98899.0
20141127:1700,10.45,95.9,0.0,-0.0,0.0,359.0,1.31,92.0,98909.0
20141127:1800,10.43,95.9,0.0,-0.0,0.0,358.2,1.31,92.0,98928.0
20141127:1900,10.21,99.4,0.0,-0.0,0.0,361.7,1.38,105.0,98919.0
20141127:2000,10.33,99.4,0.0,-0.0,0.0,361.3,1.52,88.0,98909.0
20141127:2100,10.42,99.4,0.0,-0.0,0.0,359.2,1.79,86.0,98899.0
20141127:2200,10.42,99.4,0.0,-0.0,0.0,350.5,2.07,86.0,98879.0
20141127:2300,10.56,95.9,0.0,-0.0,0.0,352.4,2.41,90.0,98849.0
20141128:0000,10.43,99.4,0.0,-0.0,0.0,337.3,2.9,98.0,98819.0
20141128:0100,10.17,95.9,0.0,-0.0,0.0,319.25,3.31,109.0,98769.0
20141128:0200,9.72,92.45,0.0,-0.0,0.0,292.8,3.59,117.0,98749.0
20141128:0300,9.52,89.15,0.0,-0.0,0.0,289.7,3.72,121.0,98739.0
20141128:0400,9.35,85.95,0.0,-0.0,0.0,290.1,3.72,119.0,98749.0
20141128:0500,9.12,82.9,0.0,-0.0,0.0,290.1,3.93,115.0,98739.0
20141128:0600,8.91,82.85,0.0,-0.0,0.0,287.2,4.0,112.0,98739.0
20141128:0700,9.19,82.9,0.0,-0.0,0.0,291.25,4.21,113.0,98749.0
20141128:0800,9.44,82.9,52.0,128.52,39.0,294.55,4.34,112.0,98779.0
20141128:0900,10.32,82.95,106.0,75.75,90.0,295.9,4.48,111.0,98809.0
20141128:1000,11.6,77.3,80.0,0.0,80.0,303.45,4.55,110.0,98809.0
20141128:1100,12.56,74.7,149.0,36.75,137.0,315.85,4.07,103.0,98819.0
20141128:1200,13.2,72.1,149.0,37.04,137.0,310.2,4.41,102.0,98779.0
20141128:1300,13.76,72.2,113.0,17.82,108.0,313.3,4.41,102.0,98769.0
20141128:1400,13.84,67.15,115.0,145.57,86.0,310.8,5.17,107.0,98759.0
20141128:1500,13.5,67.05,41.0,116.93,31.0,312.55,4.9,105.0,98799.0
20141128:1600,12.66,66.95,0.0,-0.0,0.0,306.15,4.55,105.0,98879.0
20141128:1700,11.77,69.25,0.0,-0.0,0.0,296.3,4.34,104.0,98978.0
20141128:1800,11.49,71.75,0.0,-0.0,0.0,321.05,4.48,102.0,99048.0
20141128:1900,9.75,77.0,0.0,-0.0,0.0,305.55,4.76,111.0,99108.0
20141128:2000,9.26,74.2,0.0,-0.0,0.0,298.2,4.62,116.0,99197.0
20141128:2100,8.6,74.15,0.0,-0.0,0.0,281.6,4.41,112.0,99257.0
20141128:2200,8.09,74.05,0.0,-0.0,0.0,281.95,4.21,108.0,99297.0
20141128:2300,7.65,73.95,0.0,-0.0,0.0,283.5,4.0,106.0,99337.0
20141129:0000,7.11,73.9,0.0,-0.0,0.0,275.6,3.86,105.0,99377.0
20141129:0100,6.55,76.65,0.0,-0.0,0.0,269.1,3.59,105.0,99387.0
20141129:0200,6.09,79.5,0.0,-0.0,0.0,268.4,3.45,104.0,99397.0
20141129:0300,5.73,82.5,0.0,-0.0,0.0,270.75,3.38,103.0,99426.0
20141129:0400,5.31,82.4,0.0,-0.0,0.0,267.65,3.17,101.0,99436.0
20141129:0500,4.95,85.55,0.0,-0.0,0.0,267.05,3.03,99.0,99506.0
20141129:0600,4.71,85.55,0.0,-0.0,0.0,271.9,2.97,96.0,99566.0
20141129:0700,4.39,92.2,0.0,-0.0,0.0,269.75,3.1,105.0,99636.0
20141129:0800,4.54,88.85,62.0,286.21,34.0,274.6,2.97,106.0,99665.0
20141129:0900,5.6,82.5,174.0,553.05,59.0,271.9,2.69,105.0,99695.0
20141129:1000,7.23,79.65,236.0,477.29,100.0,272.5,2.76,102.0,99695.0
20141129:1100,8.89,74.15,306.0,713.85,75.0,275.75,2.62,95.0,99705.0
20141129:1200,10.11,74.3,300.0,694.12,77.0,277.9,2.48,89.0,99655.0
20141129:1300,10.84,74.4,247.0,618.44,75.0,279.45,2.48,84.0,99645.0
20141129:1400,10.92,74.4,163.0,537.84,57.0,280.4,2.48,79.0,99655.0
20141129:1500,10.13,77.1,53.0,322.63,26.0,278.85,2.48,73.0,99655.0
20141129:1600,8.59,79.85,0.0,-0.0,0.0,275.2,2.76,75.0,99675.0
20141129:1700,7.46,85.8,0.0,-0.0,0.0,271.3,2.76,79.0,99695.0
20141129:1800,6.64,85.75,0.0,-0.0,0.0,268.05,2.55,81.0,99715.0
20141129:1900,4.37,92.2,0.0,-0.0,0.0,265.7,2.41,88.0,99845.0
20141129:2000,3.81,95.7,0.0,-0.0,0.0,263.2,2.28,87.0,99855.0
20141129:2100,3.37,95.7,0.0,-0.0,0.0,262.2,2.14,88.0,99884.0
20141129:2200,2.96,95.7,0.0,-0.0,0.0,258.95,2.07,90.0,99875.0
20141129:2300,2.66,95.7,0.0,-0.0,0.0,258.95,2.0,88.0,99884.0
20141130:0000,2.34,95.65,0.0,-0.0,0.0,259.1,1.93,84.0,99845.0
20141130:0100,2.01,95.65,0.0,-0.0,0.0,257.9,1.79,75.0,99845.0
20141130:0200,1.63,95.65,0.0,-0.0,0.0,253.9,1.79,70.0,99835.0
20141130:0300,1.31,99.35,0.0,-0.0,0.0,254.3,1.66,68.0,99845.0
20141130:0400,0.94,95.65,0.0,-0.0,0.0,251.6,1.72,53.0,99845.0
20141130:0500,0.61,95.65,0.0,-0.0,0.0,250.4,1.79,50.0,99845.0
20141130:0600,0.33,99.4,0.0,-0.0,0.0,248.85,1.79,60.0,99825.0
20141130:0700,-0.04,95.6,0.0,-0.0,0.0,250.05,1.59,102.0,99875.0
20141130:0800,0.43,95.65,48.0,126.86,36.0,267.25,0.9,120.0,99924.0
20141130:0900,1.89,95.65,52.0,0.0,52.0,263.4,0.34,140.0,99964.0
20141130:1000,2.97,92.15,64.0,0.0,64.0,279.05,0.0,99.0,99944.0
20141130:1100,4.15,88.8,58.0,0.0,58.0,288.95,0.14,34.0,99924.0
20141130:1200,5.04,85.6,76.0,0.0,76.0,288.55,0.48,347.0,99845.0
20141130:1300,6.14,82.55,68.0,0.0,68.0,262.6,0.48,344.0,99765.0
20141130:1400,6.72,82.6,43.0,0.0,43.0,262.05,0.76,338.0,99695.0
20141130:1500,6.68,82.6,25.0,12.2,24.0,262.05,1.52,342.0,99695.0
20141130:1600,7.69,91.98,0.0,-0.0,0.0,329.59,1.3,350.0,99725.0
20141130:1700,7.09,91.14,0.0,-0.0,0.0,325.1,1.5,360.0,99745.0
20141130:1800,6.5,90.29,0.0,-0.0,0.0,320.6,1.71,2.0,99705.0
20141130:1900,5.9,89.45,0.0,-0.0,0.0,316.1,1.91,300.0,99705.0
20141130:2000,5.31,88.61,0.0,-0.0,0.0,311.6,2.11,304.0,99675.0
20141130:2100,4.71,87.77,0.0,-0.0,0.0,307.1,2.31,313.0,99616.0
20141130:2200,4.12,86.93,0.0,-0.0,0.0,302.6,2.52,318.0,99546.0
20141130:2300,3.52,86.09,0.0,-0.0,0.0,298.11,2.72,324.0,99476.0
20051201:0000,2.93,85.24,0.0,-0.0,0.0,293.61,2.92,174.0,99855.0
20051201:0100,2.33,84.4,0.0,-0.0,0.0,289.11,3.12,172.0,99795.0
20051201:0200,1.74,83.56,0.0,-0.0,0.0,284.61,3.32,172.0,99755.0
20051201:0300,1.15,82.72,0.0,-0.0,0.0,280.11,3.53,171.0,99705.0
20051201:0400,0.55,81.88,0.0,-0.0,0.0,275.61,3.73,169.0,99636.0
20051201:0500,-0.04,81.04,0.0,-0.0,0.0,271.12,3.93,165.0,99586.0
20051201:0600,-0.64,80.19,0.0,-0.0,0.0,266.62,4.13,161.0,99556.0
20051201:0700,-1.23,79.35,0.0,-0.0,0.0,262.12,4.34,159.0,99526.0
20051201:0800,-0.5,85.05,8.0,0.0,8.0,257.75,4.21,159.0,99506.0
20051201:0900,0.34,78.75,127.0,322.33,62.0,256.4,3.86,159.0,99486.0
20051201:1000,1.61,73.0,207.0,394.37,97.0,250.05,4.41,163.0,99436.0
20051201:1100,2.94,70.3,282.0,613.25,87.0,252.15,4.62,162.0,99387.0
20051201:1200,4.13,65.3,289.0,613.62,95.0,250.8,4.69,163.0,99257.0
20051201:1300,4.86,62.95,258.0,628.69,86.0,256.2,4.62,160.0,99187.0
20051201:1400,5.04,62.95,159.0,352.03,91.0,257.4,4.14,153.0,99098.0
20051201:1500,4.6,62.95,59.0,161.75,46.0,256.05,4.28,150.0,99028.0
20051201:1600,3.67,67.8,0.0,-0.0,0.0,252.95,4.48,148.0,98968.0
20051201:1700,3.06,70.3,0.0,-0.0,0.0,251.4,4.69,149.0,98889.0
20051201:1800,2.68,70.3,0.0,-0.0,0.0,251.2,4.83,148.0,98819.0
20051201:1900,2.14,73.0,0.0,-0.0,0.0,266.3,5.1,150.0,98680.0
20051201:2000,2.1,70.2,0.0,-0.0,0.0,279.05,5.03,147.0,98610.0
20051201:2100,1.9,67.5,0.0,-0.0,0.0,271.7,5.03,145.0,98530.0
20051201:2200,1.55,67.4,0.0,-0.0,0.0,247.9,4.97,145.0,98460.0
20051201:2300,1.57,62.35,0.0,-0.0,0.0,245.0,5.03,145.0,98371.0
20051202:0000,1.88,62.35,0.0,-0.0,0.0,249.25,5.17,143.0,98271.0
20051202:0100,2.4,62.35,0.0,-0.0,0.0,254.2,5.38,144.0,98162.0
20051202:0200,3.04,62.5,0.0,-0.0,0.0,263.95,5.59,149.0,98092.0
20051202:0300,3.76,57.95,0.0,-0.0,0.0,272.85,5.86,156.0,98012.0
20051202:0400,4.43,65.3,0.0,-0.0,0.0,295.7,6.14,162.0,97972.0
20051202:0500,4.74,76.3,0.0,-0.0,0.0,321.85,6.34,162.0,97893.0
20051202:0600,5.02,88.85,0.0,-0.0,0.0,323.75,6.55,162.0,97843.0
20051202:0700,6.25,85.7,0.0,-0.0,0.0,328.05,7.24,162.0,97674.0
20051202:0800,6.95,85.75,4.0,0.0,4.0,327.05,7.24,167.0,97684.0
20051202:0900,7.5,85.8,23.0,0.0,23.0,334.8,7.24,173.0,97723.0
20051202:1000,7.82,85.85,72.0,0.0,72.0,338.85,7.24,177.0,97733.0
20051202:1100,8.08,85.85,47.0,0.0,47.0,336.15,7.24,177.0,97733.0
20051202:1200,9.0,79.85,59.0,0.0,59.0,326.85,7.24,177.0,97674.0
20051202:1300,9.52,77.0,45.0,0.0,45.0,284.1,7.17,177.0,97644.0
20051202:1400,9.6,77.0,26.0,0.0,26.0,283.1,6.9,178.0,97614.0
20051202:1500,9.32,74.2,49.0,76.05,43.0,282.35,6.69,176.0,97604.0
20051202:1600,8.81,76.95,0.0,-0.0,0.0,287.4,6.55,174.0,97594.0
20051202:1700,8.71,74.15,0.0,-0.0,0.0,303.25,6.55,175.0,97604.0
20051202:1800,8.46,76.85,0.0,-0.0,0.0,292.2,6.55,176.0,97624.0
20051202:1900,8.08,76.8,0.0,-0.0,0.0,287.2,7.1,180.0,97594.0
20051202:2000,8.1,73.95,0.0,-0.0,0.0,304.6,7.52,180.0,97594.0
20051202:2100,7.86,73.95,0.0,-0.0,0.0,294.15,7.66,182.0,97624.0
20051202:2200,7.61,82.65,0.0,-0.0,0.0,310.6,7.52,187.0,97664.0
20051202:2300,7.99,79.7,0.0,-0.0,0.0,339.05,7.31,190.0,97684.0
20051203:0000,8.16,76.85,0.0,-0.0,0.0,339.45,7.03,191.0,97714.0
20051203:0100,8.1,79.7,0.0,-0.0,0.0,327.35,6.9,191.0,97763.0
20051203:0200,8.07,79.7,0.0,-0.0,0.0,331.3,6.76,191.0,97783.0
20051203:0300,7.94,79.7,0.0,-0.0,0.0,333.65,6.76,191.0,97793.0
20051203:0400,7.8,79.7,0.0,-0.0,0.0,336.95,6.83,192.0,97813.0
20051203:0500,7.63,76.8,0.0,-0.0,0.0,335.4,6.83,192.0,97843.0
20051203:0600,7.5,79.65,0.0,-0.0,0.0,331.9,6.69,190.0,97873.0
20051203:0700,7.24,82.65,0.0,-0.0,0.0,325.7,6.21,196.0,97923.0
20051203:0800,7.22,82.65,3.0,0.0,3.0,323.95,6.21,201.0,97972.0
20051203:0900,7.39,82.65,44.0,0.0,44.0,319.5,6.14,202.0,98052.0
20051203:1000,8.02,79.7,90.0,7.32,88.0,333.85,5.31,196.0,98092.0
20051203:1100,8.32,79.75,117.0,12.79,113.0,334.8,5.38,197.0,98122.0
20051203:1200,8.89,76.95,183.0,112.36,148.0,312.75,6.0,199.0,98102.0
20051203:1300,9.94,69.0,175.0,155.83,133.0,287.95,7.93,213.0,98092.0
20051203:1400,9.93,69.0,61.0,0.0,61.0,293.4,7.03,213.0,98112.0
20051203:1500,9.6,71.5,47.0,64.49,42.0,317.0,6.55,211.0,98112.0
20051203:1600,8.86,76.95,0.0,-0.0,0.0,326.65,6.34,214.0,98142.0
20051203:1700,8.55,82.75,0.0,-0.0,0.0,318.75,6.41,220.0,98201.0
20051203:1800,8.34,82.75,0.0,-0.0,0.0,317.0,6.48,221.0,98251.0
20051203:1900,8.09,85.85,0.0,-0.0,0.0,297.25,6.14,215.0,98261.0
20051203:2000,8.06,85.85,0.0,-0.0,0.0,302.85,6.14,215.0,98271.0
20051203:2100,8.08,85.85,0.0,-0.0,0.0,323.2,6.28,217.0,98301.0
20051203:2200,7.91,85.85,0.0,-0.0,0.0,319.3,5.93,215.0,98301.0
20051203:2300,7.77,89.05,0.0,-0.0,0.0,326.5,5.45,213.0,98311.0
20051204:0000,7.53,92.35,0.0,-0.0,0.0,320.85,5.17,217.0,98291.0
20051204:0100,7.84,89.05,0.0,-0.0,0.0,326.8,5.31,220.0,98271.0
20051204:0200,8.01,92.4,0.0,-0.0,0.0,323.4,5.17,222.0,98241.0
20051204:0300,7.7,89.05,0.0,-0.0,0.0,304.6,5.03,225.0,98241.0
20051204:0400,7.73,89.05,0.0,-0.0,0.0,323.95,5.03,226.0,98261.0
20051204:0500,7.85,89.05,0.0,-0.0,0.0,331.5,5.03,224.0,98281.0
20051204:0600,7.88,89.05,0.0,-0.0,0.0,332.5,4.97,219.0,98311.0
20051204:0700,7.84,92.4,0.0,-0.0,0.0,323.95,4.69,205.0,98271.0
20051204:0800,8.08,92.4,13.0,12.12,12.0,344.3,4.69,202.0,98221.0
20051204:0900,8.18,89.1,58.0,10.37,56.0,323.55,3.66,184.0,98142.0
20051204:1000,8.2,92.4,94.0,11.08,91.0,329.95,3.79,175.0,98062.0
20051204:1100,8.63,95.85,178.0,119.21,141.0,341.4,4.34,197.0,98002.0
20051204:1200,9.37,92.45,103.0,3.23,102.0,344.1,4.9,213.0,97913.0
20051204:1300,9.57,89.15,90.0,3.74,89.0,353.95,5.03,220.0,97853.0
20051204:1400,9.44,79.9,157.0,377.3,86.0,308.5,4.76,232.0,97843.0
20051204:1500,8.92,82.85,23.0,0.0,23.0,312.35,4.0,234.0,97853.0
20051204:1600,8.23,85.9,0.0,-0.0,0.0,311.2,3.72,232.0,97853.0
20051204:1700,7.73,85.85,0.0,-0.0,0.0,308.85,3.79,233.0,97923.0
20051204:1800,7.19,89.0,0.0,-0.0,0.0,295.9,3.79,238.0,97962.0
20051204:1900,6.88,89.0,0.0,-0.0,0.0,306.35,3.66,245.0,98062.0
20051204:2000,6.67,89.0,0.0,-0.0,0.0,311.2,3.38,244.0,98132.0
20051204:2100,6.37,92.3,0.0,-0.0,0.0,306.55,3.24,242.0,98201.0
20051204:2200,5.55,95.75,0.0,-0.0,0.0,269.6,3.31,238.0,98271.0
20051204:2300,5.07,99.4,0.0,-0.0,0.0,263.95,3.38,234.0,98321.0
20051205:0000,4.76,95.75,0.0,-0.0,0.0,261.05,3.59,230.0,98361.0
20051205:0100,4.55,99.4,0.0,-0.0,0.0,261.55,3.79,229.0,98371.0
20051205:0200,4.58,99.4,0.0,-0.0,0.0,276.55,3.86,229.0,98401.0
20051205:0300,4.44,95.75,0.0,-0.0,0.0,274.05,3.86,230.0,98411.0
20051205:0400,4.2,95.75,0.0,-0.0,0.0,266.5,3.72,230.0,98431.0
20051205:0500,4.34,95.75,0.0,-0.0,0.0,288.35,3.59,231.0,98431.0
20051205:0600,4.17,95.75,0.0,-0.0,0.0,276.35,3.45,230.0,98490.0
20051205:0700,3.94,99.4,0.0,-0.0,0.0,272.65,3.31,232.0,98490.0
20051205:0800,4.16,95.75,11.0,12.54,10.0,282.75,3.31,231.0,98550.0
20051205:0900,4.89,95.75,83.0,84.1,67.0,269.95,3.1,234.0,98600.0
20051205:1000,6.01,92.3,114.0,37.3,104.0,266.65,3.59,238.0,98660.0
20051205:1100,7.15,82.65,119.0,12.98,115.0,296.1,4.97,254.0,98670.0
20051205:1200,7.6,82.65,52.0,0.0,52.0,277.5,4.48,254.0,98650.0
20051205:1300,7.8,76.8,32.0,0.0,32.0,280.2,4.21,250.0,98650.0
20051205:1400,7.59,79.65,133.0,203.47,95.0,275.0,3.72,243.0,98680.0
20051205:1500,7.2,76.7,45.0,66.52,40.0,276.75,3.59,241.0,98719.0
20051205:1600,6.28,82.55,0.0,-0.0,0.0,280.2,3.31,237.0,98759.0
20051205:1700,5.39,85.6,0.0,-0.0,0.0,266.3,3.17,234.0,98789.0
20051205:1800,4.79,88.85,0.0,-0.0,0.0,265.9,3.1,232.0,98809.0
20051205:1900,4.64,88.85,0.0,-0.0,0.0,273.45,3.24,227.0,98819.0
20051205:2000,4.33,92.2,0.0,-0.0,0.0,272.1,3.24,227.0,98829.0
20051205:2100,4.01,92.15,0.0,-0.0,0.0,271.5,3.17,225.0,98849.0
20051205:2200,3.6,92.15,0.0,-0.0,0.0,267.25,3.1,220.0,98859.0
20051205:2300,3.36,95.7,0.0,-0.0,0.0,270.95,3.03,218.0,98889.0
20051206:0000,3.09,95.7,0.0,-0.0,0.0,269.6,2.97,216.0,98879.0
20051206:0100,3.08,95.7,0.0,-0.0,0.0,283.25,2.9,217.0,98889.0
20051206:0200,3.18,95.7,0.0,-0.0,0.0,294.75,2.9,217.0,98889.0
20051206:0300,3.29,95.7,0.0,-0.0,0.0,304.2,2.76,219.0,98859.0
20051206:0400,3.58,95.7,0.0,-0.0,0.0,319.5,2.62,221.0,98869.0
20051206:0500,3.75,95.7,0.0,-0.0,0.0,324.15,2.48,224.0,98869.0
20051206:0600,3.85,95.7,0.0,-0.0,0.0,326.5,2.41,227.0,98919.0
20051206:0700,3.74,95.7,0.0,-0.0,0.0,315.65,1.79,214.0,98909.0
20051206:0800,3.97,99.4,2.0,0.0,2.0,324.95,1.66,218.0,98958.0
20051206:0900,4.42,95.75,65.0,31.98,59.0,317.95,1.79,232.0,99018.0
20051206:1000,5.22,88.85,51.0,0.0,51.0,325.5,1.66,256.0,99058.0
20051206:1100,5.98,82.5,67.0,0.0,67.0,312.15,1.52,275.0,99128.0
20051206:1200,6.38,79.5,70.0,0.0,70.0,316.4,1.24,276.0,99138.0
20051206:1300,6.78,79.55,126.0,34.05,117.0,320.1,1.31,282.0,99187.0
20051206:1400,6.73,79.55,54.0,0.0,54.0,295.3,0.9,255.0,99227.0
20051206:1500,6.52,85.7,28.0,0.0,28.0,303.25,1.24,242.0,99287.0
20051206:1600,5.7,88.9,0.0,-0.0,0.0,300.15,1.79,240.0,99347.0
20051206:1700,4.91,92.25,0.0,-0.0,0.0,298.4,1.86,248.0,99426.0
20051206:1800,4.2,95.75,0.0,-0.0,0.0,284.5,2.0,259.0,99476.0
20051206:1900,3.6,95.7,0.0,-0.0,0.0,278.5,2.0,251.0,99546.0
20051206:2000,2.79,99.4,0.0,-0.0,0.0,256.4,2.07,251.0,99606.0
20051206:2100,2.28,99.4,0.0,-0.0,0.0,260.65,2.0,250.0,99655.0
20051206:2200,1.93,95.65,0.0,-0.0,0.0,264.15,2.0,248.0,99725.0
20051206:2300,1.34,95.65,0.0,-0.0,0.0,251.0,2.07,250.0,99775.0
20051207:0000,1.07,95.65,0.0,-0.0,0.0,253.5,2.07,253.0,99835.0
20051207:0100,1.0,99.35,0.0,-0.0,0.0,262.9,1.93,254.0,99845.0
20051207:0200,0.91,95.65,0.0,-0.0,0.0,264.75,1.93,256.0,99865.0
20051207:0300,1.16,95.65,0.0,-0.0,0.0,275.6,1.93,258.0,99914.0
20051207:0400,1.33,95.65,0.0,-0.0,0.0,276.35,1.93,260.0,99954.0
20051207:0500,1.64,95.65,0.0,-0.0,0.0,286.6,1.93,262.0,100004.0
20051207:0600,1.57,95.65,0.0,-0.0,0.0,276.35,2.0,262.0,100054.0
20051207:0700,1.27,95.65,0.0,-0.0,0.0,263.0,2.07,266.0,100133.0
20051207:0800,0.84,95.65,5.0,0.0,5.0,243.25,2.14,262.0,100193.0
20051207:0900,1.95,95.65,70.0,43.21,62.0,242.5,1.86,259.0,100253.0
20051207:1000,3.99,95.7,108.0,30.38,100.0,250.8,3.03,266.0,100323.0
20051207:1100,5.33,88.85,122.0,16.46,117.0,269.95,3.38,272.0,100363.0
20051207:1200,6.37,85.7,269.0,553.37,101.0,298.4,3.17,273.0,100363.0
20051207:1300,7.0,76.65,83.0,0.0,83.0,302.1,3.24,272.0,100353.0
20051207:1400,7.08,79.55,129.0,189.93,94.0,316.4,2.41,262.0,100363.0
20051207:1500,6.32,82.55,63.0,286.55,42.0,284.1,1.93,234.0,100363.0
20051207:1600,5.13,88.85,0.0,-0.0,0.0,277.5,2.48,223.0,100392.0
20051207:1700,4.56,95.75,0.0,-0.0,0.0,281.4,2.62,221.0,100422.0
20051207:1800,3.81,95.7,0.0,-0.0,0.0,264.55,2.55,207.0,100382.0
20051207:1900,4.58,95.75,0.0,-0.0,0.0,291.85,3.17,207.0,100343.0
20051207:2000,4.88,92.25,0.0,-0.0,0.0,307.3,3.59,200.0,100313.0
20051207:2100,4.98,88.85,0.0,-0.0,0.0,310.2,4.0,190.0,100233.0
20051207:2200,4.97,88.85,0.0,-0.0,0.0,314.85,4.34,187.0,100133.0
20051207:2300,4.89,88.85,0.0,-0.0,0.0,313.1,4.48,184.0,100084.0
20051208:0000,4.76,88.85,0.0,-0.0,0.0,316.05,4.69,178.0,100004.0
20051208:0100,4.73,92.25,0.0,-0.0,0.0,327.95,4.83,172.0,99855.0
20051208:0200,4.76,95.75,0.0,-0.0,0.0,330.55,5.31,170.0,99735.0
20051208:0300,4.59,99.4,0.0,-0.0,0.0,330.55,5.17,170.0,99645.0
20051208:0400,4.5,99.4,0.0,-0.0,0.0,328.6,4.48,172.0,99566.0
20051208:0500,4.6,99.4,0.0,-0.0,0.0,329.0,3.45,181.0,99546.0
20051208:0600,4.95,99.4,0.0,-0.0,0.0,326.5,2.76,213.0,99566.0
20051208:0700,5.14,92.25,0.0,-0.0,0.0,297.05,3.38,240.0,99566.0
20051208:0800,5.03,95.75,3.0,0.0,3.0,292.8,3.31,237.0,99626.0
20051208:0900,5.51,95.75,72.0,60.2,61.0,289.1,3.17,233.0,99705.0
20051208:1000,6.19,88.95,119.0,57.44,104.0,276.75,2.62,228.0,99775.0
20051208:1100,7.06,85.75,94.0,3.31,93.0,323.2,2.83,222.0,99855.0
20051208:1200,7.29,82.65,124.0,16.56,119.0,319.5,2.76,219.0,99884.0
20051208:1300,7.55,82.65,81.0,0.0,81.0,331.1,2.41,239.0,99954.0
20051208:1400,7.82,79.7,31.0,0.0,31.0,331.3,1.86,269.0,100054.0
20051208:1500,7.56,85.8,34.0,13.79,33.0,320.3,0.97,347.0,100123.0
20051208:1600,6.56,88.95,0.0,-0.0,0.0,311.75,2.41,34.0,100223.0
