Time	Tpv	Tamb	g	Vwd
15:16:46	16	12	302	0
15:16:56	16	12	302	1
15:17:06	15	12	299	0
15:17:16	15	12	293	0
15:17:27	15	12	294	0
15:17:36	16	12	299	0
15:17:46	16	13	297	0
15:17:56	15	13	296	0
15:18:05	16	13	299	1
15:18:16	16	13	294	2
15:18:26	15	12	288	1
15:18:36	15	13	285	0
15:18:46	16	13	284	0
15:18:56	16	13	281	0
15:19:06	15	13	275	0
15:19:16	15	13	274	0
15:19:26	16	13	271	0
15:19:36	16	13	269	0
15:19:46	16	13	266	0
15:19:55	16	13	265	0
15:20:06	16	13	259	0
15:20:16	15	13	253	0
15:20:25	15	13	252	0
15:20:36	15	13	253	0
15:20:46	16	13	257	0
15:20:56	16	13	257	0
15:21:06	16	13	259	0
15:21:16	15	13	254	0
15:21:26	16	13	262	0
15:21:36	16	13	260	0
15:21:46	15	13	254	0
15:21:56	16	13	263	0
15:22:05	16	13	256	0
15:22:16	16	13	249	0
15:22:26	16	13	247	0
15:22:36	16	13	244	1
15:22:46	16	13	237	0
15:22:56	16	13	232	0
15:23:06	16	13	228	1
15:23:16	16	13	226	2
15:23:26	16	13	221	0
15:23:36	15	13	216	0
15:23:46	16	13	225	0
15:23:55	15	13	222	0
15:24:06	15	13	225	0
15:24:16	15	13	225	0
15:24:26	15	13	224	1
15:24:36	15	13	222	0
15:24:46	15	13	224	0
15:24:55	15	13	213	0
15:25:06	15	13	210	0
15:25:16	16	13	213	0
15:25:26	15	13	207	0
15:25:36	15	13	203	0
15:25:45	15	13	200	0
15:25:56	16	13	198	0
15:26:06	15	13	196	0
15:26:16	16	13	193	0
15:26:25	15	13	187	0
15:26:36	15	13	185	2
15:26:46	14	13	175	1
15:26:56	15	13	176	2
15:27:06	15	13	170	0
15:27:16	15	13	172	0
15:27:26	15	13	166	0
15:27:36	15	13	165	0
15:27:46	14	13	163	0
15:27:55	15	13	163	0
15:28:06	15	13	165	1
15:28:16	14	13	159	1
15:28:26	14	13	160	0
15:28:36	14	13	169	0
15:28:46	14	13	170	0
15:28:55	14	13	173	0
15:29:06	14	13	168	1
15:29:16	14	13	175	0
15:29:26	14	13	172	0
15:29:36	14	13	172	0
15:29:46	14	13	170	0
15:29:56	14	13	169	0
15:30:06	14	13	169	0
15:30:16	14	13	168	0
15:30:26	14	13	166	0
15:30:35	14	13	159	0
15:30:46	14	13	166	0
15:30:56	14	13	163	0
15:31:06	14	13	160	0
15:31:16	14	13	165	1
15:31:26	14	13	160	1
15:31:36	14	13	162	0
15:31:46	13	13	154	0
15:31:56	13	13	156	0
15:32:06	15	13	160	0
15:32:16	14	13	154	0
15:32:25	14	13	153	0
15:32:36	14	13	147	0
15:32:46	14	13	151	0
15:32:56	14	13	148	0
15:33:05	14	13	142	0
15:33:16	14	13	141	0
15:33:26	14	13	142	0
15:33:36	14	13	141	0
15:33:46	14	13	141	0
15:33:56	14	13	134	0
15:34:06	14	13	140	0
15:34:16	14	13	135	0
15:34:26	14	13	134	0
15:34:36	14	13	126	0
15:34:46	14	13	132	0
15:34:56	14	13	129	0
15:35:06	14	13	129	0
15:35:16	14	13	126	0
15:35:26	14	13	122	0
15:35:36	14	13	123	0
15:35:46	14	13	123	0
15:35:56	14	13	119	1
15:36:06	14	13	120	0
15:36:16	14	13	119	0
15:36:26	14	13	120	1
15:36:36	14	13	117	0
15:36:46	14	13	114	0
15:36:55	14	13	116	0
15:37:06	14	13	116	0
15:37:15	14	13	110	0
15:37:26	14	13	116	0
15:37:36	14	13	113	0
15:37:46	14	13	113	0
15:37:56	13	12	107	0
15:38:06	13	12	107	0
15:38:16	14	12	113	0
15:38:26	14	12	112	0
15:38:36	13	12	106	0
15:38:46	14	12	110	0
15:38:56	14	12	109	0
15:39:06	14	12	112	0
15:39:16	13	12	106	0
15:39:26	14	12	110	0
15:39:36	13	12	107	0
15:39:46	14	12	109	0
15:39:56	13	12	106	0
15:40:06	13	12	110	0
15:40:16	13	12	109	0
15:40:25	14	12	112	0
15:40:35	14	12	109	1
15:40:46	14	12	112	0
15:40:56	13	12	107	0
15:41:06	14	12	112	0
15:41:16	14	12	112	0
15:41:26	13	12	107	0
15:41:36	14	12	113	1
15:41:46	13	12	112	1
15:41:56	13	12	106	0
15:42:06	13	12	114	0
15:42:15	13	12	112	0
15:42:26	13	12	113	0
15:42:36	13	12	109	0
15:42:46	13	12	112	0
15:42:56	13	12	110	0
15:43:06	13	12	113	0
15:43:16	13	12	113	0
15:43:26	13	12	112	0
15:43:36	13	12	113	0
15:43:46	13	12	109	0
15:43:56	13	12	113	0
15:44:06	13	12	109	0
15:44:16	13	12	113	0
15:44:26	13	12	113	0
15:44:36	13	12	113	0
15:44:46	13	12	114	0
15:44:55	13	12	113	0
15:45:06	13	12	107	0
15:45:16	13	12	113	0
15:45:26	13	12	109	0
15:45:35	13	12	114	0
15:45:46	13	12	113	1
15:45:56	13	12	109	1
15:46:06	13	12	112	1
15:46:16	13	12	112	1
15:46:26	13	12	112	1
15:46:36	13	12	112	1
15:46:46	12	12	106	1
15:46:55	13	12	113	0
15:47:06	13	12	110	0
15:47:16	13	12	110	0
15:47:25	13	12	110	1
15:47:36	13	12	110	0
15:47:46	13	12	109	0
15:47:56	13	12	110	0
15:48:06	13	12	110	0
15:48:16	13	12	107	0
15:48:26	12	12	104	0
15:48:36	12	12	104	1
15:48:46	12	12	103	0
15:48:56	12	12	103	0
15:49:06	12	12	104	0
15:49:16	12	12	104	0
15:49:26	13	12	107	0
15:49:36	13	12	107	0
15:49:46	13	12	107	0
15:49:56	13	12	107	0
15:50:06	13	12	104	0
15:50:16	12	12	103	1
15:50:26	13	12	109	1
15:50:36	13	12	107	1
15:50:46	12	12	103	1
15:50:56	13	12	110	1
15:51:06	13	12	109	0
15:51:15	12	12	106	0
15:51:26	12	12	106	0
15:51:36	13	12	113	1
15:51:46	13	12	112	0
15:51:55	12	12	112	1
15:52:05	13	12	114	0
15:52:16	12	12	112	0
15:52:26	13	12	119	0
15:52:36	13	12	119	0
15:52:46	12	12	113	1
15:52:56	12	12	120	1
15:53:06	12	12	120	1
15:53:16	13	12	122	1
15:53:26	12	12	122	0
15:53:36	13	12	123	0
15:53:45	12	12	123	0
15:53:56	13	12	125	0
15:54:05	12	12	125	0
15:54:16	13	12	125	0
15:54:26	13	12	128	0
15:54:36	12	12	126	0
15:54:46	12	12	126	0
15:54:56	12	12	125	0
15:55:06	13	12	128	1
15:55:16	13	12	128	0
15:55:26	13	12	126	0
15:55:36	13	12	129	0
15:55:46	12	12	128	0
15:55:56	13	12	128	1
15:56:06	13	12	126	0
15:56:16	13	12	129	0
15:56:26	13	12	129	0
15:56:36	12	12	125	0
15:56:46	12	12	129	0
15:56:56	13	12	131	0
15:57:06	12	12	126	0
15:57:16	13	12	131	0
15:57:25	13	12	131	0
15:57:36	13	12	134	0
15:57:45	13	12	129	0
15:57:56	12	12	128	0
15:58:06	12	12	129	1
15:58:16	12	12	134	0
15:58:26	13	12	138	0
15:58:36	13	12	135	0
15:58:46	13	12	135	0
15:58:55	13	12	137	0
15:59:06	13	12	137	0
15:59:16	13	12	140	0
15:59:26	13	12	144	0
15:59:36	12	12	142	0
15:59:46	12	12	142	1
15:59:56	12	12	145	0
16:00:06	12	12	147	1
16:00:16	13	12	151	0
16:00:26	13	12	154	0
16:00:36	13	12	154	1
16:00:46	12	12	148	1
16:00:56	13	12	154	1
16:01:06	13	12	159	0
16:01:16	13	12	153	0
16:01:26	13	12	159	0
16:01:36	12	12	157	0
16:01:46	13	12	162	0
16:01:56	13	12	163	0
16:02:06	13	12	159	0
16:02:16	13	12	166	0
16:02:26	13	12	166	0
16:02:35	12	12	163	0
16:02:46	13	12	170	0
16:02:56	13	12	169	0
16:03:06	13	12	173	0
16:03:16	13	12	175	0
16:03:26	13	12	175	0
16:03:36	13	12	175	0
16:03:46	13	12	179	0
16:03:56	13	12	175	0
16:04:06	13	12	181	0
16:04:16	13	12	181	0
16:04:26	13	12	182	0
16:04:36	13	12	187	0
16:04:45	13	12	188	0
16:04:56	13	12	184	0
16:05:06	14	12	188	0
16:05:15	13	12	190	0
16:05:26	14	12	193	0
16:05:35	13	12	191	0
16:05:46	14	12	197	0
16:05:56	14	12	196	0
16:06:06	14	12	200	0
16:06:16	14	12	201	0
16:06:26	13	12	201	1
16:06:36	14	12	204	0
16:06:46	14	12	206	0
16:06:56	14	12	206	0
16:07:06	14	12	203	0
16:07:16	14	12	209	0
16:07:26	13	12	204	0
16:07:36	14	12	209	0
16:07:46	14	12	207	0
16:07:56	14	12	210	0
16:08:06	14	12	212	0
16:08:16	14	12	209	0
16:08:26	14	12	212	0
16:08:36	14	12	215	0
16:08:46	14	12	209	0
16:08:56	14	13	215	0
16:09:06	14	13	218	0
16:09:15	14	13	216	0
16:09:26	14	13	221	0
16:09:36	14	13	225	0
16:09:46	14	13	221	0
16:09:56	15	13	226	0
16:10:06	14	13	228	0
16:10:16	14	13	226	0
16:10:26	14	13	226	0
16:10:36	14	13	226	0
16:10:46	15	13	228	0
16:10:56	15	13	228	1
16:11:06	15	13	228	0
16:11:16	15	13	228	0
16:11:26	14	13	226	0
16:11:35	14	13	224	2
16:11:45	14	13	222	0
16:11:55	14	13	222	1
16:12:05	14	13	224	0
16:12:16	15	13	224	0
16:12:25	15	13	222	0
16:12:36	15	13	226	1
16:12:46	15	13	226	0
16:12:56	15	13	225	2
16:13:06	14	13	224	0
16:13:16	15	13	226	0
16:13:26	15	13	228	0
16:13:36	15	13	226	0
16:13:46	16	13	225	0
16:13:56	15	13	222	0
16:14:06	15	13	226	0
16:14:16	16	13	231	0
16:14:26	15	13	237	0
16:14:36	15	13	240	0
16:14:46	15	13	243	0
16:14:56	15	13	246	0
16:15:05	15	13	247	1
16:15:16	15	13	249	0
16:15:26	15	13	249	0
16:15:36	15	13	250	0
16:15:46	15	13	257	0
16:15:56	16	13	257	1
16:16:06	15	13	254	0
16:16:15	15	13	256	0
16:16:26	15	13	249	0
16:16:36	15	13	225	0
16:16:46	16	13	250	0
16:16:56	16	13	249	0
16:17:06	16	13	249	0
16:17:16	16	13	246	0
16:17:26	16	13	243	0
16:17:37	16	13	241	0
16:17:45	16	13	241	1
16:17:56	16	13	243	1
16:18:06	15	13	240	1
16:18:16	15	13	243	1
16:18:26	15	13	244	2
16:18:36	15	13	247	0
16:18:46	15	13	249	0
16:18:56	16	13	252	0
16:19:06	16	13	253	0
16:19:16	16	13	254	1
16:19:26	16	13	254	1
16:19:35	16	13	253	1
16:19:46	16	13	253	2
16:19:55	16	13	253	1
16:20:06	16	13	250	2
16:20:16	16	13	252	1
16:20:26	16	13	250	3
16:20:36	16	13	250	2
16:20:46	17	13	254	3
16:20:56	16	13	250	1
16:21:05	16	13	250	0
16:21:16	16	13	244	0
16:21:26	16	13	244	1
16:21:36	17	13	249	1
16:21:45	16	13	246	2
16:21:56	16	13	246	0
16:22:06	17	13	247	0
16:22:16	17	13	246	1
16:22:26	16	13	240	0
16:22:36	16	13	237	2
16:22:46	16	13	235	0
16:22:55	17	13	232	0
16:23:06	17	13	231	1
16:23:16	17	13	226	0
16:23:26	17	13	221	0
16:23:36	17	13	218	0
16:23:46	17	13	212	0
16:23:56	17	13	209	0
16:24:06	17	13	207	2
16:24:16	17	13	204	0
16:24:26	17	13	204	0
16:24:36	17	13	203	0
16:24:46	16	13	197	0
16:24:56	16	13	196	1
16:25:06	17	13	201	2
16:25:16	17	13	200	0
16:25:26	17	13	200	0
16:25:36	17	13	203	1
16:25:45	16	13	201	0
16:25:56	16	13	198	1
16:26:06	16	13	198	2
16:26:16	16	13	200	2
16:26:25	16	13	201	1
16:26:35	16	13	198	1
16:26:46	16	13	197	2
16:26:56	16	13	198	2
16:27:06	16	13	197	2
16:27:16	16	13	196	1
16:27:26	16	13	197	0
16:27:36	16	13	197	1
16:27:46	16	13	196	1
16:27:56	16	13	196	0
16:28:06	17	13	198	0
16:28:16	16	13	197	2
16:28:26	16	13	197	1
16:28:36	16	13	197	2
16:28:46	16	13	197	3
16:28:56	16	13	198	2
16:29:06	16	13	198	1
16:29:16	16	13	203	1
16:29:26	16	13	201	1
16:29:36	16	13	201	0
16:29:46	16	13	203	0
16:29:55	16	13	201	2
16:30:06	16	13	201	1
16:30:15	16	13	200	0
16:30:26	16	13	198	2
16:30:36	16	13	201	1
16:30:46	16	13	200	1
16:30:56	16	13	203	2
16:31:06	16	13	200	0
16:31:16	16	13	203	1
16:31:26	16	13	198	0
16:31:36	16	13	193	0
16:31:46	16	13	194	1
16:31:56	16	13	193	1
16:32:06	16	13	190	1
16:32:16	16	13	179	0
16:32:25	16	13	175	0
16:32:36	16	13	166	0
16:32:46	16	13	157	0
16:32:56	16	13	150	1
16:33:06	16	13	144	1
16:33:16	16	13	138	0
16:33:26	16	13	132	1
16:33:36	16	13	135	1
16:33:46	16	13	135	1
16:33:56	16	13	132	3
16:34:06	16	13	140	1
16:34:16	15	13	137	1
16:34:26	16	13	147	0
16:34:36	16	13	144	3
16:34:46	15	13	141	3
16:34:56	16	13	144	1
16:35:06	16	13	145	0
16:35:16	16	13	145	2
16:35:26	16	13	148	1
16:35:36	16	13	148	1
16:35:46	16	13	154	2
16:35:56	16	13	154	1
16:36:06	15	13	153	1
16:36:16	16	13	156	0
16:36:26	15	13	151	1
16:36:36	16	13	150	1
16:36:46	15	13	145	2
16:36:56	16	13	144	2
16:37:06	16	13	135	4
16:37:15	15	13	134	3
16:37:25	16	13	137	2
16:37:36	15	13	132	2
16:37:46	16	13	126	0
16:37:56	15	13	129	2
16:38:06	15	13	128	1
16:38:16	15	13	128	2
16:38:26	15	13	123	0
16:38:36	15	13	126	0
16:38:46	15	13	129	1
16:38:56	15	13	132	1
16:39:06	15	13	137	1
16:39:16	15	13	138	1
16:39:25	14	13	138	0
16:39:36	14	13	141	1
16:39:46	15	13	147	1
16:39:56	15	13	147	1
16:40:06	15	13	150	3
16:40:16	14	13	151	2
16:40:26	15	13	148	3
16:40:36	15	13	151	2
16:40:46	14	12	148	0
16:40:56	15	13	151	1
16:41:06	15	13	148	2
16:41:16	15	13	154	2
16:41:26	14	13	156	0
16:41:36	14	13	156	2
16:41:46	15	13	159	2
16:41:56	14	13	162	1
16:42:06	14	12	160	1
16:42:16	15	13	165	1
16:42:26	14	12	162	1
16:42:36	15	12	166	1
16:42:46	14	12	168	0
16:42:55	14	12	168	2
16:43:06	14	12	168	3
16:43:16	14	12	163	3
16:43:25	14	12	166	3
16:43:36	14	12	166	3
16:43:46	14	12	162	0
16:43:56	14	12	165	2
16:44:06	14	12	163	0
16:44:16	14	12	162	2
16:44:26	14	12	162	2
16:44:36	14	12	157	1
16:44:46	14	12	160	2
16:44:56	14	12	159	1
16:45:06	14	12	154	2
16:45:16	14	12	156	2
16:45:26	14	12	156	2
16:45:36	14	12	156	1
16:45:46	14	12	151	0
16:45:56	14	12	154	1
16:46:05	14	12	154	0
16:46:16	14	12	151	1
16:46:26	14	12	153	1
16:46:36	14	12	150	0
16:46:46	14	12	153	1
16:46:56	14	12	150	0
16:47:06	14	12	153	0
16:47:16	14	12	151	1
16:47:26	14	12	148	1
16:47:36	14	12	151	2
16:47:45	14	12	150	0
16:47:56	14	12	147	0
16:48:06	14	12	150	0
16:48:16	14	12	147	0
16:48:26	14	12	150	0
16:48:36	14	12	148	0
16:48:46	14	12	148	0
16:48:56	14	12	145	0
16:49:06	14	12	147	0
16:49:16	14	12	147	1
16:49:26	14	12	142	0
16:49:35	14	12	145	0
16:49:46	14	12	141	1
16:49:56	14	12	144	0
16:50:06	14	12	141	0
16:50:16	14	12	142	0
16:50:26	14	12	140	0
16:50:36	14	12	141	1
16:50:46	14	12	141	0
16:50:56	14	12	135	0
16:51:05	13	12	140	1
16:51:16	14	12	138	1
16:51:26	13	12	132	0
16:51:36	14	12	137	0
16:51:46	14	12	134	1
16:51:56	14	12	134	1
16:52:06	14	12	134	0
16:52:16	14	12	129	0
16:52:26	13	12	128	0
16:52:36	13	12	129	0
16:52:46	14	12	129	0
16:52:55	14	12	128	1
16:53:06	14	12	128	0
16:53:16	13	12	123	1
16:53:26	14	12	126	0
16:53:36	13	12	125	1
16:53:46	13	12	120	1
16:53:55	13	12	123	0
16:54:06	13	12	123	1
16:54:16	13	12	123	0
16:54:26	13	12	119	3
16:54:36	13	12	123	3
16:54:46	14	12	123	2
16:54:56	14	12	122	3
16:55:06	13	12	120	2
16:55:16	13	12	120	1
16:55:26	13	12	119	1
16:55:36	13	12	120	1
16:55:46	12	12	116	1
16:55:56	13	12	122	0
16:56:06	13	12	119	0
16:56:16	13	12	120	0
16:56:26	13	12	117	0
16:56:35	12	12	114	0
16:56:46	12	12	116	0
16:56:56	12	12	117	0
16:57:06	12	12	119	1
16:57:16	13	12	120	1
16:57:26	13	12	122	2
16:57:36	12	12	117	0
16:57:46	12	12	117	1
16:57:55	12	12	119	2
16:58:06	12	12	117	0
16:58:16	12	12	119	1
16:58:26	12	12	120	2
16:58:36	13	12	123	2
16:58:46	12	12	123	0
16:58:56	12	12	123	0
16:59:06	12	12	123	1
16:59:16	12	12	123	1
16:59:26	13	12	125	2
16:59:36	12	12	126	1
16:59:46	12	12	123	2
16:59:56	11	12	122	1
17:00:07	11	12	120	1
17:00:15	11	12	122	2
17:00:26	11	12	122	2
17:00:35	12	12	126	1
17:00:46	11	12	125	3
17:00:56	12	12	126	1
17:01:06	12	12	126	2
17:01:16	12	12	128	1
17:01:25	12	12	129	0
17:01:35	12	12	126	0
17:01:45	12	12	129	1
17:01:56	12	12	128	1
17:02:06	12	12	131	0
17:02:16	12	12	128	0
17:02:26	12	12	129	0
17:02:35	12	12	126	0
17:02:46	12	12	131	0
17:02:56	12	12	129	0
17:03:06	12	12	132	2
17:03:16	11	12	131	1
17:03:26	12	12	132	0
17:03:36	12	12	134	0
17:03:46	12	12	134	0
17:03:55	12	12	134	0
17:04:06	11	12	132	0
17:04:16	12	12	135	0
17:04:25	12	12	135	0
17:04:35	12	12	132	1
17:04:46	12	12	138	0
17:04:56	12	12	135	0
17:05:06	12	12	138	0
17:05:16	12	12	138	0
17:05:26	12	12	141	0
17:05:37	12	12	137	1
17:05:46	12	12	140	2
17:05:56	12	12	140	1
17:06:06	11	12	137	1
17:06:16	12	12	141	2
17:06:26	12	12	140	1
17:06:36	12	12	142	0
17:06:46	11	12	137	1
17:06:56	12	12	140	1
17:07:06	12	12	141	0
17:07:16	12	12	141	1
17:07:26	11	12	137	1
17:07:36	12	12	141	2
17:07:45	12	12	140	0
17:07:56	12	12	141	1
17:08:06	11	12	138	1
17:08:15	11	12	135	0
17:08:25	12	12	137	0
17:08:36	12	12	135	0
17:08:46	12	12	135	0
17:08:56	11	12	134	1
17:09:06	11	12	135	0
17:09:16	12	12	141	1
17:09:26	12	12	137	0
17:09:36	12	12	137	0
17:09:46	12	12	138	1
17:09:56	11	12	132	0
17:10:06	11	11	132	0
17:10:16	11	11	131	4
17:10:26	11	12	131	1
17:10:35	11	11	131	0
17:10:46	11	11	131	1
17:10:55	11	11	131	0
17:11:06	11	11	131	0
17:11:16	12	11	135	1
17:11:26	12	12	134	1
17:11:36	12	12	134	1
17:11:46	12	12	135	0
17:11:56	12	12	135	0
17:12:06	12	12	132	0
17:12:16	11	11	128	1
17:12:26	11	11	128	0
17:12:36	11	11	126	0
17:12:46	11	11	126	0
17:12:56	11	11	126	1
17:13:06	11	11	126	2
17:13:16	11	11	126	0
17:13:26	11	11	129	0
17:13:36	11	11	131	0
17:13:46	12	12	134	0
17:13:56	12	12	129	1
17:14:06	13	12	132	0
17:14:16	12	11	132	1
17:14:26	12	11	132	1
17:14:36	12	11	129	0
17:14:46	12	11	131	0
17:14:56	12	11	123	0
17:15:06	11	11	125	0
17:15:16	11	11	128	2
17:15:26	12	11	129	2
17:15:36	12	11	131	0
17:15:45	11	11	123	0
17:15:56	11	11	126	1
17:16:05	13	11	132	1
17:16:16	12	11	129	0
17:16:26	12	11	131	0
17:16:36	12	11	132	0
17:16:46	12	11	132	1
17:16:56	11	11	128	0
17:17:06	11	11	129	0
17:17:16	11	11	132	0
17:17:26	12	11	138	0
17:17:36	12	11	135	0
17:17:45	12	12	132	0
17:17:56	11	11	132	0
17:18:05	11	11	135	0
17:18:15	13	12	142	0
17:18:26	12	12	141	0
17:18:36	12	11	144	0
17:18:45	11	11	140	1
17:18:56	12	12	145	0
17:19:06	12	11	147	1
17:19:16	12	12	150	0
17:19:26	12	11	144	0
17:19:36	12	11	145	0
17:19:46	12	11	153	1
17:19:56	12	11	153	0
17:20:07	12	11	156	1
17:20:16	12	11	151	0
17:20:26	12	11	153	1
17:20:36	12	11	159	0
17:20:46	13	11	162	2
17:20:56	12	11	159	1
17:21:06	13	11	160	1
17:21:16	12	11	156	0
17:21:26	12	11	159	0
17:21:35	13	11	166	0
17:21:46	13	11	163	0
17:21:56	12	11	163	1
17:22:06	12	12	165	0
17:22:16	12	11	159	1
17:22:26	12	11	162	0
17:22:36	13	11	166	0
17:22:46	12	11	166	1
17:22:55	12	11	162	0
17:23:06	12	11	168	1
17:23:16	12	11	166	3
17:23:26	12	11	165	1
17:23:36	12	11	166	1
17:23:45	12	11	166	2
17:23:56	12	11	168	0
17:24:06	13	11	165	1
17:24:16	12	11	162	0
17:24:26	13	11	169	1
17:24:36	12	11	168	2
17:24:46	12	12	168	2
17:24:56	12	12	169	1
17:25:06	12	11	163	0
17:25:16	12	11	166	1
17:25:26	13	11	172	1
17:25:36	12	11	170	0
17:25:46	13	11	173	0
17:25:56	12	11	168	2
17:26:06	12	12	169	1
17:26:15	12	12	166	1
17:26:26	12	11	169	0
17:26:36	12	12	173	0
17:26:46	13	12	175	0
17:26:56	12	12	176	0
17:27:06	12	12	172	0
17:27:16	12	12	179	1
17:27:26	12	12	178	0
17:27:36	13	12	176	0
17:27:45	12	12	169	0
17:27:55	12	12	173	0
17:28:05	13	12	173	0
17:28:16	13	12	175	0
17:28:26	13	12	175	0
17:28:36	12	12	170	0
17:28:46	13	12	172	0
17:28:56	13	12	172	0
17:29:06	13	12	175	0
17:29:16	13	12	176	0
17:29:26	12	12	172	0
17:29:35	13	12	182	0
17:29:46	13	12	181	0
17:29:56	13	12	182	0
17:30:06	12	12	176	0
17:30:16	13	12	181	0
17:30:26	13	12	182	0
17:30:36	13	12	182	0
17:30:45	14	12	181	0
17:30:56	13	12	178	0
17:31:06	13	12	176	1
17:31:16	14	12	178	1
17:31:25	13	12	176	1
17:31:36	13	12	169	2
17:31:45	13	12	169	1
17:31:56	13	12	169	0
17:32:06	13	12	172	1
17:32:16	13	12	178	0
17:32:26	13	12	181	0
17:32:36	13	12	181	1
17:32:46	13	12	178	0
17:32:56	13	12	169	0
17:33:06	13	12	169	0
17:33:16	13	12	173	0
17:33:26	14	12	175	0
17:33:36	13	12	172	0
17:33:46	13	12	172	0
17:33:56	13	12	173	1
17:34:06	13	12	172	0
17:34:16	13	12	175	0
17:34:26	13	12	169	0
17:34:36	13	12	172	0
17:34:46	13	12	178	0
17:34:57	14	12	179	0
17:35:06	13	12	178	0
17:35:16	13	12	179	0
17:35:25	13	12	172	0
17:35:36	13	12	178	0
17:35:45	13	12	176	0
17:35:55	13	12	170	0
17:36:06	13	12	176	0
17:36:16	13	12	175	1
17:36:25	13	12	173	0
17:36:35	14	12	170	0
17:36:46	13	12	163	0
17:36:56	13	12	168	0
17:37:06	13	12	165	0
17:37:16	13	12	160	0
17:37:26	13	12	160	0
17:37:36	13	12	157	0
17:37:46	13	12	148	0
17:37:56	14	12	151	0
17:38:06	13	12	148	0
17:38:16	13	12	140	1
17:38:26	14	12	145	0
17:38:35	13	12	141	0
17:38:45	13	12	135	0
17:38:56	14	12	142	0
17:39:06	13	12	140	0
17:39:16	13	12	134	0
17:39:26	13	12	137	0
17:39:36	13	12	132	0
17:39:45	14	12	135	0
17:39:55	14	12	132	0
17:40:06	13	12	126	0
17:40:16	13	12	128	0
17:40:26	13	12	123	0
17:40:36	14	12	126	0
17:40:46	13	12	122	0
17:40:56	13	12	125	0
17:41:05	13	12	122	0
17:41:16	13	12	126	0
17:41:26	13	12	125	1
17:41:36	13	12	122	0
17:41:46	13	12	123	0
17:41:56	13	12	119	0
17:42:05	13	12	122	0
17:42:15	13	12	122	1
17:42:26	13	12	120	0
17:42:35	13	12	120	0
17:42:46	13	12	117	0
17:42:56	13	12	117	0
17:43:06	13	12	113	0
17:43:16	13	12	114	0
17:43:26	13	12	112	0
17:43:36	13	12	116	0
17:43:46	13	12	112	0
17:43:56	13	12	116	0
17:44:06	13	12	114	0
17:44:16	13	12	110	0
17:44:26	13	12	117	0
17:44:36	13	12	116	1
17:44:46	13	12	110	0
17:44:56	13	12	116	1
17:45:06	13	12	114	1
17:45:16	13	12	116	0
17:45:26	13	12	113	0
17:45:36	12	12	109	1
17:45:45	12	12	109	0
17:45:56	13	12	114	0
17:46:06	13	12	112	1
17:46:16	13	12	110	2
17:46:26	13	12	110	1
17:46:36	13	12	109	3
17:46:46	12	12	109	1
17:46:56	13	12	114	0
17:47:06	13	12	112	0
17:47:16	13	12	113	0
17:47:26	12	12	107	0
17:47:36	13	12	114	0
17:47:46	13	12	113	1
17:47:56	12	12	109	0
17:48:06	13	12	114	0
17:48:16	12	12	113	0
17:48:26	12	12	110	0
17:48:36	12	12	113	2
17:48:46	12	12	110	0
17:48:56	13	12	114	1
17:49:05	12	12	112	2
17:49:16	13	12	116	0
17:49:26	12	12	114	0
17:49:36	12	12	116	1
17:49:46	12	12	116	3
17:49:56	12	12	113	1
17:50:06	12	12	120	0
17:50:16	12	12	119	1
17:50:26	12	12	116	2
17:50:35	12	12	120	1
17:50:46	12	12	114	2
17:50:56	12	12	119	1
17:51:06	11	12	116	1
17:51:16	12	12	119	1
17:51:26	11	12	114	2
17:51:36	12	12	119	2
17:51:46	12	12	114	2
17:51:56	12	12	120	1
17:52:06	12	12	119	1
17:52:16	11	12	113	0
17:52:26	12	12	119	1
17:52:36	12	12	117	1
17:52:46	12	12	116	0
17:52:56	12	12	116	0
17:53:06	11	12	112	0
17:53:16	12	12	116	0
17:53:26	12	12	116	0
17:53:36	12	12	110	1
17:53:46	12	12	116	0
17:53:55	12	12	113	0
17:54:05	12	12	116	0
17:54:16	12	12	113	0
17:54:26	12	12	107	0
17:54:36	12	12	112	0
17:54:46	12	12	106	0
17:54:56	12	12	107	0
17:55:06	12	12	103	0
17:55:16	12	12	104	0
17:55:26	12	12	100	0
17:55:35	12	12	103	0
17:55:46	12	12	100	0
17:55:56	12	12	106	0
17:56:06	12	12	107	0
17:56:16	12	12	104	0
17:56:26	12	12	109	1
17:56:35	12	12	109	0
17:56:46	12	12	107	0
17:56:55	12	12	107	0
17:57:06	12	12	107	0
17:57:15	12	12	106	2
17:57:26	12	12	104	0
17:57:36	12	12	101	0
17:57:46	13	12	100	1
17:57:56	12	12	91	0
17:58:06	12	12	92	0
17:58:16	13	12	89	0
17:58:26	12	12	84	0
17:58:36	12	12	81	1
17:58:46	12	12	78	0
17:58:56	12	12	73	0
17:59:06	12	12	70	0
17:59:16	12	12	66	0
17:59:26	12	12	64	0
17:59:36	13	12	66	0
17:59:46	12	12	60	0
17:59:56	12	12	60	0
18:00:06	12	12	61	0
18:00:15	12	12	63	0
18:00:26	12	12	57	0
18:00:36	12	12	60	0
18:00:46	11	12	56	1
18:00:56	12	12	58	0
18:01:06	12	12	57	0
18:01:16	12	12	54	1
18:01:26	12	12	51	1
18:01:36	12	12	53	1
18:01:46	12	12	51	2
18:01:56	12	12	48	1
18:02:05	11	12	47	0
18:02:16	12	12	47	1
18:02:26	12	12	45	1
18:02:36	12	12	44	1
18:02:46	11	12	39	0
18:02:55	12	12	42	0
